id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51844244,0029004B3433511230353832,79,7,2025-05-23 06:59:17,2025-05-23 06:59:23
51844300,0029004B3433511230353832,80,7,2025-05-23 06:59:38,2025-05-23 06:59:44
51844357,0029004B3433511230353832,81,7,2025-05-23 06:59:59,2025-05-23 07:00:06
51844412,0029004B3433511230353832,82,7,2025-05-23 07:00:21,2025-05-23 07:00:26
51844469,0029004B3433511230353832,83,7,2025-05-23 07:00:42,2025-05-23 07:00:48
51844524,0029004B3433511230353832,84,7,2025-05-23 07:01:03,2025-05-23 07:01:09
51844581,0029004B3433511230353832,85,7,2025-05-23 07:01:24,2025-05-23 07:01:31
51844636,0029004B3433511230353832,86,7,2025-05-23 07:01:45,2025-05-23 07:01:51
51844686,0029004B3433511230353832,87,7,2025-05-23 07:02:06,2025-05-23 07:02:12
51844737,0029004B3433511230353832,88,7,2025-05-23 07:02:27,2025-05-23 07:02:32
51844792,0029004B3433511230353832,89,7,2025-05-23 07:02:48,2025-05-23 07:02:54
51844842,0029004B3433511230353832,90,7,2025-05-23 07:03:10,2025-05-23 07:03:15
51844893,0029004B3433511230353832,91,7,2025-05-23 07:03:31,2025-05-23 07:03:36
51844947,0029004B3433511230353832,92,7,2025-05-23 07:03:52,2025-05-23 07:03:57
51845006,0029004B3433511230353832,93,7,2025-05-23 07:04:13,2025-05-23 07:04:21
51845061,0029004B3433511230353832,94,7,2025-05-23 07:04:34,2025-05-23 07:04:40
51845115,0029004B3433511230353832,95,7,2025-05-23 07:04:55,2025-05-23 07:05:01
51845167,0029004B3433511230353832,96,7,2025-05-23 07:05:16,2025-05-23 07:05:22
51845221,0029004B3433511230353832,97,7,2025-05-23 07:05:37,2025-05-23 07:05:44
51845273,0029004B3433511230353832,98,7,2025-05-23 07:05:59,2025-05-23 07:06:05
51845325,0029004B3433511230353832,99,7,2025-05-23 07:06:20,2025-05-23 07:06:26
51845375,0029004B3433511230353832,100,7,2025-05-23 07:06:41,2025-05-23 07:06:47
51845430,0029004B3433511230353832,101,7,2025-05-23 07:07:02,2025-05-23 07:07:08
51845487,0029004B3433511230353832,102,7,2025-05-23 07:07:23,2025-05-23 07:07:29
51845544,0029004B3433511230353832,103,7,2025-05-23 07:07:44,2025-05-23 07:07:50
51845594,0029004B3433511230353832,104,7,2025-05-23 07:08:05,2025-05-23 07:08:11
51845647,0029004B3433511230353832,105,7,2025-05-23 07:08:26,2025-05-23 07:08:34
51845700,0029004B3433511230353832,106,7,2025-05-23 07:08:47,2025-05-23 07:08:53
51845753,0029004B3433511230353832,107,7,2025-05-23 07:09:09,2025-05-23 07:09:14
51845804,0029004B3433511230353832,108,7,2025-05-23 07:09:30,2025-05-23 07:09:35
51845856,0029004B3433511230353832,109,7,2025-05-23 07:09:51,2025-05-23 07:09:56
51845911,0029004B3433511230353832,110,7,2025-05-23 07:10:12,2025-05-23 07:10:18
51845967,0029004B3433511230353832,111,7,2025-05-23 07:10:33,2025-05-23 07:10:39
51846015,0029004B3433511230353832,112,7,2025-05-23 07:10:54,2025-05-23 07:11:00
51846074,0029004B3433511230353832,113,7,2025-05-23 07:11:15,2025-05-23 07:11:21
51846127,0029004B3433511230353832,114,7,2025-05-23 07:11:36,2025-05-23 07:11:42
51846181,0029004B3433511230353832,115,7,2025-05-23 07:11:58,2025-05-23 07:12:04
51846237,0029004B3433511230353832,116,7,2025-05-23 07:12:19,2025-05-23 07:12:25
51846289,0029004B3433511230353832,117,7,2025-05-23 07:12:40,2025-05-23 07:12:45
51846342,0029004B3433511230353832,118,7,2025-05-23 07:13:01,2025-05-23 07:13:06
51846400,0029004B3433511230353832,119,7,2025-05-23 07:13:22,2025-05-23 07:13:28
51846456,0029004B3433511230353832,120,7,2025-05-23 07:13:43,2025-05-23 07:13:49
51846506,0029004B3433511230353832,121,7,2025-05-23 07:14:04,2025-05-23 07:14:10
51846562,0029004B3433511230353832,122,7,2025-05-23 07:14:25,2025-05-23 07:14:32
51846610,0029004B3433511230353832,123,7,2025-05-23 07:14:46,2025-05-23 07:14:52
51846666,0029004B3433511230353832,124,7,2025-05-23 07:15:08,2025-05-23 07:15:13
51846727,0029004B3433511230353832,125,7,2025-05-23 07:15:31,2025-05-23 07:15:38
51846782,0029004B3433511230353832,126,7,2025-05-23 07:15:52,2025-05-23 07:16:02
51846823,0029004B3433511230353832,127,7,2025-05-23 07:16:13,2025-05-23 07:16:20
51846876,0029004B3433511230353832,128,7,2025-05-23 07:16:34,2025-05-23 07:16:41
51846930,0029004B3433511230353832,129,7,2025-05-23 07:16:55,2025-05-23 07:17:03
51846976,0029004B3433511230353832,130,7,2025-05-23 07:17:17,2025-05-23 07:17:23
51847027,0029004B3433511230353832,131,7,2025-05-23 07:17:38,2025-05-23 07:17:44
51847077,0029004B3433511230353832,132,7,2025-05-23 07:17:59,2025-05-23 07:18:05
51847132,0029004B3433511230353832,133,7,2025-05-23 07:18:20,2025-05-23 07:18:26
51847186,0029004B3433511230353832,134,7,2025-05-23 07:18:41,2025-05-23 07:18:47
51847236,0029004B3433511230353832,135,7,2025-05-23 07:19:02,2025-05-23 07:19:09
51847291,0029004B3433511230353832,136,7,2025-05-23 07:19:23,2025-05-23 07:19:30
51847341,0029004B3433511230353832,137,7,2025-05-23 07:19:44,2025-05-23 07:19:51
51847398,0029004B3433511230353832,138,7,2025-05-23 07:20:06,2025-05-23 07:20:12
51847451,0029004B3433511230353832,139,7,2025-05-23 07:20:27,2025-05-23 07:20:33
51847500,0029004B3433511230353832,140,7,2025-05-23 07:20:48,2025-05-23 07:20:54
51847553,0029004B3433511230353832,141,7,2025-05-23 07:21:09,2025-05-23 07:21:15
51847610,0029004B3433511230353832,142,7,2025-05-23 07:21:30,2025-05-23 07:21:38
51847663,0029004B3433511230353832,143,7,2025-05-23 07:21:51,2025-05-23 07:21:58
51847721,0029004B3433511230353832,144,7,2025-05-23 07:22:12,2025-05-23 07:22:19
51847786,0029004B3433511230353832,145,7,2025-05-23 07:22:33,2025-05-23 07:22:40
51847841,0029004B3433511230353832,146,7,2025-05-23 07:22:55,2025-05-23 07:23:01
51847900,0029004B3433511230353832,147,7,2025-05-23 07:23:16,2025-05-23 07:23:22
51847956,0029004B3433511230353832,148,7,2025-05-23 07:23:37,2025-05-23 07:23:43
51848013,0029004B3433511230353832,149,7,2025-05-23 07:23:58,2025-05-23 07:24:04
51848065,0029004B3433511230353832,150,7,2025-05-23 07:24:19,2025-05-23 07:24:25
51848116,0029004B3433511230353832,151,7,2025-05-23 07:24:40,2025-05-23 07:24:47
51848172,0029004B3433511230353832,152,7,2025-05-23 07:25:01,2025-05-23 07:25:08
51848222,0029004B3433511230353832,153,7,2025-05-23 07:25:22,2025-05-23 07:25:29
51848273,0029004B3433511230353832,154,7,2025-05-23 07:25:43,2025-05-23 07:25:50
51848331,0029004B3433511230353832,155,7,2025-05-23 07:26:05,2025-05-23 07:26:11
51848383,0029004B3433511230353832,156,7,2025-05-23 07:26:26,2025-05-23 07:26:32
51848435,0029004B3433511230353832,157,7,2025-05-23 07:26:47,2025-05-23 07:26:54
51848486,0029004B3433511230353832,158,7,2025-05-23 07:27:08,2025-05-23 07:27:15
51848540,0029004B3433511230353832,159,7,2025-05-23 07:27:29,2025-05-23 07:27:36
51848592,0029004B3433511230353832,160,7,2025-05-23 07:27:50,2025-05-23 07:27:57
51848647,0029004B3433511230353832,161,7,2025-05-23 07:28:11,2025-05-23 07:28:19
51848705,0029004B3433511230353832,162,7,2025-05-23 07:28:33,2025-05-23 07:28:41
51848752,0029004B3433511230353832,163,7,2025-05-23 07:28:54,2025-05-23 07:29:00
51848810,0029004B3433511230353832,164,7,2025-05-23 07:29:15,2025-05-23 07:29:22
51848864,0029004B3433511230353832,165,7,2025-05-23 07:29:36,2025-05-23 07:29:42
51848930,0029004B3433511230353832,166,7,2025-05-23 07:29:57,2025-05-23 07:30:04
51848982,0029004B3433511230353832,167,7,2025-05-23 07:30:18,2025-05-23 07:30:25
51849035,0029004B3433511230353832,168,7,2025-05-23 07:30:39,2025-05-23 07:30:46
51849093,0029004B3433511230353832,169,7,2025-05-23 07:31:00,2025-05-23 07:31:07
51849149,0029004B3433511230353832,170,7,2025-05-23 07:31:21,2025-05-23 07:31:29
51849199,0029004B3433511230353832,171,7,2025-05-23 07:31:43,2025-05-23 07:31:49
51849253,0029004B3433511230353832,172,7,2025-05-23 07:32:04,2025-05-23 07:32:10
51849303,0029004B3433511230353832,173,7,2025-05-23 07:32:25,2025-05-23 07:32:31
51849356,0029004B3433511230353832,174,7,2025-05-23 07:32:46,2025-05-23 07:32:53
51849410,0029004B3433511230353832,175,7,2025-05-23 07:33:07,2025-05-23 07:33:14
51849466,0029004B3433511230353832,176,7,2025-05-23 07:33:28,2025-05-23 07:33:36
51849516,0029004B3433511230353832,177,7,2025-05-23 07:33:50,2025-05-23 07:33:56
51849579,0029004B3433511230353832,178,7,2025-05-23 07:34:11,2025-05-23 07:34:17
51849635,0029004B3433511230353832,179,7,2025-05-23 07:34:32,2025-05-23 07:34:39
51849688,0029004B3433511230353832,180,7,2025-05-23 07:34:53,2025-05-23 07:35:00
51849740,0029004B3433511230353832,181,7,2025-05-23 07:35:14,2025-05-23 07:35:20
51849793,0029004B3433511230353832,182,7,2025-05-23 07:35:35,2025-05-23 07:35:42
51849849,0029004B3433511230353832,183,7,2025-05-23 07:35:56,2025-05-23 07:36:04
51849900,0029004B3433511230353832,184,7,2025-05-23 07:36:17,2025-05-23 07:36:24
51849964,0029004B3433511230353832,185,7,2025-05-23 07:36:39,2025-05-23 07:36:45
51850020,0029004B3433511230353832,186,7,2025-05-23 07:37:00,2025-05-23 07:37:07
51850078,0029004B3433511230353832,187,7,2025-05-23 07:37:21,2025-05-23 07:37:28
51850128,0029004B3433511230353832,188,7,2025-05-23 07:37:42,2025-05-23 07:37:49
51850178,0029004B3433511230353832,189,7,2025-05-23 07:38:03,2025-05-23 07:38:09
51850229,0029004B3433511230353832,190,7,2025-05-23 07:38:24,2025-05-23 07:38:31
51850292,0029004B3433511230353832,191,7,2025-05-23 07:38:45,2025-05-23 07:38:53
51850340,0029004B3433511230353832,192,7,2025-05-23 07:39:06,2025-05-23 07:39:13
51850399,0029004B3433511230353832,193,7,2025-05-23 07:39:27,2025-05-23 07:39:34
51850450,0029004B3433511230353832,194,7,2025-05-23 07:39:49,2025-05-23 07:39:55
51850507,0029004B3433511230353832,195,7,2025-05-23 07:40:10,2025-05-23 07:40:16
51850565,0029004B3433511230353832,196,7,2025-05-23 07:40:31,2025-05-23 07:40:38
51850615,0029004B3433511230353832,197,7,2025-05-23 07:40:52,2025-05-23 07:40:59
51850665,0029004B3433511230353832,198,7,2025-05-23 07:41:13,2025-05-23 07:41:20
51850715,0029004B3433511230353832,199,7,2025-05-23 07:41:34,2025-05-23 07:41:41
51850768,0029004B3433511230353832,200,7,2025-05-23 07:41:55,2025-05-23 07:42:02
51850817,0029004B3433511230353832,201,7,2025-05-23 07:42:16,2025-05-23 07:42:23
51850867,0029004B3433511230353832,202,7,2025-05-23 07:42:38,2025-05-23 07:42:44
51850925,0029004B3433511230353832,203,7,2025-05-23 07:42:59,2025-05-23 07:43:07
51850974,0029004B3433511230353832,204,7,2025-05-23 07:43:20,2025-05-23 07:43:27
51851023,0029004B3433511230353832,205,7,2025-05-23 07:43:41,2025-05-23 07:43:48
51851078,0029004B3433511230353832,206,7,2025-05-23 07:44:02,2025-05-23 07:44:08
51851135,0029004B3433511230353832,207,7,2025-05-23 07:44:23,2025-05-23 07:44:31
51851185,0029004B3433511230353832,208,7,2025-05-23 07:44:44,2025-05-23 07:44:51
51851237,0029004B3433511230353832,209,7,2025-05-23 07:45:05,2025-05-23 07:45:12
51851286,0029004B3433511230353832,210,7,2025-05-23 07:45:27,2025-05-23 07:45:33
51851333,0029004B3433511230353832,211,7,2025-05-23 07:45:48,2025-05-23 07:45:54
51851383,0029004B3433511230353832,212,7,2025-05-23 07:46:09,2025-05-23 07:46:16
51851429,0029004B3433511230353832,213,7,2025-05-23 07:46:30,2025-05-23 07:46:37
51851483,0029004B3433511230353832,214,7,2025-05-23 07:46:51,2025-05-23 07:46:58
51851534,0029004B3433511230353832,215,7,2025-05-23 07:47:12,2025-05-23 07:47:19
51851583,0029004B3433511230353832,216,7,2025-05-23 07:47:33,2025-05-23 07:47:40
51851627,0029004B3433511230353832,217,7,2025-05-23 07:47:54,2025-05-23 07:48:01
51851676,0029004B3433511230353832,218,7,2025-05-23 07:48:16,2025-05-23 07:48:22
51851725,0029004B3433511230353832,219,7,2025-05-23 07:48:37,2025-05-23 07:48:43
51851775,0029004B3433511230353832,220,7,2025-05-23 07:48:58,2025-05-23 07:49:05
51851825,0029004B3433511230353832,221,7,2025-05-23 07:49:19,2025-05-23 07:49:26
51851874,0029004B3433511230353832,222,7,2025-05-23 07:49:40,2025-05-23 07:49:47
51851921,0029004B3433511230353832,223,7,2025-05-23 07:50:01,2025-05-23 07:50:08
51851965,0029004B3433511230353832,224,7,2025-05-23 07:50:22,2025-05-23 07:50:29
51852015,0029004B3433511230353832,225,7,2025-05-23 07:50:43,2025-05-23 07:50:50
51852058,0029004B3433511230353832,226,7,2025-05-23 07:51:04,2025-05-23 07:51:11
51852110,0029004B3433511230353832,227,7,2025-05-23 07:51:26,2025-05-23 07:51:32
51852160,0029004B3433511230353832,228,7,2025-05-23 07:51:47,2025-05-23 07:51:53
51852217,0029004B3433511230353832,229,7,2025-05-23 07:52:08,2025-05-23 07:52:16
51852269,0029004B3433511230353832,230,7,2025-05-23 07:52:29,2025-05-23 07:52:36
51852315,0029004B3433511230353832,231,7,2025-05-23 07:52:50,2025-05-23 07:52:57
51852365,0029004B3433511230353832,232,7,2025-05-23 07:53:11,2025-05-23 07:53:18
51852419,0029004B3433511230353832,233,7,2025-05-23 07:53:32,2025-05-23 07:53:39
51852472,0029004B3433511230353832,234,7,2025-05-23 07:53:53,2025-05-23 07:54:00
51852524,0029004B3433511230353832,235,7,2025-05-23 07:54:15,2025-05-23 07:54:21
51852578,0029004B3433511230353832,236,7,2025-05-23 07:54:36,2025-05-23 07:54:42
51852625,0029004B3433511230353832,237,7,2025-05-23 07:54:57,2025-05-23 07:55:03
51852675,0029004B3433511230353832,238,7,2025-05-23 07:55:18,2025-05-23 07:55:25
51852728,0029004B3433511230353832,239,7,2025-05-23 07:55:39,2025-05-23 07:55:46
51852781,0029004B3433511230353832,240,7,2025-05-23 07:56:00,2025-05-23 07:56:07
51852839,0029004B3433511230353832,241,7,2025-05-23 07:56:21,2025-05-23 07:56:28
51852893,0029004B3433511230353832,242,7,2025-05-23 07:56:43,2025-05-23 07:56:49
51852947,0029004B3433511230353832,243,7,2025-05-23 07:57:04,2025-05-23 07:57:10
51853000,0029004B3433511230353832,244,7,2025-05-23 07:57:25,2025-05-23 07:57:31
51853057,0029004B3433511230353832,245,7,2025-05-23 07:57:46,2025-05-23 07:57:53
51853107,0029004B3433511230353832,246,7,2025-05-23 07:58:07,2025-05-23 07:58:14
51853161,0029004B3433511230353832,247,7,2025-05-23 07:58:28,2025-05-23 07:58:35
51853211,0029004B3433511230353832,248,7,2025-05-23 07:58:49,2025-05-23 07:58:56
51853266,0029004B3433511230353832,249,7,2025-05-23 07:59:10,2025-05-23 07:59:19
51853315,0029004B3433511230353832,250,7,2025-05-23 07:59:31,2025-05-23 07:59:39
51853362,0029004B3433511230353832,251,7,2025-05-23 07:59:53,2025-05-23 07:59:59
51853410,0029004B3433511230353832,252,7,2025-05-23 08:00:14,2025-05-23 08:00:20
51853459,0029004B3433511230353832,253,7,2025-05-23 08:00:35,2025-05-23 08:00:41
51853512,0029004B3433511230353832,254,7,2025-05-23 08:00:56,2025-05-23 08:01:03
51853562,0029004B3433511230353832,255,7,2025-05-23 08:01:17,2025-05-23 08:01:24
51853613,0029004B3433511230353832,256,7,2025-05-23 08:01:38,2025-05-23 08:01:45
51853660,0029004B3433511230353832,257,7,2025-05-23 08:01:59,2025-05-23 08:02:06
51853714,0029004B3433511230353832,258,7,2025-05-23 08:02:20,2025-05-23 08:02:28
51853759,0029004B3433511230353832,259,7,2025-05-23 08:02:42,2025-05-23 08:02:48
51853807,0029004B3433511230353832,260,7,2025-05-23 08:03:03,2025-05-23 08:03:09
51853851,0029004B3433511230353832,261,7,2025-05-23 08:03:24,2025-05-23 08:03:30
51853902,0029004B3433511230353832,262,7,2025-05-23 08:03:45,2025-05-23 08:03:52
51853943,0029004B3433511230353832,263,7,2025-05-23 08:04:06,2025-05-23 08:04:13
51853989,0029004B3433511230353832,264,7,2025-05-23 08:04:27,2025-05-23 08:04:34
51854034,0029004B3433511230353832,265,7,2025-05-23 08:04:48,2025-05-23 08:04:56
51854081,0029004B3433511230353832,266,7,2025-05-23 08:05:09,2025-05-23 08:05:16
51854134,0029004B3433511230353832,267,7,2025-05-23 08:05:30,2025-05-23 08:05:37
51854186,0029004B3433511230353832,268,7,2025-05-23 08:05:52,2025-05-23 08:05:58
51854239,0029004B3433511230353832,269,7,2025-05-23 08:06:13,2025-05-23 08:06:19
51854289,0029004B3433511230353832,270,7,2025-05-23 08:06:34,2025-05-23 08:06:41
51854341,0029004B3433511230353832,271,7,2025-05-23 08:06:55,2025-05-23 08:07:03
51854392,0029004B3433511230353832,272,7,2025-05-23 08:07:16,2025-05-23 08:07:26
51854444,0029004B3433511230353832,273,7,2025-05-23 08:07:37,2025-05-23 08:07:46
51854488,0029004B3433511230353832,274,7,2025-05-23 08:07:59,2025-05-23 08:08:05
51854538,0029004B3433511230353832,275,7,2025-05-23 08:08:20,2025-05-23 08:08:27
51854595,0029004B3433511230353832,276,7,2025-05-23 08:08:41,2025-05-23 08:08:47
51854647,0029004B3433511230353832,277,7,2025-05-23 08:09:02,2025-05-23 08:09:08
51854707,0029004B3433511230353832,278,7,2025-05-23 08:09:23,2025-05-23 08:09:29
51854768,0029004B3433511230353832,279,7,2025-05-23 08:09:44,2025-05-23 08:09:51
51854821,0029004B3433511230353832,280,7,2025-05-23 08:10:05,2025-05-23 08:10:12
51854874,0029004B3433511230353832,281,7,2025-05-23 08:10:26,2025-05-23 08:10:33
51854932,0029004B3433511230353832,282,7,2025-05-23 08:10:48,2025-05-23 08:10:54
51854986,0029004B3433511230353832,283,7,2025-05-23 08:11:09,2025-05-23 08:11:15
51855040,0029004B3433511230353832,284,7,2025-05-23 08:11:30,2025-05-23 08:11:37
51855093,0029004B3433511230353832,285,7,2025-05-23 08:11:51,2025-05-23 08:11:58
51855149,0029004B3433511230353832,286,7,2025-05-23 08:12:12,2025-05-23 08:12:19
51855204,0029004B3433511230353832,287,7,2025-05-23 08:12:33,2025-05-23 08:12:40
51855265,0029004B3433511230353832,288,7,2025-05-23 08:12:54,2025-05-23 08:13:02
51855318,0029004B3433511230353832,289,7,2025-05-23 08:13:15,2025-05-23 08:13:22
51855371,0029004B3433511230353832,290,7,2025-05-23 08:13:37,2025-05-23 08:13:44
51855423,0029004B3433511230353832,291,7,2025-05-23 08:13:58,2025-05-23 08:14:05
51855479,0029004B3433511230353832,292,7,2025-05-23 08:14:19,2025-05-23 08:14:28
51855524,0029004B3433511230353832,293,7,2025-05-23 08:14:40,2025-05-23 08:14:47
51855580,0029004B3433511230353832,294,7,2025-05-23 08:15:01,2025-05-23 08:15:08
51855646,0029004B3433511230353832,295,7,2025-05-23 08:15:25,2025-05-23 08:15:32
51855697,0029004B3433511230353832,296,7,2025-05-23 08:15:46,2025-05-23 08:15:53
51855749,0029004B3433511230353832,297,7,2025-05-23 08:16:07,2025-05-23 08:16:16
51855794,0029004B3433511230353832,298,7,2025-05-23 08:16:28,2025-05-23 08:16:36
51855844,0029004B3433511230353832,299,7,2025-05-23 08:16:49,2025-05-23 08:16:57
51855896,0029004B3433511230353832,300,7,2025-05-23 08:17:11,2025-05-23 08:17:18
51855943,0029004B3433511230353832,301,7,2025-05-23 08:17:32,2025-05-23 08:17:39
51855995,0029004B3433511230353832,302,7,2025-05-23 08:17:53,2025-05-23 08:18:00
51856045,0029004B3433511230353832,303,7,2025-05-23 08:18:14,2025-05-23 08:18:22
51856091,0029004B3433511230353832,304,7,2025-05-23 08:18:35,2025-05-23 08:18:43
51856138,0029004B3433511230353832,305,7,2025-05-23 08:18:56,2025-05-23 08:19:04
51856186,0029004B3433511230353832,306,7,2025-05-23 08:19:17,2025-05-23 08:19:25
51856232,0029004B3433511230353832,307,7,2025-05-23 08:19:38,2025-05-23 08:19:46
51856280,0029004B3433511230353832,308,7,2025-05-23 08:20:00,2025-05-23 08:20:07
51856338,0029004B3433511230353832,309,7,2025-05-23 08:20:21,2025-05-23 08:20:31
51856382,0029004B3433511230353832,310,7,2025-05-23 08:20:42,2025-05-23 08:20:49
51856442,0029004B3433511230353832,311,7,2025-05-23 08:21:03,2025-05-23 08:21:11
51856491,0029004B3433511230353832,312,7,2025-05-23 08:21:24,2025-05-23 08:21:32
51856540,0029004B3433511230353832,313,7,2025-05-23 08:21:45,2025-05-23 08:21:53
51856587,0029004B3433511230353832,314,7,2025-05-23 08:22:06,2025-05-23 08:22:14
51856636,0029004B3433511230353832,315,7,2025-05-23 08:22:27,2025-05-23 08:22:35
51856684,0029004B3433511230353832,316,7,2025-05-23 08:22:49,2025-05-23 08:22:57
51856736,0029004B3433511230353832,317,7,2025-05-23 08:23:10,2025-05-23 08:23:18
51856781,0029004B3433511230353832,318,7,2025-05-23 08:23:31,2025-05-23 08:23:39
51856837,0029004B3433511230353832,319,7,2025-05-23 08:23:52,2025-05-23 08:24:00
51856885,0029004B3433511230353832,320,7,2025-05-23 08:24:13,2025-05-23 08:24:21
51856938,0029004B3433511230353832,321,7,2025-05-23 08:24:34,2025-05-23 08:24:42
51856990,0029004B3433511230353832,322,7,2025-05-23 08:24:55,2025-05-23 08:25:04
51857048,0029004B3433511230353832,323,7,2025-05-23 08:25:17,2025-05-23 08:25:25
51857104,0029004B3433511230353832,324,7,2025-05-23 08:25:38,2025-05-23 08:25:45
51857165,0029004B3433511230353832,325,7,2025-05-23 08:25:59,2025-05-23 08:26:08
51857229,0029004B3433511230353832,326,7,2025-05-23 08:26:20,2025-05-23 08:26:28
51857285,0029004B3433511230353832,327,7,2025-05-23 08:26:41,2025-05-23 08:26:50
51857340,0029004B3433511230353832,328,7,2025-05-23 08:27:02,2025-05-23 08:27:12
51857406,0029004B3433511230353832,329,7,2025-05-23 08:27:23,2025-05-23 08:27:39
51857442,0029004B3433511230353832,330,7,2025-05-23 08:27:45,2025-05-23 08:27:53
51857503,0029004B3433511230353832,331,7,2025-05-23 08:28:06,2025-05-23 08:28:15
51857551,0029004B3433511230353832,332,7,2025-05-23 08:28:27,2025-05-23 08:28:35
51857600,0029004B3433511230353832,333,7,2025-05-23 08:28:48,2025-05-23 08:28:56
51857652,0029004B3433511230353832,334,7,2025-05-23 08:29:09,2025-05-23 08:29:18
51857698,0029004B3433511230353832,335,7,2025-05-23 08:29:30,2025-05-23 08:29:39
51857743,0029004B3433511230353832,336,7,2025-05-23 08:29:51,2025-05-23 08:29:59
51857794,0029004B3433511230353832,337,7,2025-05-23 08:30:12,2025-05-23 08:30:22
51857836,0029004B3433511230353832,338,7,2025-05-23 08:30:34,2025-05-23 08:30:41
51857889,0029004B3433511230353832,339,7,2025-05-23 08:30:55,2025-05-23 08:31:03
51857940,0029004B3433511230353832,340,7,2025-05-23 08:31:16,2025-05-23 08:31:24
51858020,0029004B3433511230353832,341,7,2025-05-23 08:31:37,2025-05-23 08:31:51
51858060,0029004B3433511230353832,342,7,2025-05-23 08:31:58,2025-05-23 08:32:07
51858114,0029004B3433511230353832,343,7,2025-05-23 08:32:19,2025-05-23 08:32:27
51858169,0029004B3433511230353832,344,7,2025-05-23 08:32:40,2025-05-23 08:32:48
51858232,0029004B3433511230353832,345,7,2025-05-23 08:33:02,2025-05-23 08:33:10
51858278,0029004B3433511230353832,346,7,2025-05-23 08:33:23,2025-05-23 08:33:31
51858328,0029004B3433511230353832,347,7,2025-05-23 08:33:44,2025-05-23 08:33:52
51858376,0029004B3433511230353832,348,7,2025-05-23 08:34:05,2025-05-23 08:34:13
51858420,0029004B3433511230353832,349,7,2025-05-23 08:34:26,2025-05-23 08:34:34
51858469,0029004B3433511230353832,350,7,2025-05-23 08:34:47,2025-05-23 08:34:55
51858518,0029004B3433511230353832,351,7,2025-05-23 08:35:08,2025-05-23 08:35:16
51858569,0029004B3433511230353832,352,7,2025-05-23 08:35:29,2025-05-23 08:35:38
51858622,0029004B3433511230353832,353,7,2025-05-23 08:35:51,2025-05-23 08:35:59
51858677,0029004B3433511230353832,354,7,2025-05-23 08:36:12,2025-05-23 08:36:20
51858728,0029004B3433511230353832,355,7,2025-05-23 08:36:33,2025-05-23 08:36:41
51858771,0029004B3433511230353832,356,7,2025-05-23 08:36:54,2025-05-23 08:37:02
51858820,0029004B3433511230353832,357,7,2025-05-23 08:37:15,2025-05-23 08:37:23
51858871,0029004B3433511230353832,358,7,2025-05-23 08:37:36,2025-05-23 08:37:44
51858919,0029004B3433511230353832,359,7,2025-05-23 08:37:57,2025-05-23 08:38:05
51858965,0029004B3433511230353832,360,7,2025-05-23 08:38:18,2025-05-23 08:38:26
51859023,0029004B3433511230353832,361,7,2025-05-23 08:38:40,2025-05-23 08:38:50
51859074,0029004B3433511230353832,362,7,2025-05-23 08:39:01,2025-05-23 08:39:08
51859137,0029004B3433511230353832,363,7,2025-05-23 08:39:22,2025-05-23 08:39:30
51859192,0029004B3433511230353832,364,7,2025-05-23 08:39:43,2025-05-23 08:39:50
51859252,0029004B3433511230353832,365,7,2025-05-23 08:40:04,2025-05-23 08:40:12
51859301,0029004B3433511230353832,366,7,2025-05-23 08:40:25,2025-05-23 08:40:33
51859345,0029004B3433511230353832,367,7,2025-05-23 08:40:46,2025-05-23 08:40:54
51859396,0029004B3433511230353832,368,7,2025-05-23 08:41:07,2025-05-23 08:41:15
51859444,0029004B3433511230353832,369,7,2025-05-23 08:41:29,2025-05-23 08:41:36
51859491,0029004B3433511230353832,370,7,2025-05-23 08:41:50,2025-05-23 08:41:57
51859538,0029004B3433511230353832,371,7,2025-05-23 08:42:11,2025-05-23 08:42:19
51859588,0029004B3433511230353832,372,7,2025-05-23 08:42:32,2025-05-23 08:42:40
51859633,0029004B3433511230353832,373,7,2025-05-23 08:42:53,2025-05-23 08:43:00
51859682,0029004B3433511230353832,374,7,2025-05-23 08:43:14,2025-05-23 08:43:23
51859730,0029004B3433511230353832,375,7,2025-05-23 08:43:35,2025-05-23 08:43:44
51859778,0029004B3433511230353832,376,7,2025-05-23 08:43:56,2025-05-23 08:44:04
51859825,0029004B3433511230353832,377,7,2025-05-23 08:44:18,2025-05-23 08:44:26
51859878,0029004B3433511230353832,378,7,2025-05-23 08:44:39,2025-05-23 08:44:46
51859927,0029004B3433511230353832,379,7,2025-05-23 08:45:00,2025-05-23 08:45:07
51859975,0029004B3433511230353832,380,7,2025-05-23 08:45:21,2025-05-23 08:45:29
51860033,0029004B3433511230353832,381,7,2025-05-23 08:45:42,2025-05-23 08:45:51
51860082,0029004B3433511230353832,382,7,2025-05-23 08:46:03,2025-05-23 08:46:10
51860137,0029004B3433511230353832,383,7,2025-05-23 08:46:24,2025-05-23 08:46:32
51860184,0029004B3433511230353832,384,7,2025-05-23 08:46:45,2025-05-23 08:46:53
51860235,0029004B3433511230353832,385,7,2025-05-23 08:47:07,2025-05-23 08:47:14
51860286,0029004B3433511230353832,386,7,2025-05-23 08:47:28,2025-05-23 08:47:35
51860336,0029004B3433511230353832,387,7,2025-05-23 08:47:49,2025-05-23 08:47:56
51860388,0029004B3433511230353832,388,7,2025-05-23 08:48:10,2025-05-23 08:48:18
