id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
57985349,003A002C3038510E39363731,38,7,2025-09-09 10:07:00,2025-09-09 10:07:07
57985410,003A002C3038510E39363731,39,7,2025-09-09 10:07:21,2025-09-09 10:07:27
57985475,003A002C3038510E39363731,40,7,2025-09-09 10:07:43,2025-09-09 10:07:48
57985537,003A002C3038510E39363731,41,7,2025-09-09 10:08:04,2025-09-09 10:08:10
57985596,003A002C3038510E39363731,42,7,2025-09-09 10:08:24,2025-09-09 10:08:30
57985659,003A002C3038510E39363731,43,7,2025-09-09 10:08:47,2025-09-09 10:08:52
57985719,003A002C3038510E39363731,44,7,2025-09-09 10:09:08,2025-09-09 10:09:13
57985847,003A002C3038510E39363731,0,7,2025-09-09 10:09:29,2025-09-09 10:09:56
57985859,003A002C3038510E39363731,1,7,2025-09-09 10:09:49,2025-09-09 10:10:01
57985906,003A002C3038510E39363731,2,7,2025-09-09 10:10:10,2025-09-09 10:10:16
57985970,003A002C3038510E39363731,3,7,2025-09-09 10:10:32,2025-09-09 10:10:37
57986036,003A002C3038510E39363731,4,7,2025-09-09 10:10:52,2025-09-09 10:10:58
57986099,003A002C3038510E39363731,5,7,2025-09-09 10:11:13,2025-09-09 10:11:19
57986163,003A002C3038510E39363731,6,7,2025-09-09 10:11:34,2025-09-09 10:11:41
57986228,003A002C3038510E39363731,7,7,2025-09-09 10:11:56,2025-09-09 10:12:01
57986291,003A002C3038510E39363731,8,7,2025-09-09 10:12:17,2025-09-09 10:12:22
57986356,003A002C3038510E39363731,9,7,2025-09-09 10:12:38,2025-09-09 10:12:43
57986419,003A002C3038510E39363731,10,7,2025-09-09 10:13:00,2025-09-09 10:13:05
57986481,003A002C3038510E39363731,11,7,2025-09-09 10:13:21,2025-09-09 10:13:25
57986550,003A002C3038510E39363731,12,7,2025-09-09 10:13:42,2025-09-09 10:13:48
57986609,003A002C3038510E39363731,13,7,2025-09-09 10:14:02,2025-09-09 10:14:09
57986668,003A002C3038510E39363731,14,7,2025-09-09 10:14:23,2025-09-09 10:14:29
57986728,003A002C3038510E39363731,15,7,2025-09-09 10:14:44,2025-09-09 10:14:51
57986788,003A002C3038510E39363731,16,7,2025-09-09 10:15:05,2025-09-09 10:15:12
57986844,003A002C3038510E39363731,17,7,2025-09-09 10:15:26,2025-09-09 10:15:32
57986917,003A002C3038510E39363731,0,7,2025-09-09 10:15:48,2025-09-09 10:15:58
57986969,003A002C3038510E39363731,1,7,2025-09-09 10:16:10,2025-09-09 10:16:15
57987033,003A002C3038510E39363731,2,7,2025-09-09 10:16:31,2025-09-09 10:16:36
57987092,003A002C3038510E39363731,3,7,2025-09-09 10:16:52,2025-09-09 10:16:58
57987145,003A002C3038510E39363731,4,7,2025-09-09 10:17:13,2025-09-09 10:17:19
57987206,003A002C3038510E39363731,5,7,2025-09-09 10:17:34,2025-09-09 10:17:41
57987267,003A002C3038510E39363731,6,7,2025-09-09 10:17:55,2025-09-09 10:18:03
57987322,003A002C3038510E39363731,7,7,2025-09-09 10:18:16,2025-09-09 10:18:21
57987392,003A002C3038510E39363731,8,7,2025-09-09 10:18:36,2025-09-09 10:18:42
57987463,003A002C3038510E39363731,9,7,2025-09-09 10:18:58,2025-09-09 10:19:03
57987540,003A002C3038510E39363731,10,7,2025-09-09 10:19:19,2025-09-09 10:19:24
57987616,003A002C3038510E39363731,11,7,2025-09-09 10:19:40,2025-09-09 10:19:46
57987672,003A002C3038510E39363731,12,7,2025-09-09 10:20:01,2025-09-09 10:20:07
57987737,003A002C3038510E39363731,13,7,2025-09-09 10:20:22,2025-09-09 10:20:28
57987797,003A002C3038510E39363731,14,7,2025-09-09 10:20:44,2025-09-09 10:20:50
57987852,003A002C3038510E39363731,15,7,2025-09-09 10:21:04,2025-09-09 10:21:11
57987903,003A002C3038510E39363731,16,7,2025-09-09 10:21:25,2025-09-09 10:21:31
57987953,003A002C3038510E39363731,17,7,2025-09-09 10:21:47,2025-09-09 10:21:52
57988014,003A002C3038510E39363731,0,7,2025-09-09 10:22:08,2025-09-09 10:22:17
57988057,003A002C3038510E39363731,1,7,2025-09-09 10:22:29,2025-09-09 10:22:34
57988116,003A002C3038510E39363731,2,7,2025-09-09 10:22:49,2025-09-09 10:22:55
57988173,003A002C3038510E39363731,3,7,2025-09-09 10:23:12,2025-09-09 10:23:16
57988236,003A002C3038510E39363731,4,7,2025-09-09 10:23:33,2025-09-09 10:23:39
57988295,003A002C3038510E39363731,5,7,2025-09-09 10:23:53,2025-09-09 10:23:59
57988351,003A002C3038510E39363731,6,7,2025-09-09 10:24:14,2025-09-09 10:24:20
57988404,003A002C3038510E39363731,7,7,2025-09-09 10:24:35,2025-09-09 10:24:42
57988454,003A002C3038510E39363731,8,7,2025-09-09 10:24:57,2025-09-09 10:25:02
57988508,003A002C3038510E39363731,9,7,2025-09-09 10:25:17,2025-09-09 10:25:23
57988558,003A002C3038510E39363731,10,7,2025-09-09 10:25:38,2025-09-09 10:25:44
57988604,003A002C3038510E39363731,11,7,2025-09-09 10:26:00,2025-09-09 10:26:06
57988652,003A002C3038510E39363731,12,7,2025-09-09 10:26:21,2025-09-09 10:26:27
57988698,003A002C3038510E39363731,13,7,2025-09-09 10:26:42,2025-09-09 10:26:47
57988753,003A002C3038510E39363731,14,7,2025-09-09 10:27:03,2025-09-09 10:27:08
57988806,003A002C3038510E39363731,15,7,2025-09-09 10:27:25,2025-09-09 10:27:30
57988856,003A002C3038510E39363731,16,7,2025-09-09 10:27:46,2025-09-09 10:27:51
57988909,003A002C3038510E39363731,17,7,2025-09-09 10:28:07,2025-09-09 10:28:12
57988956,003A002C3038510E39363731,18,7,2025-09-09 10:28:27,2025-09-09 10:28:33
57989006,003A002C3038510E39363731,19,7,2025-09-09 10:28:48,2025-09-09 10:28:54
57989054,003A002C3038510E39363731,20,7,2025-09-09 10:29:09,2025-09-09 10:29:15
57989108,003A002C3038510E39363731,21,7,2025-09-09 10:29:30,2025-09-09 10:29:36
57989158,003A002C3038510E39363731,22,7,2025-09-09 10:29:51,2025-09-09 10:29:57
57989209,003A002C3038510E39363731,23,7,2025-09-09 10:30:12,2025-09-09 10:30:18
57989262,003A002C3038510E39363731,24,7,2025-09-09 10:30:34,2025-09-09 10:30:40
57989317,003A002C3038510E39363731,25,7,2025-09-09 10:30:56,2025-09-09 10:31:01
57989377,003A002C3038510E39363731,26,7,2025-09-09 10:31:17,2025-09-09 10:31:22
57989428,003A002C3038510E39363731,27,7,2025-09-09 10:31:38,2025-09-09 10:31:42
57989480,003A002C3038510E39363731,28,7,2025-09-09 10:31:59,2025-09-09 10:32:04
57989537,003A002C3038510E39363731,29,7,2025-09-09 10:32:20,2025-09-09 10:32:25
57989593,003A002C3038510E39363731,30,7,2025-09-09 10:32:40,2025-09-09 10:32:46
57989648,003A002C3038510E39363731,31,7,2025-09-09 10:33:01,2025-09-09 10:33:07
57989705,003A002C3038510E39363731,32,7,2025-09-09 10:33:23,2025-09-09 10:33:28
57989761,003A002C3038510E39363731,33,7,2025-09-09 10:33:43,2025-09-09 10:33:49
57989813,003A002C3038510E39363731,34,7,2025-09-09 10:34:05,2025-09-09 10:34:10
57989866,003A002C3038510E39363731,35,7,2025-09-09 10:34:26,2025-09-09 10:34:31
57989923,003A002C3038510E39363731,36,7,2025-09-09 10:34:48,2025-09-09 10:34:52
57989977,003A002C3038510E39363731,37,7,2025-09-09 10:35:09,2025-09-09 10:35:14
57990034,003A002C3038510E39363731,38,7,2025-09-09 10:35:29,2025-09-09 10:35:36
57990085,003A002C3038510E39363731,39,7,2025-09-09 10:35:51,2025-09-09 10:35:56
57990140,003A002C3038510E39363731,40,7,2025-09-09 10:36:12,2025-09-09 10:36:19
57990184,003A002C3038510E39363731,41,7,2025-09-09 10:36:33,2025-09-09 10:36:38
57990239,003A002C3038510E39363731,42,7,2025-09-09 10:36:53,2025-09-09 10:37:00
57990282,003A002C3038510E39363731,43,7,2025-09-09 10:37:14,2025-09-09 10:37:20
57990329,003A002C3038510E39363731,44,7,2025-09-09 10:37:36,2025-09-09 10:37:41
57990379,003A002C3038510E39363731,45,7,2025-09-09 10:37:57,2025-09-09 10:38:02
57990423,003A002C3038510E39363731,46,7,2025-09-09 10:38:18,2025-09-09 10:38:23
57990485,003A002C3038510E39363731,47,7,2025-09-09 10:38:39,2025-09-09 10:38:45
57990539,003A002C3038510E39363731,48,7,2025-09-09 10:39:00,2025-09-09 10:39:06
57990592,003A002C3038510E39363731,49,7,2025-09-09 10:39:22,2025-09-09 10:39:27
57990645,003A002C3038510E39363731,50,7,2025-09-09 10:39:42,2025-09-09 10:39:49
57990700,003A002C3038510E39363731,51,7,2025-09-09 10:40:03,2025-09-09 10:40:09
57990753,003A002C3038510E39363731,52,7,2025-09-09 10:40:25,2025-09-09 10:40:30
57990805,003A002C3038510E39363731,53,7,2025-09-09 10:40:46,2025-09-09 10:40:52
57990845,003A002C3038510E39363731,54,7,2025-09-09 10:41:07,2025-09-09 10:41:12
57990888,003A002C3038510E39363731,55,7,2025-09-09 10:41:27,2025-09-09 10:41:33
57990924,003A002C3038510E39363731,56,7,2025-09-09 10:41:50,2025-09-09 10:41:55
57990970,003A002C3038510E39363731,57,7,2025-09-09 10:42:11,2025-09-09 10:42:15
57991012,003A002C3038510E39363731,58,7,2025-09-09 10:42:31,2025-09-09 10:42:36
57991050,003A002C3038510E39363731,59,7,2025-09-09 10:42:52,2025-09-09 10:42:58
57991088,003A002C3038510E39363731,60,7,2025-09-09 10:43:13,2025-09-09 10:43:19
57991126,003A002C3038510E39363731,61,7,2025-09-09 10:43:35,2025-09-09 10:43:40
57991168,003A002C3038510E39363731,62,7,2025-09-09 10:43:55,2025-09-09 10:44:01
57991214,003A002C3038510E39363731,63,7,2025-09-09 10:44:16,2025-09-09 10:44:22
57991260,003A002C3038510E39363731,64,7,2025-09-09 10:44:38,2025-09-09 10:44:44
57991300,003A002C3038510E39363731,65,7,2025-09-09 10:45:00,2025-09-09 10:45:05
57991348,003A002C3038510E39363731,66,7,2025-09-09 10:45:21,2025-09-09 10:45:26
57991392,003A002C3038510E39363731,67,7,2025-09-09 10:45:41,2025-09-09 10:45:47
57991439,003A002C3038510E39363731,68,7,2025-09-09 10:46:03,2025-09-09 10:46:09
57991479,003A002C3038510E39363731,69,7,2025-09-09 10:46:24,2025-09-09 10:46:29
57991518,003A002C3038510E39363731,70,7,2025-09-09 10:46:44,2025-09-09 10:46:50
57991557,003A002C3038510E39363731,71,7,2025-09-09 10:47:05,2025-09-09 10:47:12
57991594,003A002C3038510E39363731,72,7,2025-09-09 10:47:26,2025-09-09 10:47:32
57991639,003A002C3038510E39363731,73,7,2025-09-09 10:47:48,2025-09-09 10:47:53
57991677,003A002C3038510E39363731,74,7,2025-09-09 10:48:08,2025-09-09 10:48:14
57991732,003A002C3038510E39363731,75,7,2025-09-09 10:48:29,2025-09-09 10:48:35
57991778,003A002C3038510E39363731,76,7,2025-09-09 10:48:51,2025-09-09 10:48:56
57991821,003A002C3038510E39363731,77,7,2025-09-09 10:49:13,2025-09-09 10:49:17
57991860,003A002C3038510E39363731,78,7,2025-09-09 10:49:34,2025-09-09 10:49:38
57991906,003A002C3038510E39363731,79,7,2025-09-09 10:49:54,2025-09-09 10:50:00
57991951,003A002C3038510E39363731,80,7,2025-09-09 10:50:16,2025-09-09 10:50:21
57991994,003A002C3038510E39363731,81,7,2025-09-09 10:50:37,2025-09-09 10:50:42
57992035,003A002C3038510E39363731,82,7,2025-09-09 10:50:58,2025-09-09 10:51:03
57992075,003A002C3038510E39363731,83,7,2025-09-09 10:51:18,2025-09-09 10:51:24
57992116,003A002C3038510E39363731,84,7,2025-09-09 10:51:39,2025-09-09 10:51:45
57992161,003A002C3038510E39363731,85,7,2025-09-09 10:52:00,2025-09-09 10:52:07
57992201,003A002C3038510E39363731,86,7,2025-09-09 10:52:21,2025-09-09 10:52:27
57992242,003A002C3038510E39363731,87,7,2025-09-09 10:52:43,2025-09-09 10:52:48
57992285,003A002C3038510E39363731,88,7,2025-09-09 10:53:04,2025-09-09 10:53:09
57992327,003A002C3038510E39363731,89,7,2025-09-09 10:53:26,2025-09-09 10:53:30
57992365,003A002C3038510E39363731,90,7,2025-09-09 10:53:47,2025-09-09 10:53:52
57992404,003A002C3038510E39363731,91,7,2025-09-09 10:54:08,2025-09-09 10:54:13
57992443,003A002C3038510E39363731,92,7,2025-09-09 10:54:29,2025-09-09 10:54:34
57992480,003A002C3038510E39363731,93,7,2025-09-09 10:54:50,2025-09-09 10:54:55
57992516,003A002C3038510E39363731,94,7,2025-09-09 10:55:11,2025-09-09 10:55:16
57992557,003A002C3038510E39363731,95,7,2025-09-09 10:55:31,2025-09-09 10:55:37
57992596,003A002C3038510E39363731,96,7,2025-09-09 10:55:52,2025-09-09 10:55:59
57992637,003A002C3038510E39363731,97,7,2025-09-09 10:56:15,2025-09-09 10:56:19
57992682,003A002C3038510E39363731,98,7,2025-09-09 10:56:35,2025-09-09 10:56:40
57992726,003A002C3038510E39363731,99,7,2025-09-09 10:56:56,2025-09-09 10:57:02
57992767,003A002C3038510E39363731,100,7,2025-09-09 10:57:17,2025-09-09 10:57:24
57992801,003A002C3038510E39363731,101,7,2025-09-09 10:57:39,2025-09-09 10:57:44
57992843,003A002C3038510E39363731,102,7,2025-09-09 10:58:00,2025-09-09 10:58:05
57992884,003A002C3038510E39363731,103,7,2025-09-09 10:58:21,2025-09-09 10:58:26
57992924,003A002C3038510E39363731,104,7,2025-09-09 10:58:41,2025-09-09 10:58:47
57992962,003A002C3038510E39363731,105,7,2025-09-09 10:59:03,2025-09-09 10:59:08
57993002,003A002C3038510E39363731,106,7,2025-09-09 10:59:24,2025-09-09 10:59:29
57993046,003A002C3038510E39363731,107,7,2025-09-09 10:59:45,2025-09-09 10:59:52
57993086,003A002C3038510E39363731,108,7,2025-09-09 11:00:06,2025-09-09 11:00:11
57993126,003A002C3038510E39363731,109,7,2025-09-09 11:00:27,2025-09-09 11:00:33
57993171,003A002C3038510E39363731,110,7,2025-09-09 11:00:49,2025-09-09 11:00:57
57993203,003A002C3038510E39363731,111,7,2025-09-09 11:01:09,2025-09-09 11:01:15
57993241,003A002C3038510E39363731,112,7,2025-09-09 11:01:30,2025-09-09 11:01:37
57993284,003A002C3038510E39363731,113,7,2025-09-09 11:01:51,2025-09-09 11:01:57
57993325,003A002C3038510E39363731,114,7,2025-09-09 11:02:13,2025-09-09 11:02:18
57993367,003A002C3038510E39363731,115,7,2025-09-09 11:02:33,2025-09-09 11:02:39
57993409,003A002C3038510E39363731,116,7,2025-09-09 11:02:54,2025-09-09 11:03:00
57993456,003A002C3038510E39363731,117,7,2025-09-09 11:03:16,2025-09-09 11:03:22
57993507,003A002C3038510E39363731,118,7,2025-09-09 11:03:38,2025-09-09 11:03:44
57993554,003A002C3038510E39363731,119,7,2025-09-09 11:03:59,2025-09-09 11:04:04
57993599,003A002C3038510E39363731,120,7,2025-09-09 11:04:19,2025-09-09 11:04:25
57993647,003A002C3038510E39363731,121,7,2025-09-09 11:04:41,2025-09-09 11:04:46
57993687,003A002C3038510E39363731,122,7,2025-09-09 11:05:02,2025-09-09 11:05:07
57993728,003A002C3038510E39363731,123,7,2025-09-09 11:05:22,2025-09-09 11:05:28
57993774,003A002C3038510E39363731,124,7,2025-09-09 11:05:43,2025-09-09 11:05:49
57993814,003A002C3038510E39363731,125,7,2025-09-09 11:06:04,2025-09-09 11:06:10
57993856,003A002C3038510E39363731,126,7,2025-09-09 11:06:26,2025-09-09 11:06:31
57993898,003A002C3038510E39363731,127,7,2025-09-09 11:06:47,2025-09-09 11:06:52
57993941,003A002C3038510E39363731,128,7,2025-09-09 11:07:07,2025-09-09 11:07:14
57993983,003A002C3038510E39363731,129,7,2025-09-09 11:07:30,2025-09-09 11:07:35
57994034,003A002C3038510E39363731,130,7,2025-09-09 11:07:51,2025-09-09 11:07:56
57994079,003A002C3038510E39363731,131,7,2025-09-09 11:08:12,2025-09-09 11:08:18
57996745,003A002C3038510E39363731,0,7,2025-09-09 11:28:09,2025-09-09 11:28:16
57996798,003A002C3038510E39363731,1,7,2025-09-09 11:28:30,2025-09-09 11:28:35
57996862,003A002C3038510E39363731,2,7,2025-09-09 11:28:51,2025-09-09 11:28:58
57996925,003A002C3038510E39363731,3,7,2025-09-09 11:29:13,2025-09-09 11:29:21
57996973,003A002C3038510E39363731,4,7,2025-09-09 11:29:34,2025-09-09 11:29:40
57997034,003A002C3038510E39363731,5,7,2025-09-09 11:29:55,2025-09-09 11:30:01
57997088,003A002C3038510E39363731,6,7,2025-09-09 11:30:15,2025-09-09 11:30:21
57997148,003A002C3038510E39363731,7,7,2025-09-09 11:30:36,2025-09-09 11:30:42
57997209,003A002C3038510E39363731,8,7,2025-09-09 11:30:58,2025-09-09 11:31:04
57997258,003A002C3038510E39363731,9,7,2025-09-09 11:31:18,2025-09-09 11:31:26
57997308,003A002C3038510E39363731,10,7,2025-09-09 11:31:39,2025-09-09 11:31:46
57997356,003A002C3038510E39363731,11,7,2025-09-09 11:32:00,2025-09-09 11:32:07
57997410,003A002C3038510E39363731,12,7,2025-09-09 11:32:23,2025-09-09 11:32:27
57997461,003A002C3038510E39363731,13,7,2025-09-09 11:32:44,2025-09-09 11:32:49
57997511,003A002C3038510E39363731,14,7,2025-09-09 11:33:04,2025-09-09 11:33:10
57997564,003A002C3038510E39363731,15,7,2025-09-09 11:33:26,2025-09-09 11:33:31
57997615,003A002C3038510E39363731,16,7,2025-09-09 11:33:47,2025-09-09 11:33:52
57997670,003A002C3038510E39363731,17,7,2025-09-09 11:34:08,2025-09-09 11:34:14
57997712,003A002C3038510E39363731,18,7,2025-09-09 11:34:28,2025-09-09 11:34:34
57997772,003A002C3038510E39363731,19,7,2025-09-09 11:34:49,2025-09-09 11:34:57
57997821,003A002C3038510E39363731,20,7,2025-09-09 11:35:11,2025-09-09 11:35:18
57997867,003A002C3038510E39363731,21,7,2025-09-09 11:35:31,2025-09-09 11:35:38
57997914,003A002C3038510E39363731,22,7,2025-09-09 11:35:52,2025-09-09 11:35:58
57997963,003A002C3038510E39363731,23,7,2025-09-09 11:36:14,2025-09-09 11:36:20
57998009,003A002C3038510E39363731,24,7,2025-09-09 11:36:36,2025-09-09 11:36:41
57998054,003A002C3038510E39363731,25,7,2025-09-09 11:36:56,2025-09-09 11:37:02
57998103,003A002C3038510E39363731,26,7,2025-09-09 11:37:17,2025-09-09 11:37:23
57998147,003A002C3038510E39363731,27,7,2025-09-09 11:37:39,2025-09-09 11:37:44
57998191,003A002C3038510E39363731,28,7,2025-09-09 11:38:00,2025-09-09 11:38:05
57998237,003A002C3038510E39363731,29,7,2025-09-09 11:38:21,2025-09-09 11:38:27
57998281,003A002C3038510E39363731,30,7,2025-09-09 11:38:42,2025-09-09 11:38:47
57998333,003A002C3038510E39363731,31,7,2025-09-09 11:39:03,2025-09-09 11:39:08
57998385,003A002C3038510E39363731,32,7,2025-09-09 11:39:25,2025-09-09 11:39:31
57998427,003A002C3038510E39363731,33,7,2025-09-09 11:39:46,2025-09-09 11:39:50
57998476,003A002C3038510E39363731,34,7,2025-09-09 11:40:06,2025-09-09 11:40:12
57998526,003A002C3038510E39363731,35,7,2025-09-09 11:40:27,2025-09-09 11:40:34
57998568,003A002C3038510E39363731,36,7,2025-09-09 11:40:49,2025-09-09 11:40:54
57998615,003A002C3038510E39363731,0,7,2025-09-09 11:41:09,2025-09-09 11:41:16
57998661,003A002C3038510E39363731,1,7,2025-09-09 11:41:30,2025-09-09 11:41:36
57998706,003A002C3038510E39363731,2,7,2025-09-09 11:41:51,2025-09-09 11:41:58
57998751,003A002C3038510E39363731,3,7,2025-09-09 11:42:13,2025-09-09 11:42:19
57998797,003A002C3038510E39363731,4,7,2025-09-09 11:42:34,2025-09-09 11:42:40
57998845,003A002C3038510E39363731,5,7,2025-09-09 11:42:55,2025-09-09 11:43:01
57998895,003A002C3038510E39363731,6,7,2025-09-09 11:43:17,2025-09-09 11:43:22
57998944,003A002C3038510E39363731,7,7,2025-09-09 11:43:38,2025-09-09 11:43:43
57998989,003A002C3038510E39363731,8,7,2025-09-09 11:43:59,2025-09-09 11:44:04
57999037,003A002C3038510E39363731,9,7,2025-09-09 11:44:19,2025-09-09 11:44:25
57999092,003A002C3038510E39363731,10,7,2025-09-09 11:44:40,2025-09-09 11:44:46
57999146,003A002C3038510E39363731,11,7,2025-09-09 11:45:02,2025-09-09 11:45:08
57999197,003A002C3038510E39363731,12,7,2025-09-09 11:45:22,2025-09-09 11:45:28
57999255,003A002C3038510E39363731,13,7,2025-09-09 11:45:43,2025-09-09 11:45:50
57999312,003A002C3038510E39363731,14,7,2025-09-09 11:46:04,2025-09-09 11:46:11
57999373,003A002C3038510E39363731,15,7,2025-09-09 11:46:26,2025-09-09 11:46:32
57999425,003A002C3038510E39363731,16,7,2025-09-09 11:46:48,2025-09-09 11:46:53
57999481,003A002C3038510E39363731,17,7,2025-09-09 11:47:08,2025-09-09 11:47:14
57999535,003A002C3038510E39363731,18,7,2025-09-09 11:47:30,2025-09-09 11:47:35
57999594,003A002C3038510E39363731,19,7,2025-09-09 11:47:51,2025-09-09 11:47:58
57999641,003A002C3038510E39363731,20,7,2025-09-09 11:48:12,2025-09-09 11:48:17
57999691,003A002C3038510E39363731,21,7,2025-09-09 11:48:33,2025-09-09 11:48:38
57999741,003A002C3038510E39363731,22,7,2025-09-09 11:48:53,2025-09-09 11:49:01
57999787,003A002C3038510E39363731,23,7,2025-09-09 11:49:15,2025-09-09 11:49:20
57999835,003A002C3038510E39363731,24,7,2025-09-09 11:49:36,2025-09-09 11:49:42
57999886,003A002C3038510E39363731,25,7,2025-09-09 11:49:56,2025-09-09 11:50:04
57999928,003A002C3038510E39363731,26,7,2025-09-09 11:50:18,2025-09-09 11:50:23
57999982,003A002C3038510E39363731,27,7,2025-09-09 11:50:39,2025-09-09 11:50:46
58000028,003A002C3038510E39363731,28,7,2025-09-09 11:51:00,2025-09-09 11:51:06
58000082,003A002C3038510E39363731,29,7,2025-09-09 11:51:21,2025-09-09 11:51:28
58000132,003A002C3038510E39363731,30,7,2025-09-09 11:51:42,2025-09-09 11:51:49
58000182,003A002C3038510E39363731,31,7,2025-09-09 11:52:04,2025-09-09 11:52:11
58000236,003A002C3038510E39363731,32,7,2025-09-09 11:52:25,2025-09-09 11:52:31
58000297,003A002C3038510E39363731,33,7,2025-09-09 11:52:46,2025-09-09 11:52:51
58000354,003A002C3038510E39363731,34,7,2025-09-09 11:53:07,2025-09-09 11:53:12
58000415,003A002C3038510E39363731,35,7,2025-09-09 11:53:28,2025-09-09 11:53:34
58000472,003A002C3038510E39363731,36,7,2025-09-09 11:53:50,2025-09-09 11:53:55
58000530,003A002C3038510E39363731,37,7,2025-09-09 11:54:10,2025-09-09 11:54:16
58000579,003A002C3038510E39363731,38,7,2025-09-09 11:54:31,2025-09-09 11:54:37
58000632,003A002C3038510E39363731,39,7,2025-09-09 11:54:52,2025-09-09 11:54:59
58000679,003A002C3038510E39363731,40,7,2025-09-09 11:55:14,2025-09-09 11:55:19
58000734,003A002C3038510E39363731,41,7,2025-09-09 11:55:34,2025-09-09 11:55:40
58000782,003A002C3038510E39363731,42,7,2025-09-09 11:55:55,2025-09-09 11:56:01
58000832,003A002C3038510E39363731,43,7,2025-09-09 11:56:17,2025-09-09 11:56:23
58000880,003A002C3038510E39363731,44,7,2025-09-09 11:56:38,2025-09-09 11:56:43
58000932,003A002C3038510E39363731,45,7,2025-09-09 11:56:59,2025-09-09 11:57:05
58000983,003A002C3038510E39363731,46,7,2025-09-09 11:57:20,2025-09-09 11:57:26
58001035,003A002C3038510E39363731,47,7,2025-09-09 11:57:42,2025-09-09 11:57:47
58001097,003A002C3038510E39363731,48,7,2025-09-09 11:58:03,2025-09-09 11:58:09
58001149,003A002C3038510E39363731,49,7,2025-09-09 11:58:23,2025-09-09 11:58:29
58001206,003A002C3038510E39363731,50,7,2025-09-09 11:58:44,2025-09-09 11:58:50
58001254,003A002C3038510E39363731,51,7,2025-09-09 11:59:05,2025-09-09 11:59:12
58001311,003A002C3038510E39363731,52,7,2025-09-09 11:59:27,2025-09-09 11:59:33
58001358,003A002C3038510E39363731,53,7,2025-09-09 11:59:47,2025-09-09 11:59:53
58001413,003A002C3038510E39363731,54,7,2025-09-09 12:00:08,2025-09-09 12:00:15
58001464,003A002C3038510E39363731,55,7,2025-09-09 12:00:29,2025-09-09 12:00:35
58001515,003A002C3038510E39363731,56,7,2025-09-09 12:00:51,2025-09-09 12:00:57
58001568,003A002C3038510E39363731,57,7,2025-09-09 12:01:13,2025-09-09 12:01:18
58001629,003A002C3038510E39363731,58,7,2025-09-09 12:01:33,2025-09-09 12:01:39
58001690,003A002C3038510E39363731,59,7,2025-09-09 12:01:55,2025-09-09 12:02:00
58001755,003A002C3038510E39363731,60,7,2025-09-09 12:02:16,2025-09-09 12:02:21
58001813,003A002C3038510E39363731,61,7,2025-09-09 12:02:37,2025-09-09 12:02:42
58001873,003A002C3038510E39363731,62,7,2025-09-09 12:02:57,2025-09-09 12:03:03
58001933,003A002C3038510E39363731,63,7,2025-09-09 12:03:19,2025-09-09 12:03:24
58001988,003A002C3038510E39363731,64,7,2025-09-09 12:03:40,2025-09-09 12:03:45
58002046,003A002C3038510E39363731,65,7,2025-09-09 12:04:00,2025-09-09 12:04:06
58002111,003A002C3038510E39363731,66,7,2025-09-09 12:04:21,2025-09-09 12:04:28
58002183,003A002C3038510E39363731,67,7,2025-09-09 12:04:43,2025-09-09 12:04:49
58002253,003A002C3038510E39363731,68,7,2025-09-09 12:05:05,2025-09-09 12:05:10
58002319,003A002C3038510E39363731,69,7,2025-09-09 12:05:26,2025-09-09 12:05:31
58002386,003A002C3038510E39363731,70,7,2025-09-09 12:05:46,2025-09-09 12:05:53
58002445,003A002C3038510E39363731,71,7,2025-09-09 12:06:08,2025-09-09 12:06:13
58002510,003A002C3038510E39363731,72,7,2025-09-09 12:06:29,2025-09-09 12:06:35
58002565,003A002C3038510E39363731,73,7,2025-09-09 12:06:50,2025-09-09 12:06:55
58002626,003A002C3038510E39363731,74,7,2025-09-09 12:07:10,2025-09-09 12:07:16
58002684,003A002C3038510E39363731,75,7,2025-09-09 12:07:31,2025-09-09 12:07:38
58002737,003A002C3038510E39363731,76,7,2025-09-09 12:07:53,2025-09-09 12:07:58
58002793,003A002C3038510E39363731,77,7,2025-09-09 12:08:13,2025-09-09 12:08:20
58002875,003A002C3038510E39363731,0,7,2025-09-09 12:08:35,2025-09-09 12:08:50
58002910,003A002C3038510E39363731,1,7,2025-09-09 12:08:56,2025-09-09 12:09:02
58002975,003A002C3038510E39363731,2,7,2025-09-09 12:09:17,2025-09-09 12:09:26
58003049,003A002C3038510E39363731,3,7,2025-09-09 12:09:39,2025-09-09 12:09:51
58003083,003A002C3038510E39363731,4,7,2025-09-09 12:09:59,2025-09-09 12:10:06
58003137,003A002C3038510E39363731,5,7,2025-09-09 12:10:20,2025-09-09 12:10:26
58003194,003A002C3038510E39363731,6,7,2025-09-09 12:10:42,2025-09-09 12:10:48
58003244,003A002C3038510E39363731,7,7,2025-09-09 12:11:03,2025-09-09 12:11:08
58003298,003A002C3038510E39363731,8,7,2025-09-09 12:11:24,2025-09-09 12:11:29
58003352,003A002C3038510E39363731,9,7,2025-09-09 12:11:44,2025-09-09 12:11:50
58003407,003A002C3038510E39363731,10,7,2025-09-09 12:12:06,2025-09-09 12:12:12
58003458,003A002C3038510E39363731,11,7,2025-09-09 12:12:28,2025-09-09 12:12:33
58003514,003A002C3038510E39363731,12,7,2025-09-09 12:12:48,2025-09-09 12:12:54
