id,unit_id,timestamp,timestamp_start,timestamp_end,car_id,car_arm,rfid_tag
2055,003300363136510A38383630,2025-06-03 07:24:06,2025-06-03 07:24:04,2025-06-03 07:24:08,001,L,X6PDBZ002403
2056,003300363136510A38383630,2025-06-03 07:24:38.500000,2025-06-03 07:24:33,2025-06-03 07:24:44,001,L,X6PDBZ002352
2057,003300363136510A38383630,2025-06-03 07:25:12,2025-06-03 07:25:09,2025-06-03 07:25:15,001,L,X6PDBZ002374
2058,003300363136510A38383630,2025-06-03 07:27:04.500000,2025-06-03 07:27:02,2025-06-03 07:27:07,001,L,X6PDBZ002397
2059,003300363136510A38383630,2025-06-03 07:27:32,2025-06-03 07:27:29,2025-06-03 07:27:35,001,L,X6PDBZ002399
2060,003300363136510A38383630,2025-06-03 07:28:24,2025-06-03 07:28:21,2025-06-03 07:28:27,001,L,X6PDBZ002388
2061,003300363136510A38383630,2025-06-03 07:28:55,2025-06-03 07:28:48,2025-06-03 07:29:02,001,L,X6PDBZ002396
2062,003300363136510A38383630,2025-06-03 07:29:27.500000,2025-06-03 07:29:25,2025-06-03 07:29:30,001,L,X6PDBZ002379
2063,003300363136510A38383630,2025-06-03 07:29:59,2025-06-03 07:29:57,2025-06-03 07:30:01,001,L,X6PDBZ002405
2064,003300363136510A38383630,2025-06-03 07:30:24,2025-06-03 07:30:22,2025-06-03 07:30:26,001,L,X6PDBZ002349
2065,003300363136510A38383630,2025-06-03 07:30:54,2025-06-03 07:30:47,2025-06-03 07:31:01,001,L,X6PDBZ002354
2066,003300363136510A38383630,2025-06-03 07:31:50,2025-06-03 07:31:48,2025-06-03 07:31:52,001,L,X6PDBZ002345
2067,003300363136510A38383630,2025-06-03 07:32:15.500000,2025-06-03 07:32:13,2025-06-03 07:32:18,001,L,X6PDBZ002398
2068,003300363136510A38383630,2025-06-03 07:32:39,2025-06-03 07:32:37,2025-06-03 07:32:41,001,L,X6PDBZ002360
2069,003300363136510A38383630,2025-06-03 07:33:28,2025-06-03 07:33:26,2025-06-03 07:33:30,001,L,X6PDBZ002346
2070,003300363136510A38383630,2025-06-03 07:34:03.500000,2025-06-03 07:33:57,2025-06-03 07:34:10,001,L,X6PDBZ002363
2071,003300363136510A38383630,2025-06-03 07:34:34,2025-06-03 07:34:32,2025-06-03 07:34:36,001,L,X6PDBZ002410
2072,003300363136510A38383630,2025-06-03 07:35:25.500000,2025-06-03 07:35:23,2025-06-03 07:35:28,001,L,X6PDBZ002409
2073,003300363136510A38383630,2025-06-03 07:36:07.500000,2025-06-03 07:36:01,2025-06-03 07:36:14,001,L,X6PDBZ002408
2074,003300363136510A38383630,2025-06-03 07:36:30.500000,2025-06-03 07:36:27,2025-06-03 07:36:34,001,L,X6PDBZ002392
2075,003300363136510A38383630,2025-06-03 07:37:52,2025-06-03 07:37:49,2025-06-03 07:37:55,001,L,X6PDBZ002384
2076,003300363136510A38383630,2025-06-03 07:38:40,2025-06-03 07:38:38,2025-06-03 07:38:42,001,L,X6PDBZ002334
2077,003300363136510A38383630,2025-06-03 07:39:21.500000,2025-06-03 07:39:11,2025-06-03 07:39:32,001,L,X6PDBZ002364
2078,003300363136510A38383630,2025-06-03 07:40:00,2025-06-03 07:39:58,2025-06-03 07:40:02,001,L,X6PDBZ002303
2079,003300363136510A38383630,2025-06-03 07:40:44,2025-06-03 07:40:42,2025-06-03 07:40:46,001,L,X6PDBZ002293
2080,003300363136510A38383630,2025-06-03 07:41:17.500000,2025-06-03 07:41:06,2025-06-03 07:41:29,001,L,X6PDBZ002291
2081,003300363136510A38383630,2025-06-03 07:42:35,2025-06-03 07:42:33,2025-06-03 07:42:37,001,L,X6PDBZ002362
2082,003300363136510A38383630,2025-06-03 07:43:01.500000,2025-06-03 07:42:59,2025-06-03 07:43:04,001,L,X6PDBZ002297
2083,003300363136510A38383630,2025-06-03 07:43:31,2025-06-03 07:43:29,2025-06-03 07:43:33,001,L,X6PDBZ002361
2084,003300363136510A38383630,2025-06-03 07:44:48,2025-06-03 07:44:46,2025-06-03 07:44:50,001,L,X6PDBZ002343
2085,003300363136510A38383630,2025-06-03 07:45:48,2025-06-03 07:45:42,2025-06-03 07:45:54,001,L,X6PDBZ002295
2086,003300363136510A38383630,2025-06-03 07:47:22,2025-06-03 07:47:19,2025-06-03 07:47:25,001,L,X6PDBZ002338
2087,003300363136510A38383630,2025-06-03 07:47:53,2025-06-03 07:47:50,2025-06-03 07:47:56,001,L,X6PDBZ002294
2088,003300363136510A38383630,2025-06-03 07:48:31,2025-06-03 07:48:25,2025-06-03 07:48:37,001,L,X6PDBZ002319
2089,003300363136510A38383630,2025-06-03 07:49:52,2025-06-03 07:49:49,2025-06-03 07:49:55,001,L,X6PDBZ002311
2090,003300363136510A38383630,2025-06-03 07:50:55,2025-06-03 07:50:53,2025-06-03 07:50:57,001,L,X6PDBZ002309
2091,003300363136510A38383630,2025-06-03 07:51:23,2025-06-03 07:51:15,2025-06-03 07:51:31,001,L,X6PDBZ002314
2092,003300363136510A38383630,2025-06-03 07:53:56,2025-06-03 07:53:53,2025-06-03 07:53:59,001,L,X6PDBZ002298
2093,003300363136510A38383630,2025-06-03 07:56:57,2025-06-03 07:56:54,2025-06-03 07:57:00,001,L,X6PDBZ002336
2094,003300363136510A38383630,2025-06-03 07:57:31.500000,2025-06-03 07:57:24,2025-06-03 07:57:39,001,L,X6PDBZ002365
2095,003300363136510A38383630,2025-06-03 07:58:21,2025-06-03 07:58:18,2025-06-03 07:58:24,001,L,X6PDBZ002339
2463,003300363136510A38383630,2025-06-03 07:59:06,2025-06-03 07:58:59,2025-06-03 07:59:13,001,L,X6PDBZ002292
2097,003300363136510A38383630,2025-06-03 08:02:10.500000,2025-06-03 08:02:04,2025-06-03 08:02:17,001,L,X6PDDZ000009
2098,003300363136510A38383630,2025-06-03 08:03:36,2025-06-03 08:03:18,2025-06-03 08:03:54,001,B,X6PDEZ001180
2099,003300363136510A38383630,2025-06-03 08:04:41,2025-06-03 08:04:33,2025-06-03 08:04:49,001,L,X6PDBZ002316
2100,003300363136510A38383630,2025-06-03 08:05:17,2025-06-03 08:05:15,2025-06-03 08:05:19,001,L,X6PDBZ002300
2101,003300363136510A38383630,2025-06-03 08:05:41.500000,2025-06-03 08:05:39,2025-06-03 08:05:44,001,L,X6PDBZ002911
2102,003300363136510A38383630,2025-06-03 08:06:21,2025-06-03 08:06:14,2025-06-03 08:06:28,001,L,X6PDBZ002312
2103,003300363136510A38383630,2025-06-03 08:07:34,2025-06-03 08:07:32,2025-06-03 08:07:36,001,L,X6PDBZ002272
2104,003300363136510A38383630,2025-06-03 08:08:09.500000,2025-06-03 08:08:07,2025-06-03 08:08:12,001,L,X6PDBZ002275
2105,003300363136510A38383630,2025-06-03 08:09:43.500000,2025-06-03 08:09:41,2025-06-03 08:09:46,001,L,X6PDBZ002278
2106,003300363136510A38383630,2025-06-03 08:10:57,2025-06-03 08:10:55,2025-06-03 08:10:59,001,L,X6PDBZ002281
2107,003300363136510A38383630,2025-06-03 08:11:46,2025-06-03 08:11:32,2025-06-03 08:12:00,001,L,X6PDBZ002280
2108,003300363136510A38383630,2025-06-03 08:12:30.500000,2025-06-03 08:12:28,2025-06-03 08:12:33,001,L,X6PDBZ002283
2109,003300363136510A38383630,2025-06-03 08:13:39,2025-06-03 08:13:37,2025-06-03 08:13:41,001,L,X6PDBZ002313
2110,003300363136510A38383630,2025-06-03 08:14:22.500000,2025-06-03 08:14:18,2025-06-03 08:14:27,001,L,X6PDBZ002270
2111,003300363136510A38383630,2025-06-03 08:14:57,2025-06-03 08:14:55,2025-06-03 08:14:59,001,L,X6PDBZ002273
2112,003300363136510A38383630,2025-06-03 08:15:35.500000,2025-06-03 08:15:30,2025-06-03 08:15:41,001,L,X6PDBZ002276
2464,003300363136510A38383630,2025-06-03 08:16:16.500000,2025-06-03 08:16:13,2025-06-03 08:16:20,001,L,X6PDBZ002267
2114,003300363136510A38383630,2025-06-03 08:19:26,2025-06-03 08:19:23,2025-06-03 08:19:29,001,L,X6PDBZ002179
2115,003300363136510A38383630,2025-06-03 08:21:24,2025-06-03 08:21:21,2025-06-03 08:21:27,001,L,X6PDBZ002229
2116,003300363136510A38383630,2025-06-03 08:22:13,2025-06-03 08:22:06,2025-06-03 08:22:20,001,L,X6PDBZ002185
2117,003300363136510A38383630,2025-06-03 08:22:51,2025-06-03 08:22:48,2025-06-03 08:22:54,001,L,X6PDBZ002268
2118,003300363136510A38383630,2025-06-03 08:23:38,2025-06-03 08:23:36,2025-06-03 08:23:40,001,L,X6PDBZ002187
2119,003300363136510A38383630,2025-06-03 08:24:19.500000,2025-06-03 08:24:17,2025-06-03 08:24:22,001,L,X6PDBZ002191
2120,003300363136510A38383630,2025-06-03 08:24:44,2025-06-03 08:24:42,2025-06-03 08:24:46,001,L,X6PDBZ002184
2121,003300363136510A38383630,2025-06-03 08:27:07,2025-06-03 08:26:54,2025-06-03 08:27:20,001,B,X6PDEZ001275
2122,003300363136510A38383630,2025-06-03 08:27:42.500000,2025-06-03 08:27:40,2025-06-03 08:27:45,001,L,X6PDBZ002182
2123,003300363136510A38383630,2025-06-03 08:28:35,2025-06-03 08:28:22,2025-06-03 08:28:48,001,B,X6PDEZ001276
2124,003300363136510A38383630,2025-06-03 08:29:24,2025-06-03 08:29:21,2025-06-03 08:29:27,001,L,X6PDBZ002180
2125,003300363136510A38383630,2025-06-03 08:29:50.500000,2025-06-03 08:29:45,2025-06-03 08:29:56,001,L,X6PDBZ002177
2126,003300363136510A38383630,2025-06-03 08:31:04,2025-06-03 08:31:01,2025-06-03 08:31:07,001,L,X6PDBZ002202
2127,003300363136510A38383630,2025-06-03 08:31:47.500000,2025-06-03 08:31:45,2025-06-03 08:31:50,001,L,X6PDBZ002199
2128,003300363136510A38383630,2025-06-03 08:33:18,2025-06-03 08:33:08,2025-06-03 08:33:28,001,L,X6PDBZ002260
2129,003300363136510A38383630,2025-06-03 08:35:27.500000,2025-06-03 08:35:22,2025-06-03 08:35:33,001,L,X6PDBZ002263
2130,003300363136510A38383630,2025-06-03 08:36:38,2025-06-03 08:36:36,2025-06-03 08:36:40,001,L,X6PDBZ002204
2131,003300363136510A38383630,2025-06-03 08:37:10,2025-06-03 08:37:08,2025-06-03 08:37:12,001,L,X6PDBZ002194
2132,003300363136510A38383630,2025-06-03 08:39:49.500000,2025-06-03 08:39:45,2025-06-03 08:39:54,001,L,X6PDBZ002259
2133,003300363136510A38383630,2025-06-03 08:42:42.500000,2025-06-03 08:42:31,2025-06-03 08:42:54,001,L,X6PDBZ002200
2134,003300363136510A38383630,2025-06-03 08:43:39,2025-06-03 08:43:37,2025-06-03 08:43:41,001,L,X6PDBZ002195
2135,003300363136510A38383630,2025-06-03 08:44:19,2025-06-03 08:44:17,2025-06-03 08:44:21,001,L,X6PDBZ002189
2136,003300363136510A38383630,2025-06-03 08:44:48,2025-06-03 08:44:45,2025-06-03 08:44:51,001,L,X6PDBZ002196
2137,003300363136510A38383630,2025-06-03 08:45:14,2025-06-03 08:45:11,2025-06-03 08:45:17,001,L,X6PDBZ002176
2138,003300363136510A38383630,2025-06-03 08:46:22.500000,2025-06-03 08:46:15,2025-06-03 08:46:30,001,L,X6PDBZ002198
2140,003300363136510A38383630,2025-06-03 08:49:35,2025-06-03 08:49:33,2025-06-03 08:49:37,001,L,X6PDBZ002254
2141,003300363136510A38383630,2025-06-03 08:50:49.500000,2025-06-03 08:50:47,2025-06-03 08:50:52,001,L,X6PDBZ002201
2142,003300363136510A38383630,2025-06-03 08:51:09,2025-06-03 08:51:02,2025-06-03 08:51:16,001,L,X6PDBZ002205
2143,003300363136510A38383630,2025-06-03 08:52:04.500000,2025-06-03 08:52:01,2025-06-03 08:52:08,001,L,X6PDBZ002190
2144,003300363136510A38383630,2025-06-03 08:52:54.500000,2025-06-03 08:52:52,2025-06-03 08:52:57,001,L,X6PDBZ002156
2145,003300363136510A38383630,2025-06-03 08:53:28,2025-06-03 08:53:22,2025-06-03 08:53:34,001,L,X6PDBZ002128
2147,003300363136510A38383630,2025-06-03 08:54:32.500000,2025-06-03 08:54:30,2025-06-03 08:54:35,001,L,X6PDBZ002209
2148,003300363136510A38383630,2025-06-03 08:58:29.500000,2025-06-03 08:58:27,2025-06-03 08:58:32,001,L,X6PDBZ002157
2149,003300363136510A38383630,2025-06-03 08:59:00,2025-06-03 08:58:57,2025-06-03 08:59:03,001,L,X6PDBZ002142
2150,003300363136510A38383630,2025-06-03 08:59:33,2025-06-03 08:59:31,2025-06-03 08:59:35,001,L,X6PDBZ002242
2151,003300363136510A38383630,2025-06-03 09:00:14.500000,2025-06-03 09:00:12,2025-06-03 09:00:17,001,L,X6PDBZ002154
2152,003300363136510A38383630,2025-06-03 09:00:44,2025-06-03 09:00:38,2025-06-03 09:00:50,001,L,X6PDBZ002175
2153,003300363136510A38383630,2025-06-03 09:01:19,2025-06-03 09:01:16,2025-06-03 09:01:22,001,L,X6PDBZ002231
2154,003300363136510A38383630,2025-06-03 09:02:38,2025-06-03 09:02:35,2025-06-03 09:02:41,001,L,X6PDBZ002206
2155,003300363136510A38383630,2025-06-03 09:06:08,2025-06-03 09:06:05,2025-06-03 09:06:11,001,L,X6PDBZ002064
2156,003300363136510A38383630,2025-06-03 09:06:49,2025-06-03 09:06:47,2025-06-03 09:06:51,001,L,X6PDBZ001840
2157,003300363136510A38383630,2025-06-03 09:07:33.500000,2025-06-03 09:07:31,2025-06-03 09:07:36,001,L,X6PDBZ001860
2158,003300363136510A38383630,2025-06-03 09:08:27.500000,2025-06-03 09:08:25,2025-06-03 09:08:30,001,L,X6PDBZ001861
2159,003300363136510A38383630,2025-06-03 09:09:05.500000,2025-06-03 09:08:58,2025-06-03 09:09:13,001,L,X6PDBZ001875
2160,003300363136510A38383630,2025-06-03 09:09:43,2025-06-03 09:09:40,2025-06-03 09:09:46,001,L,X6PDBZ001874
2161,003300363136510A38383630,2025-06-03 09:10:04.500000,2025-06-03 09:10:02,2025-06-03 09:10:07,001,L,X6PDBZ001876
2162,003300363136510A38383630,2025-06-03 09:10:29.500000,2025-06-03 09:10:27,2025-06-03 09:10:32,001,L,X6PDBZ001873
2163,003300363136510A38383630,2025-06-03 09:14:36,2025-06-03 09:14:33,2025-06-03 09:14:39,001,L,X6PDBZ001694
2164,003300363136510A38383630,2025-06-03 09:23:09.500000,2025-06-03 09:23:02,2025-06-03 09:23:17,001,B,X6PDEZ001177
2166,003300363136510A38383630,2025-06-03 09:28:01,2025-06-03 09:27:53,2025-06-03 09:28:09,001,L,X6PDBZ000049
2167,003300363136510A38383630,2025-06-03 09:30:04.500000,2025-06-03 09:29:57,2025-06-03 09:30:12,001,L,X6PDBZ001602
2168,003300363136510A38383630,2025-06-03 09:39:16.500000,2025-06-03 09:39:13,2025-06-03 09:39:20,001,B,X6PDEZ001171
2169,003300363136510A38383630,2025-06-03 09:40:20,2025-06-03 09:40:17,2025-06-03 09:40:23,001,L,X6PDBZ001539
2170,003300363136510A38383630,2025-06-03 09:42:57.500000,2025-06-03 09:42:43,2025-06-03 09:43:12,001,B,X6PDEZ001311
2171,003300363136510A38383630,2025-06-03 09:45:08.500000,2025-06-03 09:45:04,2025-06-03 09:45:13,001,L,X6PDBZ001701
2172,003300363136510A38383630,2025-06-03 09:46:05,2025-06-03 09:46:02,2025-06-03 09:46:08,001,L,X6PDBZ001995
2173,003300363136510A38383630,2025-06-03 09:46:50.500000,2025-06-03 09:46:47,2025-06-03 09:46:54,001,L,X6PDBZ001984
2174,003300363136510A38383630,2025-06-03 09:50:07,2025-06-03 09:49:54,2025-06-03 09:50:20,001,L,X6PDBZ001706
2175,003300363136510A38383630,2025-06-03 09:55:51,2025-06-03 09:55:39,2025-06-03 09:56:03,001,L,X6PDBZ003519
2176,003300363136510A38383630,2025-06-03 10:49:32.500000,2025-06-03 10:49:30,2025-06-03 10:49:35,001,L,X6PDBZ002217
2177,003300363136510A38383630,2025-06-03 10:51:45.500000,2025-06-03 10:51:43,2025-06-03 10:51:48,001,L,X6PDBZ002219
2178,003300363136510A38383630,2025-06-03 10:52:14,2025-06-03 10:52:12,2025-06-03 10:52:16,001,L,X6PDBZ002207
2179,003300363136510A38383630,2025-06-03 10:53:05,2025-06-03 10:53:03,2025-06-03 10:53:07,001,L,X6PDBZ002225
2180,003300363136510A38383630,2025-06-03 10:53:45.500000,2025-06-03 10:53:36,2025-06-03 10:53:55,001,L,X6PDBZ002166
2181,003300363136510A38383630,2025-06-03 10:54:18,2025-06-03 10:54:15,2025-06-03 10:54:21,001,L,X6PDBZ002235
2182,003300363136510A38383630,2025-06-03 10:54:47,2025-06-03 10:54:44,2025-06-03 10:54:50,001,L,X6PDBZ002249
2183,003300363136510A38383630,2025-06-03 10:55:16,2025-06-03 10:55:14,2025-06-03 10:55:18,001,L,X6PDBZ002227
2184,003300363136510A38383630,2025-06-03 10:56:01.500000,2025-06-03 10:55:59,2025-06-03 10:56:04,001,L,X6PDBZ002230
2185,003300363136510A38383630,2025-06-03 10:57:22,2025-06-03 10:57:16,2025-06-03 10:57:28,001,L,X6PDBZ002165
2186,003300363136510A38383630,2025-06-03 10:58:27.500000,2025-06-03 10:58:25,2025-06-03 10:58:30,001,L,X6PDBZ002145
2187,003300363136510A38383630,2025-06-03 10:58:53.500000,2025-06-03 10:58:51,2025-06-03 10:58:56,001,L,X6PDBZ002168
2188,003300363136510A38383630,2025-06-03 10:59:33,2025-06-03 10:59:27,2025-06-03 10:59:39,001,L,X6PDBZ002214
2189,003300363136510A38383630,2025-06-03 11:00:32.500000,2025-06-03 11:00:30,2025-06-03 11:00:35,001,L,X6PDBZ002152
2190,003300363136510A38383630,2025-06-03 11:01:00,2025-06-03 11:00:58,2025-06-03 11:01:02,001,L,X6PDBZ002237
2191,003300363136510A38383630,2025-06-03 11:01:49.500000,2025-06-03 11:01:48,2025-06-03 11:01:51,001,L,X6PDBZ002130
2192,003300363136510A38383630,2025-06-03 11:02:30,2025-06-03 11:02:28,2025-06-03 11:02:32,001,L,X6PDBZ002161
2193,003300363136510A38383630,2025-06-03 11:03:24,2025-06-03 11:03:22,2025-06-03 11:03:26,001,L,X6PDBZ002240
2466,003300363136510A38383630,2025-06-03 11:03:53.500000,2025-06-03 11:03:38,2025-06-03 11:04:09,001,L,
2194,003300363136510A38383630,2025-06-03 11:04:38,2025-06-03 11:04:36,2025-06-03 11:04:40,001,L,X6PDBZ002238
2195,003300363136510A38383630,2025-06-03 11:05:09,2025-06-03 11:05:07,2025-06-03 11:05:11,001,L,X6PDBZ002164
2196,003300363136510A38383630,2025-06-03 11:06:02,2025-06-03 11:05:54,2025-06-03 11:06:10,001,L,X6PDBZ002169
2197,003300363136510A38383630,2025-06-03 11:07:23.500000,2025-06-03 11:07:21,2025-06-03 11:07:26,001,L,X6PDBZ002123
2198,003300363136510A38383630,2025-06-03 11:07:58,2025-06-03 11:07:51,2025-06-03 11:08:05,001,L,X6PDBZ002132
2199,003300363136510A38383630,2025-06-03 11:08:49,2025-06-03 11:08:43,2025-06-03 11:08:55,001,L,X6PDBZ002121
2467,003300363136510A38383630,2025-06-03 11:09:31,2025-06-03 11:09:19,2025-06-03 11:09:43,001,L,
2200,003300363136510A38383630,2025-06-03 11:10:11,2025-06-03 11:10:08,2025-06-03 11:10:14,001,L,X6PDBZ001093
2201,003300363136510A38383630,2025-06-03 11:10:38.500000,2025-06-03 11:10:36,2025-06-03 11:10:41,001,L,X6PDBZ002102
2202,003300363136510A38383630,2025-06-03 11:10:55,2025-06-03 11:10:49,2025-06-03 11:11:01,001,L,X6PDBZ002126
2203,003300363136510A38383630,2025-06-03 11:12:01.500000,2025-06-03 11:11:59,2025-06-03 11:12:04,001,L,X6PDBZ002106
2204,003300363136510A38383630,2025-06-03 11:12:17,2025-06-03 11:12:14,2025-06-03 11:12:20,001,L,X6PDBZ002104
2205,003300363136510A38383630,2025-06-03 11:13:25,2025-06-03 11:13:22,2025-06-03 11:13:28,001,L,X6PDBZ002124
2206,003300363136510A38383630,2025-06-03 11:14:11.500000,2025-06-03 11:14:06,2025-06-03 11:14:17,001,L,X6PDBZ002090
2207,003300363136510A38383630,2025-06-03 11:15:22.500000,2025-06-03 11:15:20,2025-06-03 11:15:25,001,L,X6PDBZ002915
2208,003300363136510A38383630,2025-06-03 11:15:52,2025-06-03 11:15:50,2025-06-03 11:15:54,001,L,X6PDBZ002112
2209,003300363136510A38383630,2025-06-03 11:16:09,2025-06-03 11:16:06,2025-06-03 11:16:12,001,L,X6PDBZ002150
2210,003300363136510A38383630,2025-06-03 11:16:40,2025-06-03 11:16:38,2025-06-03 11:16:42,001,L,X6PDBZ002109
2211,003300363136510A38383630,2025-06-03 11:17:13,2025-06-03 11:17:06,2025-06-03 11:17:20,001,L,X6PDBZ002110
2212,003300363136510A38383630,2025-06-03 11:18:41,2025-06-03 11:18:39,2025-06-03 11:18:43,001,L,X6PDBZ002116
2213,003300363136510A38383630,2025-06-03 11:19:36,2025-06-03 11:19:34,2025-06-03 11:19:38,001,L,X6PDBZ002163
2214,003300363136510A38383630,2025-06-03 11:20:13,2025-06-03 11:20:10,2025-06-03 11:20:16,001,L,X6PDBZ002141
2216,003300363136510A38383630,2025-06-03 11:20:54.500000,2025-06-03 11:20:52,2025-06-03 11:20:57,001,B,X6PDEZ001291
2217,003300363136510A38383630,2025-06-03 11:22:04,2025-06-03 11:21:57,2025-06-03 11:22:11,001,L,X6PDBZ002113
2218,003300363136510A38383630,2025-06-03 11:22:39.500000,2025-06-03 11:22:37,2025-06-03 11:22:42,001,L,X6PDBZ002086
2219,003300363136510A38383630,2025-06-03 11:23:22,2025-06-03 11:23:19,2025-06-03 11:23:25,001,L,X6PDBZ002091
2220,003300363136510A38383630,2025-06-03 11:24:10.500000,2025-06-03 11:24:03,2025-06-03 11:24:18,001,L,X6PDBZ002118
2221,003300363136510A38383630,2025-06-03 11:26:53,2025-06-03 11:26:46,2025-06-03 11:27:00,001,L,X6PDBZ002074
2222,003300363136510A38383630,2025-06-03 11:28:08,2025-06-03 11:28:05,2025-06-03 11:28:11,001,L,X6PDBZ002159
2223,003300363136510A38383630,2025-06-03 11:29:19.500000,2025-06-03 11:29:17,2025-06-03 11:29:22,001,L,X6PDBZ002105
2224,003300363136510A38383630,2025-06-03 11:31:03,2025-06-03 11:31:00,2025-06-03 11:31:06,001,L,X6PDBZ002103
2225,003300363136510A38383630,2025-06-03 11:32:16,2025-06-03 11:32:07,2025-06-03 11:32:25,001,L,X6PDBZ002088
2226,003300363136510A38383630,2025-06-03 11:32:54,2025-06-03 11:32:46,2025-06-03 11:33:02,001,L,X6PDBZ002079
2227,003300363136510A38383630,2025-06-03 11:33:28,2025-06-03 11:33:25,2025-06-03 11:33:31,001,L,X6PDBZ002076
2228,003300363136510A38383630,2025-06-03 11:34:47,2025-06-03 11:34:44,2025-06-03 11:34:50,001,L,X6PDBZ001929
2632,003300363136510A38383630,2025-06-03 11:35:04,2025-06-03 11:35:01,2025-06-03 11:35:07,001,L,
2229,003300363136510A38383630,2025-06-03 11:36:02.500000,2025-06-03 11:36:00,2025-06-03 11:36:05,001,L,X6PDBZ001908
2230,003300363136510A38383630,2025-06-03 11:38:05,2025-06-03 11:38:03,2025-06-03 11:38:07,001,L,X6PDBZ002083
2231,003300363136510A38383630,2025-06-03 11:38:43.500000,2025-06-03 11:38:40,2025-06-03 11:38:47,001,L,X6PDBZ001902
2232,003300363136510A38383630,2025-06-03 11:39:10.500000,2025-06-03 11:39:05,2025-06-03 11:39:16,001,L,X6PDBZ001913
2233,003300363136510A38383630,2025-06-03 11:40:09.500000,2025-06-03 11:40:07,2025-06-03 11:40:12,001,L,X6PDBZ001912
2468,003300363136510A38383630,2025-06-03 11:45:01.500000,2025-06-03 11:44:59,2025-06-03 11:45:04,001,L,
2234,003300363136510A38383630,2025-06-03 11:46:34,2025-06-03 11:46:32,2025-06-03 11:46:36,001,L,X6PDBZ001915
2235,003300363136510A38383630,2025-06-03 11:49:58.500000,2025-06-03 11:49:44,2025-06-03 11:50:13,001,L,X6PDBZ002026
2236,003300363136510A38383630,2025-06-03 11:50:52,2025-06-03 11:50:49,2025-06-03 11:50:55,001,L,X6PDBZ002010
2237,003300363136510A38383630,2025-06-03 11:53:29.500000,2025-06-03 11:53:27,2025-06-03 11:53:32,001,L,X6PDBZ002087
2238,003300363136510A38383630,2025-06-03 11:54:21,2025-06-03 11:54:15,2025-06-03 11:54:27,001,L,X6PDBZ001917
2239,003300363136510A38383630,2025-06-03 12:01:48.500000,2025-06-03 12:01:46,2025-06-03 12:01:51,001,L,X6PDBZ002107
2240,003300363136510A38383630,2025-06-03 12:02:24,2025-06-03 12:02:21,2025-06-03 12:02:27,001,L,X6PDBZ002098
2241,003300363136510A38383630,2025-06-03 12:02:56.500000,2025-06-03 12:02:54,2025-06-03 12:02:59,001,L,X6PDBZ002140
2242,003300363136510A38383630,2025-06-03 12:03:18,2025-06-03 12:03:16,2025-06-03 12:03:20,001,L,X6PDBZ002138
2243,003300363136510A38383630,2025-06-03 12:04:05,2025-06-03 12:04:03,2025-06-03 12:04:07,001,L,X6PDBZ001934
2244,003300363136510A38383630,2025-06-03 12:04:39,2025-06-03 12:04:33,2025-06-03 12:04:45,001,L,X6PDBZ001994
2245,003300363136510A38383630,2025-06-03 12:05:41,2025-06-03 12:05:38,2025-06-03 12:05:44,001,L,X6PDBZ001895
2246,003300363136510A38383630,2025-06-03 12:06:17.500000,2025-06-03 12:06:15,2025-06-03 12:06:20,001,L,X6PDBZ001818
2247,003300363136510A38383630,2025-06-03 12:09:52.500000,2025-06-03 12:09:50,2025-06-03 12:09:55,001,L,X6PDBZ001883
2248,003300363136510A38383630,2025-06-03 12:10:37,2025-06-03 12:10:33,2025-06-03 12:10:41,001,L,X6PDBZ002057
2249,003300363136510A38383630,2025-06-03 12:11:59.500000,2025-06-03 12:11:57,2025-06-03 12:12:02,001,L,X6PDBZ001887
2250,003300363136510A38383630,2025-06-03 12:13:01,2025-06-03 12:12:59,2025-06-03 12:13:03,001,L,X6PDBZ001964
2251,003300363136510A38383630,2025-06-03 12:13:24.500000,2025-06-03 12:13:22,2025-06-03 12:13:27,001,L,X6PDBZ001969
2252,003300363136510A38383630,2025-06-03 12:14:05,2025-06-03 12:14:03,2025-06-03 12:14:07,001,L,X6PDBZ002048
2253,003300363136510A38383630,2025-06-03 12:14:40.500000,2025-06-03 12:14:38,2025-06-03 12:14:43,001,L,X6PDBZ001965
2254,003300363136510A38383630,2025-06-03 12:15:05,2025-06-03 12:15:03,2025-06-03 12:15:07,001,L,X6PDBZ002054
2255,003300363136510A38383630,2025-06-03 12:15:34,2025-06-03 12:15:32,2025-06-03 12:15:36,001,L,X6PDBZ001898
2256,003300363136510A38383630,2025-06-03 12:16:18,2025-06-03 12:16:12,2025-06-03 12:16:24,001,L,X6PDBZ001896
2257,003300363136510A38383630,2025-06-03 12:16:49,2025-06-03 12:16:47,2025-06-03 12:16:51,001,L,X6PDBZ001886
2258,003300363136510A38383630,2025-06-03 12:18:15,2025-06-03 12:18:12,2025-06-03 12:18:18,001,L,X6PDBZ001796
2259,003300363136510A38383630,2025-06-03 12:19:16,2025-06-03 12:19:14,2025-06-03 12:19:18,001,L,X6PDBZ001810
2260,003300363136510A38383630,2025-06-03 12:19:39,2025-06-03 12:19:36,2025-06-03 12:19:42,001,L,X6PDBZ001809
2261,003300363136510A38383630,2025-06-03 12:20:04.500000,2025-06-03 12:20:02,2025-06-03 12:20:07,001,L,X6PDBZ001793
2262,003300363136510A38383630,2025-06-03 12:20:42.500000,2025-06-03 12:20:40,2025-06-03 12:20:45,001,L,X6PDBZ001871
