id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
52197371,003300363136510A38383630,84,7,2025-05-29 09:56:02,2025-05-29 09:56:08
52197449,003300363136510A38383630,85,7,2025-05-29 09:56:30,2025-05-29 09:56:37
52197514,003300363136510A38383630,86,7,2025-05-29 09:56:58,2025-05-29 09:57:04
52197587,003300363136510A38383630,87,7,2025-05-29 09:57:25,2025-05-29 09:57:32
52197661,003300363136510A38383630,88,7,2025-05-29 09:57:53,2025-05-29 09:58:00
52197734,003300363136510A38383630,89,7,2025-05-29 09:58:22,2025-05-29 09:58:28
52197807,003300363136510A38383630,90,7,2025-05-29 09:58:49,2025-05-29 09:58:58
52197875,003300363136510A38383630,91,7,2025-05-29 09:59:17,2025-05-29 09:59:24
52197952,003300363136510A38383630,92,7,2025-05-29 09:59:44,2025-05-29 09:59:56
52198007,003300363136510A38383630,93,7,2025-05-29 10:00:12,2025-05-29 10:00:18
52198079,003300363136510A38383630,94,7,2025-05-29 10:00:41,2025-05-29 10:00:48
52198143,003300363136510A38383630,95,7,2025-05-29 10:01:08,2025-05-29 10:01:15
52198222,003300363136510A38383630,96,7,2025-05-29 10:01:35,2025-05-29 10:01:43
52198292,003300363136510A38383630,97,7,2025-05-29 10:02:03,2025-05-29 10:02:11
52198355,003300363136510A38383630,98,7,2025-05-29 10:02:31,2025-05-29 10:02:38
52202178,003300363136510A38383630,0,7,2025-05-29 10:30:07,2025-05-29 10:30:13
52202228,003300363136510A38383630,1,7,2025-05-29 10:30:28,2025-05-29 10:30:35
52202274,003300363136510A38383630,2,7,2025-05-29 10:30:49,2025-05-29 10:30:55
52203938,003300363136510A38383630,0,7,2025-05-29 10:43:43,2025-05-29 10:43:50
52203989,003300363136510A38383630,1,7,2025-05-29 10:44:04,2025-05-29 10:44:10
52204040,003300363136510A38383630,2,7,2025-05-29 10:44:25,2025-05-29 10:44:32
52204085,003300363136510A38383630,3,7,2025-05-29 10:44:47,2025-05-29 10:44:54
52204132,003300363136510A38383630,4,7,2025-05-29 10:45:08,2025-05-29 10:45:16
52204198,003300363136510A38383630,0,7,2025-05-29 10:45:30,2025-05-29 10:45:43
52204227,003300363136510A38383630,1,7,2025-05-29 10:45:52,2025-05-29 10:45:57
52204281,003300363136510A38383630,2,7,2025-05-29 10:46:13,2025-05-29 10:46:18
52204330,003300363136510A38383630,3,7,2025-05-29 10:46:34,2025-05-29 10:46:42
52204371,003300363136510A38383630,4,7,2025-05-29 10:46:55,2025-05-29 10:47:01
52204416,003300363136510A38383630,5,7,2025-05-29 10:47:16,2025-05-29 10:47:22
52204506,003300363136510A38383630,0,7,2025-05-29 10:47:38,2025-05-29 10:48:07
52204525,003300363136510A38383630,1,7,2025-05-29 10:48:01,2025-05-29 10:48:12
52204582,003300363136510A38383630,0,7,2025-05-29 10:48:24,2025-05-29 10:48:37
52204616,003300363136510A38383630,1,7,2025-05-29 10:48:45,2025-05-29 10:48:51
52204658,003300363136510A38383630,2,7,2025-05-29 10:49:06,2025-05-29 10:49:12
52204701,003300363136510A38383630,3,7,2025-05-29 10:49:27,2025-05-29 10:49:33
52204738,003300363136510A38383630,4,7,2025-05-29 10:49:48,2025-05-29 10:49:54
52204773,003300363136510A38383630,5,7,2025-05-29 10:50:09,2025-05-29 10:50:15
52204812,003300363136510A38383630,6,7,2025-05-29 10:50:30,2025-05-29 10:50:37
52204849,003300363136510A38383630,7,7,2025-05-29 10:50:51,2025-05-29 10:50:58
52204886,003300363136510A38383630,8,7,2025-05-29 10:51:13,2025-05-29 10:51:19
52204923,003300363136510A38383630,9,7,2025-05-29 10:51:34,2025-05-29 10:51:40
52204963,003300363136510A38383630,10,7,2025-05-29 10:51:55,2025-05-29 10:52:02
52204998,003300363136510A38383630,11,7,2025-05-29 10:52:16,2025-05-29 10:52:22
52205033,003300363136510A38383630,12,7,2025-05-29 10:52:37,2025-05-29 10:52:43
52205070,003300363136510A38383630,13,7,2025-05-29 10:52:58,2025-05-29 10:53:04
52205104,003300363136510A38383630,14,7,2025-05-29 10:53:19,2025-05-29 10:53:25
52205146,003300363136510A38383630,15,7,2025-05-29 10:53:40,2025-05-29 10:53:47
52205181,003300363136510A38383630,16,7,2025-05-29 10:54:01,2025-05-29 10:54:08
52205222,003300363136510A38383630,17,7,2025-05-29 10:54:22,2025-05-29 10:54:29
52205255,003300363136510A38383630,18,7,2025-05-29 10:54:44,2025-05-29 10:54:50
52205295,003300363136510A38383630,19,7,2025-05-29 10:55:05,2025-05-29 10:55:11
52205339,003300363136510A38383630,20,7,2025-05-29 10:55:26,2025-05-29 10:55:33
52205375,003300363136510A38383630,21,7,2025-05-29 10:55:47,2025-05-29 10:55:53
52205418,003300363136510A38383630,22,7,2025-05-29 10:56:08,2025-05-29 10:56:14
52205457,003300363136510A38383630,23,7,2025-05-29 10:56:29,2025-05-29 10:56:35
52205499,003300363136510A38383630,24,7,2025-05-29 10:56:50,2025-05-29 10:56:57
52205535,003300363136510A38383630,25,7,2025-05-29 10:57:11,2025-05-29 10:57:17
52205614,003300363136510A38383630,0,7,2025-05-29 10:57:34,2025-05-29 10:57:59
52205624,003300363136510A38383630,1,7,2025-05-29 10:57:56,2025-05-29 10:58:04
52205669,003300363136510A38383630,2,7,2025-05-29 10:58:17,2025-05-29 10:58:26
52205710,003300363136510A38383630,3,7,2025-05-29 10:58:38,2025-05-29 10:58:44
52205755,003300363136510A38383630,4,7,2025-05-29 10:59:00,2025-05-29 10:59:06
52205800,003300363136510A38383630,5,7,2025-05-29 10:59:21,2025-05-29 10:59:27
52205843,003300363136510A38383630,6,7,2025-05-29 10:59:42,2025-05-29 10:59:48
52205889,003300363136510A38383630,7,7,2025-05-29 11:00:03,2025-05-29 11:00:09
52205939,003300363136510A38383630,8,7,2025-05-29 11:00:24,2025-05-29 11:00:31
52205994,003300363136510A38383630,0,7,2025-05-29 11:00:46,2025-05-29 11:00:57
52206028,003300363136510A38383630,1,7,2025-05-29 11:01:07,2025-05-29 11:01:14
52206078,003300363136510A38383630,2,7,2025-05-29 11:01:29,2025-05-29 11:01:35
52206121,003300363136510A38383630,3,7,2025-05-29 11:01:50,2025-05-29 11:01:56
52206166,003300363136510A38383630,4,7,2025-05-29 11:02:11,2025-05-29 11:02:17
52206215,003300363136510A38383630,5,7,2025-05-29 11:02:32,2025-05-29 11:02:40
52206260,003300363136510A38383630,6,7,2025-05-29 11:02:53,2025-05-29 11:02:59
52206308,003300363136510A38383630,7,7,2025-05-29 11:03:14,2025-05-29 11:03:20
52206358,003300363136510A38383630,8,7,2025-05-29 11:03:35,2025-05-29 11:03:42
52206404,003300363136510A38383630,9,7,2025-05-29 11:03:56,2025-05-29 11:04:03
52206450,003300363136510A38383630,10,7,2025-05-29 11:04:17,2025-05-29 11:04:24
52206491,003300363136510A38383630,11,7,2025-05-29 11:04:39,2025-05-29 11:04:45
52206535,003300363136510A38383630,12,7,2025-05-29 11:05:00,2025-05-29 11:05:05
52206595,003300363136510A38383630,0,7,2025-05-29 11:05:22,2025-05-29 11:05:33
52206631,003300363136510A38383630,1,7,2025-05-29 11:05:43,2025-05-29 11:05:49
52206678,003300363136510A38383630,2,7,2025-05-29 11:06:04,2025-05-29 11:06:12
52206727,003300363136510A38383630,3,7,2025-05-29 11:06:25,2025-05-29 11:06:34
52206767,003300363136510A38383630,4,7,2025-05-29 11:06:46,2025-05-29 11:06:53
52206816,003300363136510A38383630,5,7,2025-05-29 11:07:07,2025-05-29 11:07:14
52206868,003300363136510A38383630,6,7,2025-05-29 11:07:29,2025-05-29 11:07:35
52206917,003300363136510A38383630,7,7,2025-05-29 11:07:50,2025-05-29 11:07:56
52206963,003300363136510A38383630,8,7,2025-05-29 11:08:11,2025-05-29 11:08:17
52207033,003300363136510A38383630,0,7,2025-05-29 11:08:33,2025-05-29 11:08:46
52207066,003300363136510A38383630,1,7,2025-05-29 11:08:54,2025-05-29 11:09:01
52207120,003300363136510A38383630,2,7,2025-05-29 11:09:15,2025-05-29 11:09:22
52207170,003300363136510A38383630,3,7,2025-05-29 11:09:37,2025-05-29 11:09:43
52207219,003300363136510A38383630,4,7,2025-05-29 11:09:58,2025-05-29 11:10:04
52207272,003300363136510A38383630,5,7,2025-05-29 11:10:19,2025-05-29 11:10:26
52207322,003300363136510A38383630,6,7,2025-05-29 11:10:40,2025-05-29 11:10:47
52207406,003300363136510A38383630,0,7,2025-05-29 11:11:02,2025-05-29 11:11:21
52207427,003300363136510A38383630,1,7,2025-05-29 11:11:23,2025-05-29 11:11:30
52207476,003300363136510A38383630,2,7,2025-05-29 11:11:45,2025-05-29 11:11:51
52207525,003300363136510A38383630,3,7,2025-05-29 11:12:06,2025-05-29 11:12:12
52207573,003300363136510A38383630,4,7,2025-05-29 11:12:27,2025-05-29 11:12:34
52207619,003300363136510A38383630,5,7,2025-05-29 11:12:48,2025-05-29 11:12:54
52207669,003300363136510A38383630,6,7,2025-05-29 11:13:09,2025-05-29 11:13:15
52207714,003300363136510A38383630,7,7,2025-05-29 11:13:30,2025-05-29 11:13:36
52207763,003300363136510A38383630,8,7,2025-05-29 11:13:51,2025-05-29 11:13:58
52207839,003300363136510A38383630,0,7,2025-05-29 11:14:14,2025-05-29 11:14:28
52207865,003300363136510A38383630,1,7,2025-05-29 11:14:35,2025-05-29 11:14:42
52207913,003300363136510A38383630,2,7,2025-05-29 11:14:56,2025-05-29 11:15:02
52207956,003300363136510A38383630,3,7,2025-05-29 11:15:17,2025-05-29 11:15:23
52208001,003300363136510A38383630,4,7,2025-05-29 11:15:38,2025-05-29 11:15:44
52208048,003300363136510A38383630,5,7,2025-05-29 11:15:59,2025-05-29 11:16:05
52208095,003300363136510A38383630,6,7,2025-05-29 11:16:20,2025-05-29 11:16:26
52208143,003300363136510A38383630,7,7,2025-05-29 11:16:42,2025-05-29 11:16:48
52208191,003300363136510A38383630,8,7,2025-05-29 11:17:03,2025-05-29 11:17:08
52208238,003300363136510A38383630,9,7,2025-05-29 11:17:24,2025-05-29 11:17:30
52208287,003300363136510A38383630,10,7,2025-05-29 11:17:45,2025-05-29 11:17:51
52208330,003300363136510A38383630,11,7,2025-05-29 11:18:06,2025-05-29 11:18:12
52208376,003300363136510A38383630,12,7,2025-05-29 11:18:27,2025-05-29 11:18:34
52208419,003300363136510A38383630,13,7,2025-05-29 11:18:48,2025-05-29 11:18:54
52208459,003300363136510A38383630,14,7,2025-05-29 11:19:09,2025-05-29 11:19:15
52208507,003300363136510A38383630,15,7,2025-05-29 11:19:30,2025-05-29 11:19:36
52208548,003300363136510A38383630,16,7,2025-05-29 11:19:52,2025-05-29 11:19:58
52208593,003300363136510A38383630,17,7,2025-05-29 11:20:13,2025-05-29 11:20:19
52208643,003300363136510A38383630,18,7,2025-05-29 11:20:34,2025-05-29 11:20:40
52208690,003300363136510A38383630,19,7,2025-05-29 11:20:55,2025-05-29 11:21:02
52208734,003300363136510A38383630,20,7,2025-05-29 11:21:16,2025-05-29 11:21:23
52208801,003300363136510A38383630,0,7,2025-05-29 11:21:38,2025-05-29 11:21:52
52208824,003300363136510A38383630,1,7,2025-05-29 11:21:59,2025-05-29 11:22:05
52208873,003300363136510A38383630,2,7,2025-05-29 11:22:20,2025-05-29 11:22:28
52208934,003300363136510A38383630,0,7,2025-05-29 11:22:43,2025-05-29 11:22:55
52208961,003300363136510A38383630,1,7,2025-05-29 11:23:04,2025-05-29 11:23:10
52209002,003300363136510A38383630,2,7,2025-05-29 11:23:25,2025-05-29 11:23:31
52209067,003300363136510A38383630,0,7,2025-05-29 11:23:47,2025-05-29 11:23:59
52209101,003300363136510A38383630,1,7,2025-05-29 11:24:09,2025-05-29 11:24:15
52209146,003300363136510A38383630,2,7,2025-05-29 11:24:30,2025-05-29 11:24:35
52209203,003300363136510A38383630,3,7,2025-05-29 11:24:51,2025-05-29 11:25:00
52209239,003300363136510A38383630,4,7,2025-05-29 11:25:12,2025-05-29 11:25:18
52209289,003300363136510A38383630,5,7,2025-05-29 11:25:33,2025-05-29 11:25:39
52209331,003300363136510A38383630,6,7,2025-05-29 11:25:54,2025-05-29 11:26:00
52209381,003300363136510A38383630,7,7,2025-05-29 11:26:15,2025-05-29 11:26:21
52209427,003300363136510A38383630,8,7,2025-05-29 11:26:36,2025-05-29 11:26:42
52209495,003300363136510A38383630,0,7,2025-05-29 11:26:59,2025-05-29 11:27:10
52209531,003300363136510A38383630,1,7,2025-05-29 11:27:20,2025-05-29 11:27:26
52209578,003300363136510A38383630,2,7,2025-05-29 11:27:41,2025-05-29 11:27:46
52209627,003300363136510A38383630,3,7,2025-05-29 11:28:02,2025-05-29 11:28:08
52209680,003300363136510A38383630,4,7,2025-05-29 11:28:23,2025-05-29 11:28:30
52209730,003300363136510A38383630,5,7,2025-05-29 11:28:44,2025-05-29 11:28:51
52209775,003300363136510A38383630,6,7,2025-05-29 11:29:05,2025-05-29 11:29:11
52209825,003300363136510A38383630,7,7,2025-05-29 11:29:26,2025-05-29 11:29:32
52209880,003300363136510A38383630,8,7,2025-05-29 11:29:48,2025-05-29 11:29:53
52209934,003300363136510A38383630,9,7,2025-05-29 11:30:09,2025-05-29 11:30:16
52209982,003300363136510A38383630,10,7,2025-05-29 11:30:30,2025-05-29 11:30:36
52210031,003300363136510A38383630,11,7,2025-05-29 11:30:51,2025-05-29 11:30:57
52210082,003300363136510A38383630,12,7,2025-05-29 11:31:12,2025-05-29 11:31:18
52210130,003300363136510A38383630,13,7,2025-05-29 11:31:33,2025-05-29 11:31:39
52210178,003300363136510A38383630,14,7,2025-05-29 11:31:54,2025-05-29 11:32:01
52210226,003300363136510A38383630,15,7,2025-05-29 11:32:15,2025-05-29 11:32:22
52210278,003300363136510A38383630,16,7,2025-05-29 11:32:37,2025-05-29 11:32:43
52210325,003300363136510A38383630,17,7,2025-05-29 11:32:58,2025-05-29 11:33:04
52210381,003300363136510A38383630,18,7,2025-05-29 11:33:19,2025-05-29 11:33:26
52210444,003300363136510A38383630,0,7,2025-05-29 11:33:41,2025-05-29 11:33:54
52210487,003300363136510A38383630,1,7,2025-05-29 11:34:02,2025-05-29 11:34:10
52210541,003300363136510A38383630,2,7,2025-05-29 11:34:23,2025-05-29 11:34:31
52210593,003300363136510A38383630,3,7,2025-05-29 11:34:44,2025-05-29 11:34:51
52210642,003300363136510A38383630,4,7,2025-05-29 11:35:06,2025-05-29 11:35:12
52210690,003300363136510A38383630,5,7,2025-05-29 11:35:27,2025-05-29 11:35:33
52210740,003300363136510A38383630,6,7,2025-05-29 11:35:48,2025-05-29 11:35:54
52210806,003300363136510A38383630,0,7,2025-05-29 11:36:10,2025-05-29 11:36:22
52210844,003300363136510A38383630,1,7,2025-05-29 11:36:31,2025-05-29 11:36:37
52210891,003300363136510A38383630,2,7,2025-05-29 11:36:52,2025-05-29 11:36:59
52211039,003300363136510A38383630,0,7,2025-05-29 11:37:15,2025-05-29 11:38:07
52211056,003300363136510A38383630,1,7,2025-05-29 11:37:36,2025-05-29 11:38:13
52211069,003300363136510A38383630,2,7,2025-05-29 11:37:58,2025-05-29 11:38:19
52211090,003300363136510A38383630,3,7,2025-05-29 11:38:20,2025-05-29 11:38:25
52211137,003300363136510A38383630,4,7,2025-05-29 11:38:41,2025-05-29 11:38:46
52211189,003300363136510A38383630,5,7,2025-05-29 11:39:02,2025-05-29 11:39:08
52211244,003300363136510A38383630,6,7,2025-05-29 11:39:23,2025-05-29 11:39:29
52211300,003300363136510A38383630,7,7,2025-05-29 11:39:44,2025-05-29 11:39:51
52211352,003300363136510A38383630,8,7,2025-05-29 11:40:05,2025-05-29 11:40:11
52211407,003300363136510A38383630,9,7,2025-05-29 11:40:26,2025-05-29 11:40:33
52211461,003300363136510A38383630,10,7,2025-05-29 11:40:47,2025-05-29 11:40:54
52211511,003300363136510A38383630,11,7,2025-05-29 11:41:09,2025-05-29 11:41:16
52211564,003300363136510A38383630,12,7,2025-05-29 11:41:30,2025-05-29 11:41:36
52211617,003300363136510A38383630,13,7,2025-05-29 11:41:51,2025-05-29 11:41:57
52211667,003300363136510A38383630,14,7,2025-05-29 11:42:12,2025-05-29 11:42:17
52211720,003300363136510A38383630,15,7,2025-05-29 11:42:33,2025-05-29 11:42:39
52211774,003300363136510A38383630,16,7,2025-05-29 11:42:54,2025-05-29 11:43:00
52211825,003300363136510A38383630,17,7,2025-05-29 11:43:15,2025-05-29 11:43:21
52211914,003300363136510A38383630,0,7,2025-05-29 11:43:39,2025-05-29 11:43:58
52211942,003300363136510A38383630,1,7,2025-05-29 11:44:00,2025-05-29 11:44:08
52211995,003300363136510A38383630,2,7,2025-05-29 11:44:21,2025-05-29 11:44:27
52212066,003300363136510A38383630,0,7,2025-05-29 11:44:44,2025-05-29 11:44:52
52212116,003300363136510A38383630,1,7,2025-05-29 11:45:05,2025-05-29 11:45:12
52212170,003300363136510A38383630,2,7,2025-05-29 11:45:26,2025-05-29 11:45:34
52212219,003300363136510A38383630,3,7,2025-05-29 11:45:47,2025-05-29 11:45:53
52212272,003300363136510A38383630,4,7,2025-05-29 11:46:08,2025-05-29 11:46:14
52212324,003300363136510A38383630,5,7,2025-05-29 11:46:29,2025-05-29 11:46:35
52212375,003300363136510A38383630,6,7,2025-05-29 11:46:50,2025-05-29 11:46:57
52212423,003300363136510A38383630,7,7,2025-05-29 11:47:11,2025-05-29 11:47:17
52212471,003300363136510A38383630,8,7,2025-05-29 11:47:32,2025-05-29 11:47:38
52212527,003300363136510A38383630,9,7,2025-05-29 11:47:54,2025-05-29 11:48:00
52212575,003300363136510A38383630,10,7,2025-05-29 11:48:15,2025-05-29 11:48:21
52212626,003300363136510A38383630,11,7,2025-05-29 11:48:36,2025-05-29 11:48:42
52212676,003300363136510A38383630,12,7,2025-05-29 11:48:57,2025-05-29 11:49:03
52212726,003300363136510A38383630,13,7,2025-05-29 11:49:18,2025-05-29 11:49:24
52212778,003300363136510A38383630,14,7,2025-05-29 11:49:39,2025-05-29 11:49:45
52212829,003300363136510A38383630,15,7,2025-05-29 11:50:00,2025-05-29 11:50:06
52212883,003300363136510A38383630,16,7,2025-05-29 11:50:21,2025-05-29 11:50:28
52212934,003300363136510A38383630,17,7,2025-05-29 11:50:43,2025-05-29 11:50:48
52212986,003300363136510A38383630,18,7,2025-05-29 11:51:04,2025-05-29 11:51:10
52213059,003300363136510A38383630,0,7,2025-05-29 11:51:26,2025-05-29 11:51:38
52213094,003300363136510A38383630,1,7,2025-05-29 11:51:47,2025-05-29 11:51:54
52213147,003300363136510A38383630,2,7,2025-05-29 11:52:08,2025-05-29 11:52:15
52213197,003300363136510A38383630,3,7,2025-05-29 11:52:29,2025-05-29 11:52:35
52213252,003300363136510A38383630,4,7,2025-05-29 11:52:51,2025-05-29 11:52:57
52213305,003300363136510A38383630,5,7,2025-05-29 11:53:12,2025-05-29 11:53:18
52213357,003300363136510A38383630,6,7,2025-05-29 11:53:33,2025-05-29 11:53:38
52213413,003300363136510A38383630,7,7,2025-05-29 11:53:54,2025-05-29 11:54:00
52213469,003300363136510A38383630,8,7,2025-05-29 11:54:15,2025-05-29 11:54:21
52213527,003300363136510A38383630,9,7,2025-05-29 11:54:36,2025-05-29 11:54:42
52213582,003300363136510A38383630,10,7,2025-05-29 11:54:57,2025-05-29 11:55:03
52213647,003300363136510A38383630,11,7,2025-05-29 11:55:18,2025-05-29 11:55:26
52213698,003300363136510A38383630,12,7,2025-05-29 11:55:39,2025-05-29 11:55:46
52213753,003300363136510A38383630,13,7,2025-05-29 11:56:01,2025-05-29 11:56:07
52213812,003300363136510A38383630,14,7,2025-05-29 11:56:22,2025-05-29 11:56:28
52213871,003300363136510A38383630,15,7,2025-05-29 11:56:43,2025-05-29 11:56:49
52213929,003300363136510A38383630,16,7,2025-05-29 11:57:04,2025-05-29 11:57:10
52213985,003300363136510A38383630,17,7,2025-05-29 11:57:25,2025-05-29 11:57:31
52214041,003300363136510A38383630,18,7,2025-05-29 11:57:46,2025-05-29 11:57:52
52214102,003300363136510A38383630,0,7,2025-05-29 11:58:08,2025-05-29 11:58:18
52214147,003300363136510A38383630,1,7,2025-05-29 11:58:30,2025-05-29 11:58:36
52214201,003300363136510A38383630,2,7,2025-05-29 11:58:51,2025-05-29 11:58:57
52214256,003300363136510A38383630,3,7,2025-05-29 11:59:12,2025-05-29 11:59:19
52214300,003300363136510A38383630,4,7,2025-05-29 11:59:33,2025-05-29 11:59:38
52214350,003300363136510A38383630,5,7,2025-05-29 11:59:54,2025-05-29 12:00:00
52214396,003300363136510A38383630,6,7,2025-05-29 12:00:15,2025-05-29 12:00:21
52214447,003300363136510A38383630,7,7,2025-05-29 12:00:36,2025-05-29 12:00:42
52214498,003300363136510A38383630,8,7,2025-05-29 12:00:57,2025-05-29 12:01:04
52214559,003300363136510A38383630,0,7,2025-05-29 12:01:20,2025-05-29 12:01:32
52214599,003300363136510A38383630,1,7,2025-05-29 12:01:41,2025-05-29 12:01:47
52214649,003300363136510A38383630,2,7,2025-05-29 12:02:02,2025-05-29 12:02:08
52214702,003300363136510A38383630,3,7,2025-05-29 12:02:23,2025-05-29 12:02:31
52214740,003300363136510A38383630,4,7,2025-05-29 12:02:44,2025-05-29 12:02:50
52214795,003300363136510A38383630,5,7,2025-05-29 12:03:05,2025-05-29 12:03:11
52214835,003300363136510A38383630,6,7,2025-05-29 12:03:26,2025-05-29 12:03:32
52214882,003300363136510A38383630,7,7,2025-05-29 12:03:47,2025-05-29 12:03:53
52214921,003300363136510A38383630,8,7,2025-05-29 12:04:09,2025-05-29 12:04:14
52214976,003300363136510A38383630,9,7,2025-05-29 12:04:30,2025-05-29 12:04:38
52215027,003300363136510A38383630,10,7,2025-05-29 12:04:51,2025-05-29 12:04:58
52215074,003300363136510A38383630,11,7,2025-05-29 12:05:12,2025-05-29 12:05:18
52215119,003300363136510A38383630,12,7,2025-05-29 12:05:33,2025-05-29 12:05:39
52215168,003300363136510A38383630,0,7,2025-05-29 12:05:55,2025-05-29 12:06:04
52215204,003300363136510A38383630,1,7,2025-05-29 12:06:16,2025-05-29 12:06:23
52215247,003300363136510A38383630,2,7,2025-05-29 12:06:37,2025-05-29 12:06:43
52215290,003300363136510A38383630,3,7,2025-05-29 12:06:59,2025-05-29 12:07:05
52215341,003300363136510A38383630,4,7,2025-05-29 12:07:20,2025-05-29 12:07:27
52215384,003300363136510A38383630,5,7,2025-05-29 12:07:41,2025-05-29 12:07:47
52215426,003300363136510A38383630,6,7,2025-05-29 12:08:02,2025-05-29 12:08:08
52215479,003300363136510A38383630,7,7,2025-05-29 12:08:23,2025-05-29 12:08:30
52215565,003300363136510A38383630,0,7,2025-05-29 12:08:45,2025-05-29 12:09:00
52215598,003300363136510A38383630,1,7,2025-05-29 12:09:07,2025-05-29 12:09:13
52215653,003300363136510A38383630,2,7,2025-05-29 12:09:28,2025-05-29 12:09:33
52215701,003300363136510A38383630,3,7,2025-05-29 12:09:49,2025-05-29 12:09:56
52215750,003300363136510A38383630,4,7,2025-05-29 12:10:10,2025-05-29 12:10:17
52215801,003300363136510A38383630,5,7,2025-05-29 12:10:31,2025-05-29 12:10:37
52215853,003300363136510A38383630,6,7,2025-05-29 12:10:52,2025-05-29 12:10:58
52215903,003300363136510A38383630,7,7,2025-05-29 12:11:13,2025-05-29 12:11:20
52215952,003300363136510A38383630,8,7,2025-05-29 12:11:34,2025-05-29 12:11:40
52216021,003300363136510A38383630,0,7,2025-05-29 12:11:57,2025-05-29 12:12:10
52216056,003300363136510A38383630,1,7,2025-05-29 12:12:18,2025-05-29 12:12:24
52216109,003300363136510A38383630,2,7,2025-05-29 12:12:39,2025-05-29 12:12:46
52216159,003300363136510A38383630,3,7,2025-05-29 12:13:00,2025-05-29 12:13:06
52216209,003300363136510A38383630,4,7,2025-05-29 12:13:21,2025-05-29 12:13:28
52216254,003300363136510A38383630,5,7,2025-05-29 12:13:42,2025-05-29 12:13:48
52216304,003300363136510A38383630,6,7,2025-05-29 12:14:03,2025-05-29 12:14:09
52216348,003300363136510A38383630,7,7,2025-05-29 12:14:25,2025-05-29 12:14:31
52216399,003300363136510A38383630,8,7,2025-05-29 12:14:46,2025-05-29 12:14:52
52216444,003300363136510A38383630,9,7,2025-05-29 12:15:07,2025-05-29 12:15:13
52216491,003300363136510A38383630,10,7,2025-05-29 12:15:28,2025-05-29 12:15:35
52216538,003300363136510A38383630,11,7,2025-05-29 12:15:49,2025-05-29 12:15:56
52216578,003300363136510A38383630,12,7,2025-05-29 12:16:10,2025-05-29 12:16:17
52216622,003300363136510A38383630,13,7,2025-05-29 12:16:31,2025-05-29 12:16:38
52216665,003300363136510A38383630,14,7,2025-05-29 12:16:52,2025-05-29 12:17:00
52216705,003300363136510A38383630,15,7,2025-05-29 12:17:13,2025-05-29 12:17:20
52216752,003300363136510A38383630,16,7,2025-05-29 12:17:35,2025-05-29 12:17:41
52216795,003300363136510A38383630,17,7,2025-05-29 12:17:56,2025-05-29 12:18:01
52216841,003300363136510A38383630,18,7,2025-05-29 12:18:17,2025-05-29 12:18:23
52216991,003300363136510A38383630,0,7,2025-05-29 12:18:39,2025-05-29 12:19:34
52217001,003300363136510A38383630,1,7,2025-05-29 12:19:00,2025-05-29 12:19:40
52217019,003300363136510A38383630,2,7,2025-05-29 12:19:23,2025-05-29 12:19:46
52217026,003300363136510A38383630,3,7,2025-05-29 12:19:44,2025-05-29 12:19:50
52217069,003300363136510A38383630,4,7,2025-05-29 12:20:05,2025-05-29 12:20:11
52217110,003300363136510A38383630,5,7,2025-05-29 12:20:26,2025-05-29 12:20:32
52217153,003300363136510A38383630,6,7,2025-05-29 12:20:48,2025-05-29 12:20:54
52217197,003300363136510A38383630,7,7,2025-05-29 12:21:09,2025-05-29 12:21:15
52217241,003300363136510A38383630,8,7,2025-05-29 12:21:30,2025-05-29 12:21:36
52217285,003300363136510A38383630,9,7,2025-05-29 12:21:51,2025-05-29 12:21:57
52217326,003300363136510A38383630,10,7,2025-05-29 12:22:12,2025-05-29 12:22:19
52217371,003300363136510A38383630,11,7,2025-05-29 12:22:33,2025-05-29 12:22:41
52217414,003300363136510A38383630,12,7,2025-05-29 12:22:54,2025-05-29 12:23:01
52217458,003300363136510A38383630,13,7,2025-05-29 12:23:15,2025-05-29 12:23:21
52217498,003300363136510A38383630,14,7,2025-05-29 12:23:36,2025-05-29 12:23:42
52217542,003300363136510A38383630,15,7,2025-05-29 12:23:58,2025-05-29 12:24:03
52217583,003300363136510A38383630,16,7,2025-05-29 12:24:19,2025-05-29 12:24:24
52217629,003300363136510A38383630,17,7,2025-05-29 12:24:40,2025-05-29 12:24:46
52217676,003300363136510A38383630,18,7,2025-05-29 12:25:01,2025-05-29 12:25:07
52217718,003300363136510A38383630,19,7,2025-05-29 12:25:22,2025-05-29 12:25:28
52217764,003300363136510A38383630,20,7,2025-05-29 12:25:43,2025-05-29 12:25:49
52217805,003300363136510A38383630,21,7,2025-05-29 12:26:04,2025-05-29 12:26:10
52217848,003300363136510A38383630,22,7,2025-05-29 12:26:25,2025-05-29 12:26:31
52217893,003300363136510A38383630,23,7,2025-05-29 12:26:47,2025-05-29 12:26:53
52217936,003300363136510A38383630,24,7,2025-05-29 12:27:08,2025-05-29 12:27:14
52217984,003300363136510A38383630,25,7,2025-05-29 12:27:29,2025-05-29 12:27:35
52218025,003300363136510A38383630,26,7,2025-05-29 12:27:50,2025-05-29 12:27:56
52218073,003300363136510A38383630,27,7,2025-05-29 12:28:11,2025-05-29 12:28:17
52218116,003300363136510A38383630,28,7,2025-05-29 12:28:32,2025-05-29 12:28:38
52218167,003300363136510A38383630,29,7,2025-05-29 12:28:53,2025-05-29 12:29:01
52218210,003300363136510A38383630,30,7,2025-05-29 12:29:14,2025-05-29 12:29:20
