id,unit_id,timestamp,timestamp_start,timestamp_end,car_id,car_arm,rfid_tag
1544,0026002D3433511230353832,2025-05-22 12:05:13.500000,2025-05-22 12:05:09,2025-05-22 12:05:18,005,L,
1545,0026002D3433511230353832,2025-05-22 12:05:31.500000,2025-05-22 12:05:31,2025-05-22 12:05:32,005,L,
1546,0026002D3433511230353832,2025-05-22 12:05:34.500000,2025-05-22 12:05:33,2025-05-22 12:05:36,005,L,
1547,0026002D3433511230353832,2025-05-22 12:08:00,2025-05-22 12:07:58,2025-05-22 12:08:02,005,L,
1548,0026002D3433511230353832,2025-05-22 12:08:25,2025-05-22 12:08:23,2025-05-22 12:08:27,005,L,
1549,0026002D3433511230353832,2025-05-22 12:10:54.500000,2025-05-22 12:10:52,2025-05-22 12:10:57,005,L,
1550,0026002D3433511230353832,2025-05-22 12:12:24.500000,2025-05-22 12:12:18,2025-05-22 12:12:31,005,L,
1551,0026002D3433511230353832,2025-05-22 12:13:56.500000,2025-05-22 12:13:54,2025-05-22 12:13:59,005,L,
1552,0026002D3433511230353832,2025-05-22 12:14:15,2025-05-22 12:14:12,2025-05-22 12:14:18,005,L,
1553,0026002D3433511230353832,2025-05-22 12:15:09,2025-05-22 12:15:06,2025-05-22 12:15:12,005,L,
1554,0026002D3433511230353832,2025-05-22 12:16:10.500000,2025-05-22 12:16:02,2025-05-22 12:16:19,005,L,
1555,0026002D3433511230353832,2025-05-22 12:18:17.500000,2025-05-22 12:18:17,2025-05-22 12:18:18,005,L,
1556,0026002D3433511230353832,2025-05-22 12:18:26.500000,2025-05-22 12:18:19,2025-05-22 12:18:34,005,L,
1557,0026002D3433511230353832,2025-05-22 12:22:15.500000,2025-05-22 12:22:15,2025-05-22 12:22:16,005,L,
1558,0026002D3433511230353832,2025-05-22 12:22:18,2025-05-22 12:22:17,2025-05-22 12:22:19,005,L,
1559,0026002D3433511230353832,2025-05-22 12:22:36.500000,2025-05-22 12:22:32,2025-05-22 12:22:41,005,L,
1560,0026002D3433511230353832,2025-05-22 12:24:27.500000,2025-05-22 12:24:25,2025-05-22 12:24:30,005,L,
1561,0026002D3433511230353832,2025-05-22 12:25:19.500000,2025-05-22 12:25:17,2025-05-22 12:25:22,005,L,
1562,0026002D3433511230353832,2025-05-22 12:26:15,2025-05-22 12:26:13,2025-05-22 12:26:17,005,L,
1563,0026002D3433511230353832,2025-05-22 12:26:54,2025-05-22 12:26:52,2025-05-22 12:26:56,005,L,
1564,0026002D3433511230353832,2025-05-22 12:27:56.500000,2025-05-22 12:27:56,2025-05-22 12:27:57,005,L,
1565,0026002D3433511230353832,2025-05-22 12:27:58.500000,2025-05-22 12:27:58,2025-05-22 12:27:59,005,L,
1566,0026002D3433511230353832,2025-05-22 12:28:13.500000,2025-05-22 12:28:11,2025-05-22 12:28:16,005,L,
1567,0026002D3433511230353832,2025-05-22 12:28:31,2025-05-22 12:28:29,2025-05-22 12:28:33,005,L,
1568,0026002D3433511230353832,2025-05-22 12:29:39,2025-05-22 12:29:37,2025-05-22 12:29:41,005,L,
1569,0026002D3433511230353832,2025-05-22 12:30:52.500000,2025-05-22 12:30:50,2025-05-22 12:30:55,005,L,
1570,0026002D3433511230353832,2025-05-22 12:32:44,2025-05-22 12:32:37,2025-05-22 12:32:51,005,L,
1571,0026002D3433511230353832,2025-05-22 12:33:56,2025-05-22 12:33:53,2025-05-22 12:33:59,005,L,
1572,0026002D3433511230353832,2025-05-22 12:35:25.500000,2025-05-22 12:35:23,2025-05-22 12:35:28,005,L,
1573,0026002D3433511230353832,2025-05-22 12:37:03.500000,2025-05-22 12:37:01,2025-05-22 12:37:06,005,L,
1574,0026002D3433511230353832,2025-05-22 12:38:17.500000,2025-05-22 12:38:12,2025-05-22 12:38:23,005,L,
1575,0026002D3433511230353832,2025-05-22 12:41:08.500000,2025-05-22 12:40:59,2025-05-22 12:41:18,005,L,
1576,0026002D3433511230353832,2025-05-22 12:43:04.500000,2025-05-22 12:43:01,2025-05-22 12:43:08,005,L,
1577,0026002D3433511230353832,2025-05-22 12:46:16,2025-05-22 12:46:14,2025-05-22 12:46:18,005,L,
1578,0026002D3433511230353832,2025-05-22 12:47:39,2025-05-22 12:47:32,2025-05-22 12:47:46,005,L,
1579,0026002D3433511230353832,2025-05-22 12:51:55.500000,2025-05-22 12:51:47,2025-05-22 12:52:04,005,L,
1580,0026002D3433511230353832,2025-05-22 12:57:35,2025-05-22 12:57:26,2025-05-22 12:57:44,005,L,
1581,0026002D3433511230353832,2025-05-22 13:04:25.500000,2025-05-22 13:04:24,2025-05-22 13:04:27,005,L,
1582,0026002D3433511230353832,2025-05-22 13:05:21.500000,2025-05-22 13:05:19,2025-05-22 13:05:24,005,L,
1583,0026002D3433511230353832,2025-05-22 13:05:53.500000,2025-05-22 13:05:40,2025-05-22 13:06:07,005,L,
1584,0026002D3433511230353832,2025-05-22 13:10:32.500000,2025-05-22 13:10:28,2025-05-22 13:10:37,005,L,
1585,0026002D3433511230353832,2025-05-22 13:11:39.500000,2025-05-22 13:11:37,2025-05-22 13:11:42,005,L,
1596,0026002D3433511230353832,2025-05-23 06:34:44.500000,2025-05-23 06:34:42,2025-05-23 06:34:47,005,L,X6ZAEZ002333
1597,0026002D3433511230353832,2025-05-23 06:35:35,2025-05-23 06:35:32,2025-05-23 06:35:38,005,L,X6ZAEZ002087
1599,0026002D3433511230353832,2025-05-23 06:36:02,2025-05-23 06:35:58,2025-05-23 06:36:06,005,L,X6ZAEZ002080
1600,0026002D3433511230353832,2025-05-23 06:36:30.500000,2025-05-23 06:36:28,2025-05-23 06:36:33,005,L,X6ZAEZ002143
1601,0026002D3433511230353832,2025-05-23 06:43:42,2025-05-23 06:43:36,2025-05-23 06:43:48,005,L,X6ZAEZ000393
1602,0026002D3433511230353832,2025-05-23 06:44:06.500000,2025-05-23 06:44:04,2025-05-23 06:44:09,005,L,X6ZAEZ000382
1604,0026002D3433511230353832,2025-05-23 06:44:25,2025-05-23 06:44:23,2025-05-23 06:44:27,005,L,X6ZAEZ000386
1606,0026002D3433511230353832,2025-05-23 06:44:57,2025-05-23 06:44:51,2025-05-23 06:45:03,005,L,X6ZAEZ000392
1607,0026002D3433511230353832,2025-05-23 06:45:19,2025-05-23 06:45:16,2025-05-23 06:45:22,005,L,X6ZAEZ000396
1608,0026002D3433511230353832,2025-05-23 06:45:42,2025-05-23 06:45:39,2025-05-23 06:45:45,005,L,X6ZAEZ000385
1609,0026002D3433511230353832,2025-05-23 06:47:26.500000,2025-05-23 06:47:19,2025-05-23 06:47:34,005,L,X6ZAEZ000317
1611,0026002D3433511230353832,2025-05-23 06:47:48,2025-05-23 06:47:46,2025-05-23 06:47:50,005,L,X6ZAEZ000410
1612,0026002D3433511230353832,2025-05-23 06:48:22.500000,2025-05-23 06:48:16,2025-05-23 06:48:29,005,L,X6ZAEZ000406
1613,0026002D3433511230353832,2025-05-23 06:48:44,2025-05-23 06:48:42,2025-05-23 06:48:46,005,L,X6ZAEZ000407
1614,0026002D3433511230353832,2025-05-23 06:49:03,2025-05-23 06:49:00,2025-05-23 06:49:06,005,L,X6ZAEZ000405
1616,0026002D3433511230353832,2025-05-23 06:49:24.500000,2025-05-23 06:49:21,2025-05-23 06:49:28,005,L,X6ZAEZ000413
1617,0026002D3433511230353832,2025-05-23 06:51:26.500000,2025-05-23 06:51:20,2025-05-23 06:51:33,005,L,X6ZAEZ000404
1618,0026002D3433511230353832,2025-05-23 06:51:47.500000,2025-05-23 06:51:45,2025-05-23 06:51:50,005,L,X6ZAEZ000216
1619,0026002D3433511230353832,2025-05-23 06:52:04,2025-05-23 06:52:02,2025-05-23 06:52:06,005,L,X6ZAEZ000325
1620,0026002D3433511230353832,2025-05-23 06:52:21.500000,2025-05-23 06:52:18,2025-05-23 06:52:25,005,L,X6ZAEZ000411
1621,0026002D3433511230353832,2025-05-23 06:52:39.500000,2025-05-23 06:52:37,2025-05-23 06:52:42,005,L,X6ZAEZ000403
1623,0026002D3433511230353832,2025-05-23 06:52:54.500000,2025-05-23 06:52:52,2025-05-23 06:52:57,005,L,X6ZAEZ000419
1624,0026002D3433511230353832,2025-05-23 06:53:46.500000,2025-05-23 06:53:43,2025-05-23 06:53:50,005,L,X6ZAEZ000321
1625,0026002D3433511230353832,2025-05-23 06:54:09.500000,2025-05-23 06:54:07,2025-05-23 06:54:12,005,L,X6ZAEZ000318
1627,0026002D3433511230353832,2025-05-23 06:54:26.500000,2025-05-23 06:54:24,2025-05-23 06:54:29,005,L,X6ZAEZ000402
1628,0026002D3433511230353832,2025-05-23 06:56:15,2025-05-23 06:56:09,2025-05-23 06:56:21,005,L,X6ZAEZ000326
1630,0026002D3433511230353832,2025-05-23 06:56:36.500000,2025-05-23 06:56:34,2025-05-23 06:56:39,005,L,X6ZAEZ000383
1631,0026002D3433511230353832,2025-05-23 06:56:54.500000,2025-05-23 06:56:51,2025-05-23 06:56:58,005,L,X6ZAEZ000428
1632,0026002D3433511230353832,2025-05-23 06:57:18,2025-05-23 06:57:12,2025-05-23 06:57:24,005,L,X6ZAEZ000327
1634,0026002D3433511230353832,2025-05-23 06:57:47,2025-05-23 06:57:40,2025-05-23 06:57:54,005,L,X6ZAEZ000324
1635,0026002D3433511230353832,2025-05-23 07:07:01,2025-05-23 07:06:58,2025-05-23 07:07:04,005,L,X6ZAEZ002415
1636,0026002D3433511230353832,2025-05-23 07:07:25.500000,2025-05-23 07:07:19,2025-05-23 07:07:32,005,L,X6ZAEZ001504
1637,0026002D3433511230353832,2025-05-23 07:07:53.500000,2025-05-23 07:07:45,2025-05-23 07:08:02,005,L,X6ZAEZ002319
1638,0026002D3433511230353832,2025-05-23 07:11:20.500000,2025-05-23 07:11:18,2025-05-23 07:11:23,005,L,X6ZAEZ002155
1640,0026002D3433511230353832,2025-05-23 07:14:33.500000,2025-05-23 07:14:31,2025-05-23 07:14:36,005,L,X6ZAEZ001313
1641,0026002D3433511230353832,2025-05-23 07:18:23,2025-05-23 07:18:15,2025-05-23 07:18:31,005,L,X6ZAEO000010
1643,0026002D3433511230353832,2025-05-23 07:28:37,2025-05-23 07:28:35,2025-05-23 07:28:39,005,L,X6ZAEZ002328
1644,0026002D3433511230353832,2025-05-23 07:30:42,2025-05-23 07:30:34,2025-05-23 07:30:50,005,L,X6ZAEZ002310
1645,0026002D3433511230353832,2025-05-23 07:31:03,2025-05-23 07:31:00,2025-05-23 07:31:06,005,L,X6ZAEZ002344
1646,0026002D3433511230353832,2025-05-23 07:31:23.500000,2025-05-23 07:31:21,2025-05-23 07:31:26,005,L,X6ZAEZ002428
1647,0026002D3433511230353832,2025-05-23 07:33:51,2025-05-23 07:33:38,2025-05-23 07:34:04,005,L,X6ZAEZ001678
1648,0026002D3433511230353832,2025-05-23 07:34:23,2025-05-23 07:34:21,2025-05-23 07:34:25,005,L,X6ZAEZ000054
1652,0026002D3433511230353832,2025-05-23 07:47:17,2025-05-23 07:47:15,2025-05-23 07:47:19,005,L,
1653,0026002D3433511230353832,2025-05-23 07:48:01,2025-05-23 07:47:53,2025-05-23 07:48:09,005,L,
1654,0026002D3433511230353832,2025-05-23 07:48:47,2025-05-23 07:48:45,2025-05-23 07:48:49,005,L,
1655,0026002D3433511230353832,2025-05-23 07:49:23.500000,2025-05-23 07:49:21,2025-05-23 07:49:26,005,L,
1656,0026002D3433511230353832,2025-05-23 07:49:39.500000,2025-05-23 07:49:37,2025-05-23 07:49:42,005,L,
1657,0026002D3433511230353832,2025-05-23 07:50:19,2025-05-23 07:50:17,2025-05-23 07:50:21,005,L,
1658,0026002D3433511230353832,2025-05-23 07:50:57,2025-05-23 07:50:55,2025-05-23 07:50:59,005,L,
1659,0026002D3433511230353832,2025-05-23 07:51:17.500000,2025-05-23 07:51:15,2025-05-23 07:51:20,005,L,
1660,0026002D3433511230353832,2025-05-23 07:54:38,2025-05-23 07:54:29,2025-05-23 07:54:47,005,L,
1661,0026002D3433511230353832,2025-05-23 07:55:59.500000,2025-05-23 07:55:58,2025-05-23 07:56:01,005,L,
1662,0026002D3433511230353832,2025-05-23 07:56:02.500000,2025-05-23 07:56:02,2025-05-23 07:56:03,005,L,
1663,0026002D3433511230353832,2025-05-23 07:56:52.500000,2025-05-23 07:56:46,2025-05-23 07:56:59,005,L,
1664,0026002D3433511230353832,2025-05-23 07:57:15.500000,2025-05-23 07:57:13,2025-05-23 07:57:18,005,L,
1665,0026002D3433511230353832,2025-05-23 07:57:35.500000,2025-05-23 07:57:33,2025-05-23 07:57:38,005,L,
1666,0026002D3433511230353832,2025-05-23 08:00:51,2025-05-23 08:00:50,2025-05-23 08:00:52,005,L,
1667,0026002D3433511230353832,2025-05-23 08:00:54,2025-05-23 08:00:53,2025-05-23 08:00:55,005,L,
1668,0026002D3433511230353832,2025-05-23 08:01:39,2025-05-23 08:01:37,2025-05-23 08:01:41,005,L,
1669,0026002D3433511230353832,2025-05-23 08:02:20,2025-05-23 08:02:18,2025-05-23 08:02:22,005,L,
1670,0026002D3433511230353832,2025-05-23 08:03:52.500000,2025-05-23 08:03:49,2025-05-23 08:03:56,005,L,
1671,0026002D3433511230353832,2025-05-23 08:04:11,2025-05-23 08:04:09,2025-05-23 08:04:13,005,L,
1672,0026002D3433511230353832,2025-05-23 08:04:33,2025-05-23 08:04:31,2025-05-23 08:04:35,005,L,
1673,0026002D3433511230353832,2025-05-23 08:06:16,2025-05-23 08:06:14,2025-05-23 08:06:18,005,L,
1674,0026002D3433511230353832,2025-05-23 08:07:53,2025-05-23 08:07:50,2025-05-23 08:07:56,005,L,
1675,0026002D3433511230353832,2025-05-23 08:08:15.500000,2025-05-23 08:08:13,2025-05-23 08:08:18,005,L,
1676,0026002D3433511230353832,2025-05-23 08:10:06.500000,2025-05-23 08:10:04,2025-05-23 08:10:09,005,L,
1677,0026002D3433511230353832,2025-05-23 08:10:28.500000,2025-05-23 08:10:26,2025-05-23 08:10:31,005,L,
1678,0026002D3433511230353832,2025-05-23 08:13:24.500000,2025-05-23 08:13:18,2025-05-23 08:13:31,005,L,
1679,0026002D3433511230353832,2025-05-23 08:13:49,2025-05-23 08:13:47,2025-05-23 08:13:51,005,L,
1680,0026002D3433511230353832,2025-05-23 08:14:10,2025-05-23 08:14:08,2025-05-23 08:14:12,005,L,
1681,0026002D3433511230353832,2025-05-23 08:15:15,2025-05-23 08:15:13,2025-05-23 08:15:17,005,L,
1682,0026002D3433511230353832,2025-05-23 08:15:31.500000,2025-05-23 08:15:30,2025-05-23 08:15:33,005,L,
1683,0026002D3433511230353832,2025-05-23 08:15:48,2025-05-23 08:15:46,2025-05-23 08:15:50,005,L,
1684,0026002D3433511230353832,2025-05-23 08:17:43,2025-05-23 08:17:42,2025-05-23 08:17:44,005,L,
1685,0026002D3433511230353832,2025-05-23 08:17:46,2025-05-23 08:17:45,2025-05-23 08:17:47,005,L,
1686,0026002D3433511230353832,2025-05-23 08:18:03.500000,2025-05-23 08:18:02,2025-05-23 08:18:05,005,L,
1687,0026002D3433511230353832,2025-05-23 08:18:59,2025-05-23 08:18:57,2025-05-23 08:19:01,005,L,
1688,0026002D3433511230353832,2025-05-23 08:19:16,2025-05-23 08:19:14,2025-05-23 08:19:18,005,L,
1689,0026002D3433511230353832,2025-05-23 08:19:41,2025-05-23 08:19:39,2025-05-23 08:19:43,005,L,
1690,0026002D3433511230353832,2025-05-23 08:21:03.500000,2025-05-23 08:21:01,2025-05-23 08:21:06,005,L,
1691,0026002D3433511230353832,2025-05-23 08:21:28,2025-05-23 08:21:26,2025-05-23 08:21:30,005,L,
1693,0026002D3433511230353832,2025-05-23 08:22:18,2025-05-23 08:22:17,2025-05-23 08:22:19,005,L,
1694,0026002D3433511230353832,2025-05-23 08:22:36,2025-05-23 08:22:34,2025-05-23 08:22:38,005,L,
1695,0026002D3433511230353832,2025-05-23 08:23:58,2025-05-23 08:23:56,2025-05-23 08:24:00,005,L,
1696,0026002D3433511230353832,2025-05-23 08:24:12.500000,2025-05-23 08:24:12,2025-05-23 08:24:13,005,L,
1697,0026002D3433511230353832,2025-05-23 08:24:15.500000,2025-05-23 08:24:14,2025-05-23 08:24:17,005,L,
1698,0026002D3433511230353832,2025-05-23 08:25:09.500000,2025-05-23 08:25:07,2025-05-23 08:25:12,005,L,
1699,0026002D3433511230353832,2025-05-23 08:25:28,2025-05-23 08:25:26,2025-05-23 08:25:30,005,L,
1700,0026002D3433511230353832,2025-05-23 08:26:13,2025-05-23 08:26:11,2025-05-23 08:26:15,005,L,
1701,0026002D3433511230353832,2025-05-23 08:26:50,2025-05-23 08:26:48,2025-05-23 08:26:52,005,L,
1702,0026002D3433511230353832,2025-05-23 08:27:10,2025-05-23 08:27:08,2025-05-23 08:27:12,005,L,
1703,0026002D3433511230353832,2025-05-23 08:27:59,2025-05-23 08:27:57,2025-05-23 08:28:01,005,L,
1704,0026002D3433511230353832,2025-05-23 08:29:05,2025-05-23 08:29:03,2025-05-23 08:29:07,005,L,
1705,0026002D3433511230353832,2025-05-23 08:30:28.500000,2025-05-23 08:30:23,2025-05-23 08:30:34,005,L,
1706,0026002D3433511230353832,2025-05-23 08:31:08,2025-05-23 08:31:06,2025-05-23 08:31:10,005,L,
1707,0026002D3433511230353832,2025-05-23 08:32:18.500000,2025-05-23 08:32:16,2025-05-23 08:32:21,005,L,
1708,0026002D3433511230353832,2025-05-23 08:32:34.500000,2025-05-23 08:32:32,2025-05-23 08:32:37,005,L,
1709,0026002D3433511230353832,2025-05-23 08:33:31.500000,2025-05-23 08:33:31,2025-05-23 08:33:32,005,L,
1710,0026002D3433511230353832,2025-05-23 08:33:34,2025-05-23 08:33:33,2025-05-23 08:33:35,005,L,
1711,0026002D3433511230353832,2025-05-23 08:34:14.500000,2025-05-23 08:34:12,2025-05-23 08:34:17,005,L,
1713,0026002D3433511230353832,2025-05-23 08:35:09.500000,2025-05-23 08:35:08,2025-05-23 08:35:11,005,L,
1714,0026002D3433511230353832,2025-05-23 08:37:08,2025-05-23 08:37:05,2025-05-23 08:37:11,005,L,
1715,0026002D3433511230353832,2025-05-23 08:37:55,2025-05-23 08:37:53,2025-05-23 08:37:57,005,L,
1716,0026002D3433511230353832,2025-05-23 08:38:36.500000,2025-05-23 08:38:30,2025-05-23 08:38:43,005,L,
1717,0026002D3433511230353832,2025-05-23 08:38:53.500000,2025-05-23 08:38:52,2025-05-23 08:38:55,005,L,
1718,0026002D3433511230353832,2025-05-23 08:39:27.500000,2025-05-23 08:39:26,2025-05-23 08:39:29,005,L,
1719,0026002D3433511230353832,2025-05-23 08:40:12,2025-05-23 08:40:10,2025-05-23 08:40:14,005,L,
1720,0026002D3433511230353832,2025-05-23 08:41:01.500000,2025-05-23 08:40:59,2025-05-23 08:41:04,005,L,
1721,0026002D3433511230353832,2025-05-23 08:41:56,2025-05-23 08:41:49,2025-05-23 08:42:03,005,L,
1722,0026002D3433511230353832,2025-05-23 08:42:40.500000,2025-05-23 08:42:40,2025-05-23 08:42:41,005,L,
1723,0026002D3433511230353832,2025-05-23 08:42:43.500000,2025-05-23 08:42:42,2025-05-23 08:42:45,005,L,
1724,0026002D3433511230353832,2025-05-23 08:43:33,2025-05-23 08:43:31,2025-05-23 08:43:35,005,L,
1725,0026002D3433511230353832,2025-05-23 08:44:17.500000,2025-05-23 08:44:15,2025-05-23 08:44:20,005,L,
1726,0026002D3433511230353832,2025-05-23 08:46:20.500000,2025-05-23 08:46:18,2025-05-23 08:46:23,005,L,
1727,0026002D3433511230353832,2025-05-23 08:48:02.500000,2025-05-23 08:48:00,2025-05-23 08:48:05,005,L,
1728,0026002D3433511230353832,2025-05-23 08:49:42,2025-05-23 08:49:40,2025-05-23 08:49:44,005,L,
1729,0026002D3433511230353832,2025-05-23 08:50:20,2025-05-23 08:50:18,2025-05-23 08:50:22,005,L,
1730,0026002D3433511230353832,2025-05-23 08:51:00.500000,2025-05-23 08:50:57,2025-05-23 08:51:04,005,L,
1731,0026002D3433511230353832,2025-05-23 08:51:17,2025-05-23 08:51:15,2025-05-23 08:51:19,005,L,
1732,0026002D3433511230353832,2025-05-23 08:53:15.500000,2025-05-23 08:53:13,2025-05-23 08:53:18,005,L,
1733,0026002D3433511230353832,2025-05-23 08:54:38,2025-05-23 08:54:32,2025-05-23 08:54:44,005,L,
1734,0026002D3433511230353832,2025-05-23 08:55:01,2025-05-23 08:54:58,2025-05-23 08:55:04,005,L,
1735,0026002D3433511230353832,2025-05-23 08:58:50.500000,2025-05-23 08:58:47,2025-05-23 08:58:54,005,L,
1736,0026002D3433511230353832,2025-05-23 08:59:15,2025-05-23 08:59:13,2025-05-23 08:59:17,005,L,
1737,0026002D3433511230353832,2025-05-23 08:59:32,2025-05-23 08:59:30,2025-05-23 08:59:34,005,L,
1738,0026002D3433511230353832,2025-05-23 09:00:06,2025-05-23 09:00:04,2025-05-23 09:00:08,005,L,
1739,0026002D3433511230353832,2025-05-23 09:00:27,2025-05-23 09:00:26,2025-05-23 09:00:28,005,L,
1740,0026002D3433511230353832,2025-05-23 09:01:10.500000,2025-05-23 09:01:04,2025-05-23 09:01:17,005,L,
1741,0026002D3433511230353832,2025-05-23 09:01:39,2025-05-23 09:01:34,2025-05-23 09:01:44,005,L,
1742,0026002D3433511230353832,2025-05-23 09:02:25,2025-05-23 09:02:23,2025-05-23 09:02:27,005,L,
1743,0026002D3433511230353832,2025-05-23 09:02:44,2025-05-23 09:02:42,2025-05-23 09:02:46,005,L,
1744,0026002D3433511230353832,2025-05-23 09:03:14,2025-05-23 09:03:11,2025-05-23 09:03:17,005,L,
1745,0026002D3433511230353832,2025-05-23 09:03:57,2025-05-23 09:03:55,2025-05-23 09:03:59,005,L,
1746,0026002D3433511230353832,2025-05-23 09:04:13,2025-05-23 09:04:11,2025-05-23 09:04:15,005,L,
1747,0026002D3433511230353832,2025-05-23 09:06:39.500000,2025-05-23 09:06:37,2025-05-23 09:06:42,005,L,
1748,0026002D3433511230353832,2025-05-23 09:06:58.500000,2025-05-23 09:06:56,2025-05-23 09:07:01,005,L,
1749,0026002D3433511230353832,2025-05-23 09:09:59,2025-05-23 09:09:57,2025-05-23 09:10:01,005,L,
1750,0026002D3433511230353832,2025-05-23 09:10:32.500000,2025-05-23 09:10:31,2025-05-23 09:10:34,005,L,
1751,0026002D3433511230353832,2025-05-23 09:10:35.500000,2025-05-23 09:10:35,2025-05-23 09:10:36,005,L,
1752,0026002D3433511230353832,2025-05-23 09:10:47.500000,2025-05-23 09:10:47,2025-05-23 09:10:48,005,L,
1753,0026002D3433511230353832,2025-05-23 09:10:51,2025-05-23 09:10:50,2025-05-23 09:10:52,005,L,
1754,0026002D3433511230353832,2025-05-23 09:11:15,2025-05-23 09:11:13,2025-05-23 09:11:17,005,L,
1755,0026002D3433511230353832,2025-05-23 09:11:34,2025-05-23 09:11:32,2025-05-23 09:11:36,005,L,
1756,0026002D3433511230353832,2025-05-23 09:13:03,2025-05-23 09:13:01,2025-05-23 09:13:05,005,L,
1757,0026002D3433511230353832,2025-05-23 09:14:17.500000,2025-05-23 09:14:16,2025-05-23 09:14:19,005,L,
1758,0026002D3433511230353832,2025-05-23 09:14:38,2025-05-23 09:14:36,2025-05-23 09:14:40,005,L,
1759,0026002D3433511230353832,2025-05-23 09:16:55.500000,2025-05-23 09:16:53,2025-05-23 09:16:58,005,L,
1760,0026002D3433511230353832,2025-05-23 09:17:17.500000,2025-05-23 09:17:17,2025-05-23 09:17:18,005,L,
1761,0026002D3433511230353832,2025-05-23 09:17:20,2025-05-23 09:17:19,2025-05-23 09:17:21,005,L,
1762,0026002D3433511230353832,2025-05-23 09:17:44.500000,2025-05-23 09:17:43,2025-05-23 09:17:46,005,L,
1763,0026002D3433511230353832,2025-05-23 09:20:46.500000,2025-05-23 09:20:44,2025-05-23 09:20:49,005,L,
1764,0026002D3433511230353832,2025-05-23 09:22:02,2025-05-23 09:21:49,2025-05-23 09:22:15,005,L,
1765,0026002D3433511230353832,2025-05-23 09:22:32,2025-05-23 09:22:30,2025-05-23 09:22:34,005,L,
1766,0026002D3433511230353832,2025-05-23 09:23:05,2025-05-23 09:23:03,2025-05-23 09:23:07,005,L,
1767,0026002D3433511230353832,2025-05-23 09:23:19.500000,2025-05-23 09:23:19,2025-05-23 09:23:20,005,L,
1768,0026002D3433511230353832,2025-05-23 09:23:22,2025-05-23 09:23:21,2025-05-23 09:23:23,005,L,
1769,0026002D3433511230353832,2025-05-23 09:23:58.500000,2025-05-23 09:23:58,2025-05-23 09:23:59,005,L,
1770,0026002D3433511230353832,2025-05-23 09:24:02,2025-05-23 09:24:00,2025-05-23 09:24:04,005,L,
1771,0026002D3433511230353832,2025-05-23 09:24:18,2025-05-23 09:24:16,2025-05-23 09:24:20,005,L,
1773,0026002D3433511230353832,2025-05-23 09:24:52.500000,2025-05-23 09:24:47,2025-05-23 09:24:58,005,L,
1774,0026002D3433511230353832,2025-05-23 09:26:02,2025-05-23 09:26:00,2025-05-23 09:26:04,005,L,
1775,0026002D3433511230353832,2025-05-23 09:26:19,2025-05-23 09:26:17,2025-05-23 09:26:21,005,L,
1776,0026002D3433511230353832,2025-05-23 09:26:59,2025-05-23 09:26:56,2025-05-23 09:27:02,005,L,
1777,0026002D3433511230353832,2025-05-23 09:27:16,2025-05-23 09:27:14,2025-05-23 09:27:18,005,L,
1778,0026002D3433511230353832,2025-05-23 09:28:39,2025-05-23 09:28:37,2025-05-23 09:28:41,005,L,
1779,0026002D3433511230353832,2025-05-23 09:29:01,2025-05-23 09:28:59,2025-05-23 09:29:03,005,L,
1780,0026002D3433511230353832,2025-05-23 09:29:18,2025-05-23 09:29:16,2025-05-23 09:29:20,005,L,
1781,0026002D3433511230353832,2025-05-23 09:32:28,2025-05-23 09:32:24,2025-05-23 09:32:32,005,L,
1782,0026002D3433511230353832,2025-05-23 09:35:36,2025-05-23 09:35:34,2025-05-23 09:35:38,005,L,
1783,0026002D3433511230353832,2025-05-23 09:35:53,2025-05-23 09:35:51,2025-05-23 09:35:55,005,L,
1784,0026002D3433511230353832,2025-05-23 09:37:45.500000,2025-05-23 09:37:43,2025-05-23 09:37:48,005,L,
1785,0026002D3433511230353832,2025-05-23 09:38:05.500000,2025-05-23 09:38:01,2025-05-23 09:38:10,005,L,
1786,0026002D3433511230353832,2025-05-23 09:38:23.500000,2025-05-23 09:38:22,2025-05-23 09:38:25,005,L,
1787,0026002D3433511230353832,2025-05-23 09:39:06,2025-05-23 09:39:03,2025-05-23 09:39:09,005,L,
1788,0026002D3433511230353832,2025-05-23 09:39:22.500000,2025-05-23 09:39:20,2025-05-23 09:39:25,005,L,
1789,0026002D3433511230353832,2025-05-23 09:39:49.500000,2025-05-23 09:39:47,2025-05-23 09:39:52,005,L,
1790,0026002D3433511230353832,2025-05-23 09:41:35.500000,2025-05-23 09:41:33,2025-05-23 09:41:38,005,L,
1791,0026002D3433511230353832,2025-05-23 09:42:13,2025-05-23 09:42:09,2025-05-23 09:42:17,005,L,
1792,0026002D3433511230353832,2025-05-23 09:42:30,2025-05-23 09:42:28,2025-05-23 09:42:32,005,L,
1793,0026002D3433511230353832,2025-05-23 09:42:49,2025-05-23 09:42:47,2025-05-23 09:42:51,005,L,
1794,0026002D3433511230353832,2025-05-23 09:43:35,2025-05-23 09:43:33,2025-05-23 09:43:37,005,L,
1795,0026002D3433511230353832,2025-05-23 09:44:39,2025-05-23 09:44:37,2025-05-23 09:44:41,005,L,
1796,0026002D3433511230353832,2025-05-23 09:44:55,2025-05-23 09:44:53,2025-05-23 09:44:57,005,L,
1797,0026002D3433511230353832,2025-05-23 09:46:23,2025-05-23 09:46:21,2025-05-23 09:46:25,005,L,
