id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51857221,0026002D3433511230353832,371,7,2025-05-23 08:26:20,2025-05-23 08:26:27
51857281,0026002D3433511230353832,372,7,2025-05-23 08:26:41,2025-05-23 08:26:48
51857332,0026002D3433511230353832,373,7,2025-05-23 08:27:02,2025-05-23 08:27:09
51857385,0026002D3433511230353832,374,7,2025-05-23 08:27:24,2025-05-23 08:27:30
51857440,0026002D3433511230353832,375,7,2025-05-23 08:27:45,2025-05-23 08:27:52
51857498,0026002D3433511230353832,376,7,2025-05-23 08:28:06,2025-05-23 08:28:13
51857546,0026002D3433511230353832,377,7,2025-05-23 08:28:27,2025-05-23 08:28:33
51857597,0026002D3433511230353832,378,7,2025-05-23 08:28:48,2025-05-23 08:28:55
51857647,0026002D3433511230353832,379,7,2025-05-23 08:29:09,2025-05-23 08:29:16
51857694,0026002D3433511230353832,380,7,2025-05-23 08:29:30,2025-05-23 08:29:37
51857740,0026002D3433511230353832,381,7,2025-05-23 08:29:51,2025-05-23 08:29:58
51857786,0026002D3433511230353832,382,7,2025-05-23 08:30:13,2025-05-23 08:30:19
51857834,0026002D3433511230353832,383,7,2025-05-23 08:30:34,2025-05-23 08:30:40
51857890,0026002D3433511230353832,384,7,2025-05-23 08:30:55,2025-05-23 08:31:03
51857937,0026002D3433511230353832,385,7,2025-05-23 08:31:16,2025-05-23 08:31:22
51857995,0026002D3433511230353832,386,7,2025-05-23 08:31:37,2025-05-23 08:31:44
51858052,0026002D3433511230353832,387,7,2025-05-23 08:31:58,2025-05-23 08:32:04
51858108,0026002D3433511230353832,388,7,2025-05-23 08:32:19,2025-05-23 08:32:26
51858163,0026002D3433511230353832,389,7,2025-05-23 08:32:40,2025-05-23 08:32:47
51858225,0026002D3433511230353832,390,7,2025-05-23 08:33:01,2025-05-23 08:33:08
51858276,0026002D3433511230353832,391,7,2025-05-23 08:33:23,2025-05-23 08:33:29
51858321,0026002D3433511230353832,392,7,2025-05-23 08:33:44,2025-05-23 08:33:50
51858372,0026002D3433511230353832,393,7,2025-05-23 08:34:05,2025-05-23 08:34:11
51858416,0026002D3433511230353832,394,7,2025-05-23 08:34:26,2025-05-23 08:34:32
51858467,0026002D3433511230353832,395,7,2025-05-23 08:34:47,2025-05-23 08:34:55
51858514,0026002D3433511230353832,396,7,2025-05-23 08:35:08,2025-05-23 08:35:15
51858562,0026002D3433511230353832,397,7,2025-05-23 08:35:29,2025-05-23 08:35:36
51858617,0026002D3433511230353832,398,7,2025-05-23 08:35:50,2025-05-23 08:35:57
51858675,0026002D3433511230353832,399,7,2025-05-23 08:36:12,2025-05-23 08:36:19
51858725,0026002D3433511230353832,400,7,2025-05-23 08:36:33,2025-05-23 08:36:39
51858768,0026002D3433511230353832,401,7,2025-05-23 08:36:54,2025-05-23 08:37:00
51858815,0026002D3433511230353832,402,7,2025-05-23 08:37:15,2025-05-23 08:37:22
51858868,0026002D3433511230353832,403,7,2025-05-23 08:37:36,2025-05-23 08:37:43
51858921,0026002D3433511230353832,404,7,2025-05-23 08:37:57,2025-05-23 08:38:05
51858960,0026002D3433511230353832,405,7,2025-05-23 08:38:18,2025-05-23 08:38:25
51859015,0026002D3433511230353832,406,7,2025-05-23 08:38:39,2025-05-23 08:38:46
51859072,0026002D3433511230353832,407,7,2025-05-23 08:39:01,2025-05-23 08:39:07
51859135,0026002D3433511230353832,408,7,2025-05-23 08:39:22,2025-05-23 08:39:28
51859190,0026002D3433511230353832,409,7,2025-05-23 08:39:43,2025-05-23 08:39:49
51859250,0026002D3433511230353832,410,7,2025-05-23 08:40:04,2025-05-23 08:40:11
51859299,0026002D3433511230353832,411,7,2025-05-23 08:40:25,2025-05-23 08:40:32
51859343,0026002D3433511230353832,412,7,2025-05-23 08:40:46,2025-05-23 08:40:53
51859392,0026002D3433511230353832,413,7,2025-05-23 08:41:07,2025-05-23 08:41:14
51859441,0026002D3433511230353832,414,7,2025-05-23 08:41:29,2025-05-23 08:41:35
51859489,0026002D3433511230353832,415,7,2025-05-23 08:41:50,2025-05-23 08:41:56
51859537,0026002D3433511230353832,416,7,2025-05-23 08:42:11,2025-05-23 08:42:17
51859584,0026002D3433511230353832,417,7,2025-05-23 08:42:32,2025-05-23 08:42:39
51859632,0026002D3433511230353832,418,7,2025-05-23 08:42:53,2025-05-23 08:43:00
51859680,0026002D3433511230353832,419,7,2025-05-23 08:43:14,2025-05-23 08:43:21
51859725,0026002D3433511230353832,420,7,2025-05-23 08:43:35,2025-05-23 08:43:42
51859776,0026002D3433511230353832,421,7,2025-05-23 08:43:56,2025-05-23 08:44:03
51859821,0026002D3433511230353832,422,7,2025-05-23 08:44:18,2025-05-23 08:44:24
51859875,0026002D3433511230353832,423,7,2025-05-23 08:44:39,2025-05-23 08:44:45
51859926,0026002D3433511230353832,424,7,2025-05-23 08:45:00,2025-05-23 08:45:07
51859974,0026002D3433511230353832,425,7,2025-05-23 08:45:21,2025-05-23 08:45:28
51860026,0026002D3433511230353832,426,7,2025-05-23 08:45:42,2025-05-23 08:45:49
51860083,0026002D3433511230353832,427,7,2025-05-23 08:46:03,2025-05-23 08:46:11
51860135,0026002D3433511230353832,428,7,2025-05-23 08:46:24,2025-05-23 08:46:31
51860183,0026002D3433511230353832,429,7,2025-05-23 08:46:45,2025-05-23 08:46:52
51860234,0026002D3433511230353832,430,7,2025-05-23 08:47:07,2025-05-23 08:47:13
51860285,0026002D3433511230353832,431,7,2025-05-23 08:47:28,2025-05-23 08:47:34
51860335,0026002D3433511230353832,432,7,2025-05-23 08:47:49,2025-05-23 08:47:56
51860390,0026002D3433511230353832,433,7,2025-05-23 08:48:10,2025-05-23 08:48:19
51860438,0026002D3433511230353832,434,7,2025-05-23 08:48:31,2025-05-23 08:48:38
51860494,0026002D3433511230353832,435,7,2025-05-23 08:48:52,2025-05-23 08:48:59
51860558,0026002D3433511230353832,436,7,2025-05-23 08:49:13,2025-05-23 08:49:20
51860622,0026002D3433511230353832,437,7,2025-05-23 08:49:35,2025-05-23 08:49:41
51860679,0026002D3433511230353832,438,7,2025-05-23 08:49:56,2025-05-23 08:50:02
51860739,0026002D3433511230353832,439,7,2025-05-23 08:50:17,2025-05-23 08:50:23
51860800,0026002D3433511230353832,440,7,2025-05-23 08:50:38,2025-05-23 08:50:45
51860861,0026002D3433511230353832,441,7,2025-05-23 08:50:59,2025-05-23 08:51:06
51860922,0026002D3433511230353832,442,7,2025-05-23 08:51:20,2025-05-23 08:51:26
51860979,0026002D3433511230353832,443,7,2025-05-23 08:51:41,2025-05-23 08:51:48
51861035,0026002D3433511230353832,444,7,2025-05-23 08:52:02,2025-05-23 08:52:09
51861094,0026002D3433511230353832,445,7,2025-05-23 08:52:23,2025-05-23 08:52:31
51861151,0026002D3433511230353832,446,7,2025-05-23 08:52:45,2025-05-23 08:52:52
51861203,0026002D3433511230353832,447,7,2025-05-23 08:53:06,2025-05-23 08:53:13
51861252,0026002D3433511230353832,448,7,2025-05-23 08:53:27,2025-05-23 08:53:33
51861667,0026002D3433511230353832,0,7,2025-05-23 08:53:27,2025-05-23 08:56:19
51861673,0026002D3433511230353832,1,7,2025-05-23 08:53:48,2025-05-23 08:56:22
51861682,0026002D3433511230353832,2,7,2025-05-23 08:54:09,2025-05-23 08:56:25
51861690,0026002D3433511230353832,3,7,2025-05-23 08:54:33,2025-05-23 08:56:28
51861702,0026002D3433511230353832,4,7,2025-05-23 08:54:55,2025-05-23 08:56:31
51861709,0026002D3433511230353832,5,7,2025-05-23 08:55:16,2025-05-23 08:56:34
51861721,0026002D3433511230353832,6,7,2025-05-23 08:55:38,2025-05-23 08:56:37
51861726,0026002D3433511230353832,7,7,2025-05-23 08:55:59,2025-05-23 08:56:40
51861730,0026002D3433511230353832,8,7,2025-05-23 08:56:20,2025-05-23 08:56:42
51861744,0026002D3433511230353832,9,7,2025-05-23 08:56:41,2025-05-23 08:56:48
51861793,0026002D3433511230353832,10,7,2025-05-23 08:57:02,2025-05-23 08:57:09
51861850,0026002D3433511230353832,11,7,2025-05-23 08:57:23,2025-05-23 08:57:30
51861907,0026002D3433511230353832,12,7,2025-05-23 08:57:45,2025-05-23 08:57:51
51861960,0026002D3433511230353832,13,7,2025-05-23 08:58:06,2025-05-23 08:58:13
51862009,0026002D3433511230353832,14,7,2025-05-23 08:58:27,2025-05-23 08:58:33
51862060,0026002D3433511230353832,15,7,2025-05-23 08:58:48,2025-05-23 08:58:54
51862112,0026002D3433511230353832,16,7,2025-05-23 08:59:09,2025-05-23 08:59:16
51862161,0026002D3433511230353832,17,7,2025-05-23 08:59:30,2025-05-23 08:59:37
51862213,0026002D3433511230353832,18,7,2025-05-23 08:59:51,2025-05-23 08:59:59
51862260,0026002D3433511230353832,19,7,2025-05-23 09:00:12,2025-05-23 09:00:19
51862317,0026002D3433511230353832,20,7,2025-05-23 09:00:33,2025-05-23 09:00:40
51862375,0026002D3433511230353832,21,7,2025-05-23 09:00:55,2025-05-23 09:01:02
51862421,0026002D3433511230353832,22,7,2025-05-23 09:01:16,2025-05-23 09:01:22
51862483,0026002D3433511230353832,23,7,2025-05-23 09:01:37,2025-05-23 09:01:44
51862534,0026002D3433511230353832,24,7,2025-05-23 09:01:58,2025-05-23 09:02:05
51862592,0026002D3433511230353832,25,7,2025-05-23 09:02:19,2025-05-23 09:02:28
51862635,0026002D3433511230353832,26,7,2025-05-23 09:02:40,2025-05-23 09:02:47
51862688,0026002D3433511230353832,27,7,2025-05-23 09:03:01,2025-05-23 09:03:08
51862737,0026002D3433511230353832,28,7,2025-05-23 09:03:22,2025-05-23 09:03:29
51862795,0026002D3433511230353832,29,7,2025-05-23 09:03:44,2025-05-23 09:03:51
51862840,0026002D3433511230353832,30,7,2025-05-23 09:04:05,2025-05-23 09:04:12
51862885,0026002D3433511230353832,31,7,2025-05-23 09:04:26,2025-05-23 09:04:32
51862932,0026002D3433511230353832,32,7,2025-05-23 09:04:47,2025-05-23 09:04:54
51862982,0026002D3433511230353832,33,7,2025-05-23 09:05:08,2025-05-23 09:05:15
51863397,0026002D3433511230353832,0,7,2025-05-23 09:05:08,2025-05-23 09:08:22
51863407,0026002D3433511230353832,1,7,2025-05-23 09:05:29,2025-05-23 09:08:25
51863421,0026002D3433511230353832,2,7,2025-05-23 09:05:53,2025-05-23 09:08:29
51863426,0026002D3433511230353832,3,7,2025-05-23 09:06:18,2025-05-23 09:08:32
51863441,0026002D3433511230353832,4,7,2025-05-23 09:06:39,2025-05-23 09:08:35
51863443,0026002D3433511230353832,5,7,2025-05-23 09:07:00,2025-05-23 09:08:38
51863452,0026002D3433511230353832,6,7,2025-05-23 09:07:21,2025-05-23 09:08:41
51863463,0026002D3433511230353832,7,7,2025-05-23 09:07:42,2025-05-23 09:08:45
51863471,0026002D3433511230353832,8,7,2025-05-23 09:08:04,2025-05-23 09:08:48
51863479,0026002D3433511230353832,9,7,2025-05-23 09:08:25,2025-05-23 09:08:51
51863489,0026002D3433511230353832,10,7,2025-05-23 09:08:46,2025-05-23 09:08:54
51863540,0026002D3433511230353832,11,7,2025-05-23 09:09:07,2025-05-23 09:09:15
51863593,0026002D3433511230353832,12,7,2025-05-23 09:09:28,2025-05-23 09:09:37
51863648,0026002D3433511230353832,13,7,2025-05-23 09:09:49,2025-05-23 09:09:58
51863708,0026002D3433511230353832,14,7,2025-05-23 09:10:10,2025-05-23 09:10:18
51863764,0026002D3433511230353832,15,7,2025-05-23 09:10:32,2025-05-23 09:10:39
51863816,0026002D3433511230353832,16,7,2025-05-23 09:10:53,2025-05-23 09:11:00
51863869,0026002D3433511230353832,17,7,2025-05-23 09:11:14,2025-05-23 09:11:23
51863921,0026002D3433511230353832,18,7,2025-05-23 09:11:35,2025-05-23 09:11:43
51863966,0026002D3433511230353832,19,7,2025-05-23 09:11:56,2025-05-23 09:12:04
51864017,0026002D3433511230353832,20,7,2025-05-23 09:12:17,2025-05-23 09:12:25
51864065,0026002D3433511230353832,21,7,2025-05-23 09:12:38,2025-05-23 09:12:46
51864117,0026002D3433511230353832,22,7,2025-05-23 09:12:59,2025-05-23 09:13:07
51864164,0026002D3433511230353832,23,7,2025-05-23 09:13:21,2025-05-23 09:13:28
51864210,0026002D3433511230353832,24,7,2025-05-23 09:13:42,2025-05-23 09:13:49
51864263,0026002D3433511230353832,25,7,2025-05-23 09:14:03,2025-05-23 09:14:11
51864323,0026002D3433511230353832,26,7,2025-05-23 09:14:24,2025-05-23 09:14:32
51864380,0026002D3433511230353832,27,7,2025-05-23 09:14:45,2025-05-23 09:14:53
51864441,0026002D3433511230353832,28,7,2025-05-23 09:15:06,2025-05-23 09:15:15
51864499,0026002D3433511230353832,29,7,2025-05-23 09:15:27,2025-05-23 09:15:35
51864553,0026002D3433511230353832,30,7,2025-05-23 09:15:48,2025-05-23 09:15:56
51864600,0026002D3433511230353832,31,7,2025-05-23 09:16:10,2025-05-23 09:16:17
51864652,0026002D3433511230353832,32,7,2025-05-23 09:16:31,2025-05-23 09:16:38
51864704,0026002D3433511230353832,33,7,2025-05-23 09:16:52,2025-05-23 09:16:59
51864761,0026002D3433511230353832,34,7,2025-05-23 09:17:13,2025-05-23 09:17:21
51864812,0026002D3433511230353832,35,7,2025-05-23 09:17:34,2025-05-23 09:17:43
51864852,0026002D3433511230353832,36,7,2025-05-23 09:17:55,2025-05-23 09:18:03
51864909,0026002D3433511230353832,37,7,2025-05-23 09:18:16,2025-05-23 09:18:24
51864969,0026002D3433511230353832,38,7,2025-05-23 09:18:37,2025-05-23 09:18:46
51865026,0026002D3433511230353832,39,7,2025-05-23 09:18:59,2025-05-23 09:19:07
51865071,0026002D3433511230353832,40,7,2025-05-23 09:19:20,2025-05-23 09:19:27
51865123,0026002D3433511230353832,41,7,2025-05-23 09:19:41,2025-05-23 09:19:48
51865179,0026002D3433511230353832,42,7,2025-05-23 09:20:02,2025-05-23 09:20:10
51865229,0026002D3433511230353832,43,7,2025-05-23 09:20:23,2025-05-23 09:20:30
51865276,0026002D3433511230353832,44,7,2025-05-23 09:20:44,2025-05-23 09:20:52
51865327,0026002D3433511230353832,45,7,2025-05-23 09:21:05,2025-05-23 09:21:13
51865377,0026002D3433511230353832,46,7,2025-05-23 09:21:26,2025-05-23 09:21:34
51865424,0026002D3433511230353832,47,7,2025-05-23 09:21:48,2025-05-23 09:21:55
51865474,0026002D3433511230353832,48,7,2025-05-23 09:22:09,2025-05-23 09:22:17
51865522,0026002D3433511230353832,49,7,2025-05-23 09:22:30,2025-05-23 09:22:37
51865570,0026002D3433511230353832,50,7,2025-05-23 09:22:51,2025-05-23 09:22:59
51865622,0026002D3433511230353832,51,7,2025-05-23 09:23:12,2025-05-23 09:23:20
51865668,0026002D3433511230353832,52,7,2025-05-23 09:23:33,2025-05-23 09:23:41
51865721,0026002D3433511230353832,53,7,2025-05-23 09:23:54,2025-05-23 09:24:03
51865769,0026002D3433511230353832,54,7,2025-05-23 09:24:15,2025-05-23 09:24:23
51865820,0026002D3433511230353832,55,7,2025-05-23 09:24:37,2025-05-23 09:24:44
51865864,0026002D3433511230353832,56,7,2025-05-23 09:24:58,2025-05-23 09:25:05
51865913,0026002D3433511230353832,57,7,2025-05-23 09:25:19,2025-05-23 09:25:26
51865963,0026002D3433511230353832,58,7,2025-05-23 09:25:40,2025-05-23 09:25:48
51866014,0026002D3433511230353832,59,7,2025-05-23 09:26:01,2025-05-23 09:26:09
51866064,0026002D3433511230353832,60,7,2025-05-23 09:26:22,2025-05-23 09:26:30
51866107,0026002D3433511230353832,61,7,2025-05-23 09:26:43,2025-05-23 09:26:51
51866157,0026002D3433511230353832,62,7,2025-05-23 09:27:04,2025-05-23 09:27:12
51866213,0026002D3433511230353832,63,7,2025-05-23 09:27:25,2025-05-23 09:27:34
51866258,0026002D3433511230353832,64,7,2025-05-23 09:27:47,2025-05-23 09:27:54
51866303,0026002D3433511230353832,65,7,2025-05-23 09:28:08,2025-05-23 09:28:15
51866356,0026002D3433511230353832,66,7,2025-05-23 09:28:29,2025-05-23 09:28:38
51866400,0026002D3433511230353832,67,7,2025-05-23 09:28:50,2025-05-23 09:28:58
51866448,0026002D3433511230353832,68,7,2025-05-23 09:29:11,2025-05-23 09:29:18
51866493,0026002D3433511230353832,69,7,2025-05-23 09:29:32,2025-05-23 09:29:40
51866543,0026002D3433511230353832,70,7,2025-05-23 09:29:53,2025-05-23 09:30:01
51866594,0026002D3433511230353832,71,7,2025-05-23 09:30:14,2025-05-23 09:30:22
51866643,0026002D3433511230353832,72,7,2025-05-23 09:30:36,2025-05-23 09:30:43
51866689,0026002D3433511230353832,73,7,2025-05-23 09:30:57,2025-05-23 09:31:04
51866736,0026002D3433511230353832,74,7,2025-05-23 09:31:18,2025-05-23 09:31:26
51866782,0026002D3433511230353832,75,7,2025-05-23 09:31:39,2025-05-23 09:31:47
51866837,0026002D3433511230353832,76,7,2025-05-23 09:32:00,2025-05-23 09:32:11
51866879,0026002D3433511230353832,77,7,2025-05-23 09:32:21,2025-05-23 09:32:29
51866933,0026002D3433511230353832,78,7,2025-05-23 09:32:42,2025-05-23 09:32:52
51866975,0026002D3433511230353832,79,7,2025-05-23 09:33:04,2025-05-23 09:33:11
51867024,0026002D3433511230353832,80,7,2025-05-23 09:33:25,2025-05-23 09:33:32
51867071,0026002D3433511230353832,81,7,2025-05-23 09:33:46,2025-05-23 09:33:54
51867118,0026002D3433511230353832,82,7,2025-05-23 09:34:07,2025-05-23 09:34:15
51867165,0026002D3433511230353832,83,7,2025-05-23 09:34:28,2025-05-23 09:34:37
51867222,0026002D3433511230353832,84,7,2025-05-23 09:34:49,2025-05-23 09:34:57
51867278,0026002D3433511230353832,85,7,2025-05-23 09:35:10,2025-05-23 09:35:19
51867336,0026002D3433511230353832,86,7,2025-05-23 09:35:31,2025-05-23 09:35:40
51867392,0026002D3433511230353832,87,7,2025-05-23 09:35:53,2025-05-23 09:36:02
51867441,0026002D3433511230353832,88,7,2025-05-23 09:36:14,2025-05-23 09:36:23
51867490,0026002D3433511230353832,89,7,2025-05-23 09:36:35,2025-05-23 09:36:44
51867531,0026002D3433511230353832,90,7,2025-05-23 09:36:56,2025-05-23 09:37:04
51867583,0026002D3433511230353832,91,7,2025-05-23 09:37:17,2025-05-23 09:37:25
51867634,0026002D3433511230353832,92,7,2025-05-23 09:37:38,2025-05-23 09:37:47
51867677,0026002D3433511230353832,93,7,2025-05-23 09:37:59,2025-05-23 09:38:07
51867723,0026002D3433511230353832,94,7,2025-05-23 09:38:20,2025-05-23 09:38:29
51867766,0026002D3433511230353832,95,7,2025-05-23 09:38:42,2025-05-23 09:38:49
51867816,0026002D3433511230353832,96,7,2025-05-23 09:39:03,2025-05-23 09:39:11
51867869,0026002D3433511230353832,97,7,2025-05-23 09:39:24,2025-05-23 09:39:31
51867919,0026002D3433511230353832,98,7,2025-05-23 09:39:45,2025-05-23 09:39:53
51867964,0026002D3433511230353832,99,7,2025-05-23 09:40:06,2025-05-23 09:40:13
51868017,0026002D3433511230353832,100,7,2025-05-23 09:40:27,2025-05-23 09:40:35
51868067,0026002D3433511230353832,101,7,2025-05-23 09:40:48,2025-05-23 09:40:56
51868116,0026002D3433511230353832,102,7,2025-05-23 09:41:10,2025-05-23 09:41:17
51868163,0026002D3433511230353832,103,7,2025-05-23 09:41:31,2025-05-23 09:41:38
51868211,0026002D3433511230353832,104,7,2025-05-23 09:41:52,2025-05-23 09:42:00
51868255,0026002D3433511230353832,105,7,2025-05-23 09:42:13,2025-05-23 09:42:21
51868304,0026002D3433511230353832,106,7,2025-05-23 09:42:34,2025-05-23 09:42:41
51868352,0026002D3433511230353832,107,7,2025-05-23 09:42:55,2025-05-23 09:43:03
51868402,0026002D3433511230353832,108,7,2025-05-23 09:43:16,2025-05-23 09:43:24
51868453,0026002D3433511230353832,109,7,2025-05-23 09:43:37,2025-05-23 09:43:45
51868501,0026002D3433511230353832,110,7,2025-05-23 09:43:58,2025-05-23 09:44:06
51868550,0026002D3433511230353832,111,7,2025-05-23 09:44:20,2025-05-23 09:44:27
51868593,0026002D3433511230353832,112,7,2025-05-23 09:44:41,2025-05-23 09:44:48
51868641,0026002D3433511230353832,113,7,2025-05-23 09:45:02,2025-05-23 09:45:10
51868698,0026002D3433511230353832,114,7,2025-05-23 09:45:23,2025-05-23 09:45:33
51868745,0026002D3433511230353832,115,7,2025-05-23 09:45:44,2025-05-23 09:45:52
51868801,0026002D3433511230353832,116,7,2025-05-23 09:46:05,2025-05-23 09:46:14
51868856,0026002D3433511230353832,117,7,2025-05-23 09:46:26,2025-05-23 09:46:34
51868914,0026002D3433511230353832,118,7,2025-05-23 09:46:48,2025-05-23 09:46:56
51868977,0026002D3433511230353832,119,7,2025-05-23 09:47:09,2025-05-23 09:47:17
51869038,0026002D3433511230353832,120,7,2025-05-23 09:47:30,2025-05-23 09:47:37
51869099,0026002D3433511230353832,121,7,2025-05-23 09:47:51,2025-05-23 09:47:59
51869161,0026002D3433511230353832,122,7,2025-05-23 09:48:12,2025-05-23 09:48:21
51869222,0026002D3433511230353832,123,7,2025-05-23 09:48:33,2025-05-23 09:48:42
51869281,0026002D3433511230353832,124,7,2025-05-23 09:48:54,2025-05-23 09:49:02
51869342,0026002D3433511230353832,125,7,2025-05-23 09:49:15,2025-05-23 09:49:24
51869398,0026002D3433511230353832,126,7,2025-05-23 09:49:36,2025-05-23 09:49:44
51869457,0026002D3433511230353832,127,7,2025-05-23 09:49:58,2025-05-23 09:50:05
51869507,0026002D3433511230353832,128,7,2025-05-23 09:50:19,2025-05-23 09:50:26
51869551,0026002D3433511230353832,129,7,2025-05-23 09:50:40,2025-05-23 09:50:47
51869605,0026002D3433511230353832,130,7,2025-05-23 09:51:01,2025-05-23 09:51:09
51869653,0026002D3433511230353832,131,7,2025-05-23 09:51:22,2025-05-23 09:51:30
51869700,0026002D3433511230353832,132,7,2025-05-23 09:51:43,2025-05-23 09:51:51
51869749,0026002D3433511230353832,133,7,2025-05-23 09:52:04,2025-05-23 09:52:13
51869795,0026002D3433511230353832,134,7,2025-05-23 09:52:26,2025-05-23 09:52:34
51869838,0026002D3433511230353832,135,7,2025-05-23 09:52:47,2025-05-23 09:52:54
51869880,0026002D3433511230353832,136,7,2025-05-23 09:53:08,2025-05-23 09:53:15
51869924,0026002D3433511230353832,137,7,2025-05-23 09:53:29,2025-05-23 09:53:37
51869967,0026002D3433511230353832,138,7,2025-05-23 09:53:50,2025-05-23 09:53:58
51870012,0026002D3433511230353832,139,7,2025-05-23 09:54:11,2025-05-23 09:54:19
51870054,0026002D3433511230353832,140,7,2025-05-23 09:54:32,2025-05-23 09:54:40
51870098,0026002D3433511230353832,141,7,2025-05-23 09:54:53,2025-05-23 09:55:01
51870141,0026002D3433511230353832,142,7,2025-05-23 09:55:15,2025-05-23 09:55:22
51870185,0026002D3433511230353832,143,7,2025-05-23 09:55:36,2025-05-23 09:55:43
51870230,0026002D3433511230353832,144,7,2025-05-23 09:55:57,2025-05-23 09:56:04
51870272,0026002D3433511230353832,145,7,2025-05-23 09:56:18,2025-05-23 09:56:25
51870320,0026002D3433511230353832,146,7,2025-05-23 09:56:39,2025-05-23 09:56:48
51871102,0026002D3433511230353832,0,7,2025-05-23 09:56:39,2025-05-23 10:03:00
51871112,0026002D3433511230353832,1,7,2025-05-23 09:57:00,2025-05-23 10:03:03
51871120,0026002D3433511230353832,2,7,2025-05-23 09:57:21,2025-05-23 10:03:06
51871125,0026002D3433511230353832,3,7,2025-05-23 09:57:45,2025-05-23 10:03:09
51871132,0026002D3433511230353832,4,7,2025-05-23 09:58:07,2025-05-23 10:03:11
51871140,0026002D3433511230353832,5,7,2025-05-23 09:58:28,2025-05-23 10:03:14
51871147,0026002D3433511230353832,6,7,2025-05-23 09:58:50,2025-05-23 10:03:17
51871150,0026002D3433511230353832,7,7,2025-05-23 09:59:11,2025-05-23 10:03:20
51871158,0026002D3433511230353832,8,7,2025-05-23 09:59:32,2025-05-23 10:03:23
51871169,0026002D3433511230353832,9,7,2025-05-23 09:59:53,2025-05-23 10:03:26
51871172,0026002D3433511230353832,10,7,2025-05-23 10:00:14,2025-05-23 10:03:29
51871177,0026002D3433511230353832,11,7,2025-05-23 10:00:35,2025-05-23 10:03:32
51871184,0026002D3433511230353832,12,7,2025-05-23 10:00:59,2025-05-23 10:03:34
51871189,0026002D3433511230353832,13,7,2025-05-23 10:01:20,2025-05-23 10:03:37
51871192,0026002D3433511230353832,14,7,2025-05-23 10:01:41,2025-05-23 10:03:39
51871196,0026002D3433511230353832,15,7,2025-05-23 10:02:02,2025-05-23 10:03:42
51871211,0026002D3433511230353832,16,7,2025-05-23 10:02:23,2025-05-23 10:03:45
51871217,0026002D3433511230353832,17,7,2025-05-23 10:02:45,2025-05-23 10:03:48
51871228,0026002D3433511230353832,18,7,2025-05-23 10:03:06,2025-05-23 10:03:52
51871233,0026002D3433511230353832,19,7,2025-05-23 10:03:27,2025-05-23 10:03:55
51871241,0026002D3433511230353832,20,7,2025-05-23 10:03:48,2025-05-23 10:04:00
51871275,0026002D3433511230353832,21,7,2025-05-23 10:04:09,2025-05-23 10:04:17
51871317,0026002D3433511230353832,22,7,2025-05-23 10:04:30,2025-05-23 10:04:38
51871363,0026002D3433511230353832,23,7,2025-05-23 10:04:52,2025-05-23 10:05:00
51871406,0026002D3433511230353832,24,7,2025-05-23 10:05:13,2025-05-23 10:05:20
51871450,0026002D3433511230353832,25,7,2025-05-23 10:05:34,2025-05-23 10:05:42
51871486,0026002D3433511230353832,26,7,2025-05-23 10:05:55,2025-05-23 10:06:02
51871524,0026002D3433511230353832,27,7,2025-05-23 10:06:16,2025-05-23 10:06:24
51871561,0026002D3433511230353832,28,7,2025-05-23 10:06:37,2025-05-23 10:06:45
51871597,0026002D3433511230353832,29,7,2025-05-23 10:06:58,2025-05-23 10:07:06
51871643,0026002D3433511230353832,30,7,2025-05-23 10:07:19,2025-05-23 10:07:28
51871688,0026002D3433511230353832,31,7,2025-05-23 10:07:41,2025-05-23 10:07:49
51871732,0026002D3433511230353832,32,7,2025-05-23 10:08:02,2025-05-23 10:08:09
51871771,0026002D3433511230353832,33,7,2025-05-23 10:08:23,2025-05-23 10:08:30
51871815,0026002D3433511230353832,34,7,2025-05-23 10:08:44,2025-05-23 10:08:51
51871861,0026002D3433511230353832,35,7,2025-05-23 10:09:05,2025-05-23 10:09:12
51874643,0026002D3433511230353832,0,7,2025-05-23 10:34:49,2025-05-23 10:34:54
51874695,0026002D3433511230353832,1,7,2025-05-23 10:35:10,2025-05-23 10:35:15
51874751,0026002D3433511230353832,2,7,2025-05-23 10:35:32,2025-05-23 10:35:37
51874799,0026002D3433511230353832,3,7,2025-05-23 10:35:53,2025-05-23 10:35:58
51874851,0026002D3433511230353832,4,7,2025-05-23 10:36:14,2025-05-23 10:36:19
51874900,0026002D3433511230353832,5,7,2025-05-23 10:36:35,2025-05-23 10:36:40
51874950,0026002D3433511230353832,6,7,2025-05-23 10:36:56,2025-05-23 10:37:01
51875002,0026002D3433511230353832,7,7,2025-05-23 10:37:17,2025-05-23 10:37:22
51875047,0026002D3433511230353832,8,7,2025-05-23 10:37:38,2025-05-23 10:37:43
51875097,0026002D3433511230353832,9,7,2025-05-23 10:38:00,2025-05-23 10:38:04
51875139,0026002D3433511230353832,10,7,2025-05-23 10:38:21,2025-05-23 10:38:26
51875180,0026002D3433511230353832,11,7,2025-05-23 10:38:42,2025-05-23 10:38:47
51875224,0026002D3433511230353832,12,7,2025-05-23 10:39:03,2025-05-23 10:39:08
51875266,0026002D3433511230353832,13,7,2025-05-23 10:39:24,2025-05-23 10:39:29
51875311,0026002D3433511230353832,14,7,2025-05-23 10:39:45,2025-05-23 10:39:50
