id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
57719850,002B000A4230501820313335,138,7,2025-09-04 08:07:58,2025-09-04 08:08:05
57719870,003F00553136510A38383630,12,7,2025-09-04 08:08:06,2025-09-04 08:08:13
57719909,002B000A4230501820313335,139,7,2025-09-04 08:08:19,2025-09-04 08:08:27
57719930,003F00553136510A38383630,13,7,2025-09-04 08:08:27,2025-09-04 08:08:34
57719967,002B000A4230501820313335,140,7,2025-09-04 08:08:40,2025-09-04 08:08:48
57720003,003F00553136510A38383630,0,7,2025-09-04 08:08:50,2025-09-04 08:09:02
57720026,002B000A4230501820313335,141,7,2025-09-04 08:09:01,2025-09-04 08:09:09
57720084,003F00553136510A38383630,0,7,2025-09-04 08:09:12,2025-09-04 08:09:26
57720101,002B000A4230501820313335,142,7,2025-09-04 08:09:22,2025-09-04 08:09:30
57720136,003F00553136510A38383630,1,7,2025-09-04 08:09:33,2025-09-04 08:09:40
57720177,002B000A4230501820313335,143,7,2025-09-04 08:09:43,2025-09-04 08:09:51
57720213,003F00553136510A38383630,2,7,2025-09-04 08:09:54,2025-09-04 08:10:03
57720246,002B000A4230501820313335,144,7,2025-09-04 08:10:05,2025-09-04 08:10:12
57720280,003F00553136510A38383630,3,7,2025-09-04 08:10:15,2025-09-04 08:10:23
57720315,002B000A4230501820313335,145,7,2025-09-04 08:10:26,2025-09-04 08:10:33
57720353,003F00553136510A38383630,4,7,2025-09-04 08:10:37,2025-09-04 08:10:44
57720389,002B000A4230501820313335,146,7,2025-09-04 08:10:47,2025-09-04 08:10:55
57720423,003F00553136510A38383630,5,7,2025-09-04 08:10:58,2025-09-04 08:11:05
57720466,002B000A4230501820313335,147,7,2025-09-04 08:11:08,2025-09-04 08:11:17
57720497,003F00553136510A38383630,6,7,2025-09-04 08:11:19,2025-09-04 08:11:26
57720535,002B000A4230501820313335,148,7,2025-09-04 08:11:29,2025-09-04 08:11:37
57720566,003F00553136510A38383630,7,7,2025-09-04 08:11:40,2025-09-04 08:11:47
57720605,002B000A4230501820313335,149,7,2025-09-04 08:11:50,2025-09-04 08:11:59
57720630,003F00553136510A38383630,8,7,2025-09-04 08:12:01,2025-09-04 08:12:08
57720663,002B000A4230501820313335,150,7,2025-09-04 08:12:11,2025-09-04 08:12:19
57720692,003F00553136510A38383630,9,7,2025-09-04 08:12:22,2025-09-04 08:12:30
57720735,002B000A4230501820313335,151,7,2025-09-04 08:12:32,2025-09-04 08:12:41
57720758,003F00553136510A38383630,10,7,2025-09-04 08:12:43,2025-09-04 08:12:51
57720796,002B000A4230501820313335,152,7,2025-09-04 08:12:54,2025-09-04 08:13:03
57720816,003F00553136510A38383630,11,7,2025-09-04 08:13:04,2025-09-04 08:13:12
57720844,002B000A4230501820313335,153,7,2025-09-04 08:13:15,2025-09-04 08:13:23
57720884,003F00553136510A38383630,0,7,2025-09-04 08:13:27,2025-09-04 08:13:38
57720907,002B000A4230501820313335,154,7,2025-09-04 08:13:36,2025-09-04 08:13:44
57720935,003F00553136510A38383630,1,7,2025-09-04 08:13:48,2025-09-04 08:13:56
57720969,002B000A4230501820313335,155,7,2025-09-04 08:13:57,2025-09-04 08:14:05
57721026,003F00553136510A38383630,0,7,2025-09-04 08:14:10,2025-09-04 08:14:23
57721044,002B000A4230501820313335,156,7,2025-09-04 08:14:18,2025-09-04 08:14:27
57721071,003F00553136510A38383630,1,7,2025-09-04 08:14:32,2025-09-04 08:14:39
57721096,002B000A4230501820313335,157,7,2025-09-04 08:14:39,2025-09-04 08:14:48
57721125,003F00553136510A38383630,2,7,2025-09-04 08:14:53,2025-09-04 08:15:00
57721149,002B000A4230501820313335,158,7,2025-09-04 08:15:00,2025-09-04 08:15:09
57721179,003F00553136510A38383630,3,7,2025-09-04 08:15:14,2025-09-04 08:15:21
57721204,002B000A4230501820313335,159,7,2025-09-04 08:15:22,2025-09-04 08:15:29
57721239,003F00553136510A38383630,4,7,2025-09-04 08:15:35,2025-09-04 08:15:43
57721259,002B000A4230501820313335,160,7,2025-09-04 08:15:43,2025-09-04 08:15:51
57721316,003F00553136510A38383630,0,7,2025-09-04 08:15:57,2025-09-04 08:16:13
57721314,002B000A4230501820313335,161,7,2025-09-04 08:16:04,2025-09-04 08:16:12
57721347,003F00553136510A38383630,1,7,2025-09-04 08:16:18,2025-09-04 08:16:26
57721366,002B000A4230501820313335,162,7,2025-09-04 08:16:25,2025-09-04 08:16:33
57721410,003F00553136510A38383630,0,7,2025-09-04 08:16:41,2025-09-04 08:16:51
57721425,002B000A4230501820313335,163,7,2025-09-04 08:16:46,2025-09-04 08:16:55
57721465,003F00553136510A38383630,1,7,2025-09-04 08:17:02,2025-09-04 08:17:11
57721480,002B000A4230501820313335,164,7,2025-09-04 08:17:07,2025-09-04 08:17:16
57721522,003F00553136510A38383630,2,7,2025-09-04 08:17:23,2025-09-04 08:17:32
57721541,002B000A4230501820313335,165,7,2025-09-04 08:17:28,2025-09-04 08:17:38
57721576,003F00553136510A38383630,3,7,2025-09-04 08:17:44,2025-09-04 08:17:52
57721594,002B000A4230501820313335,166,7,2025-09-04 08:17:49,2025-09-04 08:17:58
57721633,003F00553136510A38383630,4,7,2025-09-04 08:18:05,2025-09-04 08:18:12
57721652,002B000A4230501820313335,167,7,2025-09-04 08:18:11,2025-09-04 08:18:18
57721688,003F00553136510A38383630,5,7,2025-09-04 08:18:26,2025-09-04 08:18:33
57721704,002B000A4230501820313335,168,7,2025-09-04 08:18:32,2025-09-04 08:18:39
57721743,003F00553136510A38383630,6,7,2025-09-04 08:18:48,2025-09-04 08:18:55
57721758,002B000A4230501820313335,169,7,2025-09-04 08:18:53,2025-09-04 08:19:01
57721798,003F00553136510A38383630,7,7,2025-09-04 08:19:09,2025-09-04 08:19:16
57721819,002B000A4230501820313335,170,7,2025-09-04 08:19:14,2025-09-04 08:19:22
57721856,003F00553136510A38383630,8,7,2025-09-04 08:19:30,2025-09-04 08:19:38
57721872,002B000A4230501820313335,171,7,2025-09-04 08:19:35,2025-09-04 08:19:43
57721920,003F00553136510A38383630,0,7,2025-09-04 08:19:52,2025-09-04 08:20:03
57721930,002B000A4230501820313335,172,7,2025-09-04 08:19:56,2025-09-04 08:20:05
57721965,003F00553136510A38383630,1,7,2025-09-04 08:20:13,2025-09-04 08:20:20
57721981,002B000A4230501820313335,173,7,2025-09-04 08:20:17,2025-09-04 08:20:26
57722019,003F00553136510A38383630,2,7,2025-09-04 08:20:34,2025-09-04 08:20:42
57722035,002B000A4230501820313335,174,7,2025-09-04 08:20:39,2025-09-04 08:20:47
57722071,003F00553136510A38383630,3,7,2025-09-04 08:20:55,2025-09-04 08:21:03
57722088,002B000A4230501820313335,175,7,2025-09-04 08:21:00,2025-09-04 08:21:07
57722148,003F00553136510A38383630,0,7,2025-09-04 08:21:18,2025-09-04 08:21:30
57722144,002B000A4230501820313335,176,7,2025-09-04 08:21:21,2025-09-04 08:21:29
57722189,003F00553136510A38383630,1,7,2025-09-04 08:21:39,2025-09-04 08:21:47
57722202,002B000A4230501820313335,177,7,2025-09-04 08:21:42,2025-09-04 08:21:50
57722239,003F00553136510A38383630,2,7,2025-09-04 08:22:00,2025-09-04 08:22:07
57722251,002B000A4230501820313335,178,7,2025-09-04 08:22:03,2025-09-04 08:22:11
57722320,003F00553136510A38383630,0,7,2025-09-04 08:22:23,2025-09-04 08:22:36
57722310,002B000A4230501820313335,179,7,2025-09-04 08:22:24,2025-09-04 08:22:33
57722356,003F00553136510A38383630,1,7,2025-09-04 08:22:44,2025-09-04 08:22:52
57722367,002B000A4230501820313335,180,7,2025-09-04 08:22:45,2025-09-04 08:22:54
57722411,003F00553136510A38383630,2,7,2025-09-04 08:23:05,2025-09-04 08:23:12
57722421,002B000A4230501820313335,181,7,2025-09-04 08:23:07,2025-09-04 08:23:14
57722476,003F00553136510A38383630,3,7,2025-09-04 08:23:26,2025-09-04 08:23:34
57722485,002B000A4230501820313335,182,7,2025-09-04 08:23:28,2025-09-04 08:23:36
57722533,003F00553136510A38383630,4,7,2025-09-04 08:23:47,2025-09-04 08:23:55
57722542,002B000A4230501820313335,183,7,2025-09-04 08:23:49,2025-09-04 08:23:57
57722595,003F00553136510A38383630,5,7,2025-09-04 08:24:08,2025-09-04 08:24:15
57722607,002B000A4230501820313335,184,7,2025-09-04 08:24:10,2025-09-04 08:24:18
57722660,003F00553136510A38383630,6,7,2025-09-04 08:24:29,2025-09-04 08:24:37
57722669,002B000A4230501820313335,185,7,2025-09-04 08:24:31,2025-09-04 08:24:39
57722744,003F00553136510A38383630,7,7,2025-09-04 08:24:50,2025-09-04 08:24:59
57722749,002B000A4230501820313335,186,7,2025-09-04 08:24:52,2025-09-04 08:25:00
57722814,003F00553136510A38383630,8,7,2025-09-04 08:25:11,2025-09-04 08:25:19
57722826,002B000A4230501820313335,187,7,2025-09-04 08:25:13,2025-09-04 08:25:21
57722938,003F00553136510A38383630,0,7,2025-09-04 08:25:34,2025-09-04 08:25:55
57722895,002B000A4230501820313335,188,7,2025-09-04 08:25:34,2025-09-04 08:25:42
57722962,003F00553136510A38383630,1,7,2025-09-04 08:25:55,2025-09-04 08:26:02
57722969,002B000A4230501820313335,189,7,2025-09-04 08:25:56,2025-09-04 08:26:03
57723036,003F00553136510A38383630,2,7,2025-09-04 08:26:16,2025-09-04 08:26:24
57723038,002B000A4230501820313335,190,7,2025-09-04 08:26:17,2025-09-04 08:26:25
57723098,003F00553136510A38383630,3,7,2025-09-04 08:26:37,2025-09-04 08:26:44
57723106,002B000A4230501820313335,191,7,2025-09-04 08:26:38,2025-09-04 08:26:46
57723160,003F00553136510A38383630,4,7,2025-09-04 08:26:58,2025-09-04 08:27:06
57723165,002B000A4230501820313335,192,7,2025-09-04 08:26:59,2025-09-04 08:27:07
57723216,003F00553136510A38383630,5,7,2025-09-04 08:27:19,2025-09-04 08:27:26
57723223,002B000A4230501820313335,193,7,2025-09-04 08:27:20,2025-09-04 08:27:28
57723275,003F00553136510A38383630,6,7,2025-09-04 08:27:40,2025-09-04 08:27:48
57723281,002B000A4230501820313335,194,7,2025-09-04 08:27:41,2025-09-04 08:27:49
57723341,002B000A4230501820313335,195,7,2025-09-04 08:28:02,2025-09-04 08:28:10
57723425,003F00553136510A38383630,0,7,2025-09-04 08:28:03,2025-09-04 08:28:36
57723403,002B000A4230501820313335,196,7,2025-09-04 08:28:24,2025-09-04 08:28:31
57723434,003F00553136510A38383630,1,7,2025-09-04 08:28:25,2025-09-04 08:28:41
57723472,002B000A4230501820313335,197,7,2025-09-04 08:28:45,2025-09-04 08:28:53
57723480,003F00553136510A38383630,2,7,2025-09-04 08:28:46,2025-09-04 08:28:55
57723539,002B000A4230501820313335,198,7,2025-09-04 08:29:06,2025-09-04 08:29:15
57723548,003F00553136510A38383630,3,7,2025-09-04 08:29:07,2025-09-04 08:29:16
57723607,002B000A4230501820313335,199,7,2025-09-04 08:29:27,2025-09-04 08:29:35
57723681,003F00553136510A38383630,0,7,2025-09-04 08:29:28,2025-09-04 08:29:56
57723680,002B000A4230501820313335,200,7,2025-09-04 08:29:48,2025-09-04 08:29:56
57723698,003F00553136510A38383630,1,7,2025-09-04 08:29:51,2025-09-04 08:30:01
57723740,002B000A4230501820313335,201,7,2025-09-04 08:30:09,2025-09-04 08:30:17
57723945,003F00553136510A38383630,0,7,2025-09-04 08:30:13,2025-09-04 08:31:32
57723797,002B000A4230501820313335,202,7,2025-09-04 08:30:30,2025-09-04 08:30:38
57723956,003F00553136510A38383630,1,7,2025-09-04 08:30:34,2025-09-04 08:31:37
57723857,002B000A4230501820313335,203,7,2025-09-04 08:30:51,2025-09-04 08:30:59
57723975,003F00553136510A38383630,2,7,2025-09-04 08:30:57,2025-09-04 08:31:42
57723913,002B000A4230501820313335,204,7,2025-09-04 08:31:13,2025-09-04 08:31:21
57723992,003F00553136510A38383630,3,7,2025-09-04 08:31:20,2025-09-04 08:31:48
57723973,002B000A4230501820313335,205,7,2025-09-04 08:31:34,2025-09-04 08:31:42
57724001,003F00553136510A38383630,4,7,2025-09-04 08:31:41,2025-09-04 08:31:53
57724031,002B000A4230501820313335,206,7,2025-09-04 08:31:55,2025-09-04 08:32:03
57724050,003F00553136510A38383630,5,7,2025-09-04 08:32:02,2025-09-04 08:32:09
57724094,002B000A4230501820313335,207,7,2025-09-04 08:32:16,2025-09-04 08:32:24
57724112,003F00553136510A38383630,6,7,2025-09-04 08:32:23,2025-09-04 08:32:30
57724151,002B000A4230501820313335,208,7,2025-09-04 08:32:37,2025-09-04 08:32:45
57724172,003F00553136510A38383630,7,7,2025-09-04 08:32:44,2025-09-04 08:32:51
57724214,002B000A4230501820313335,209,7,2025-09-04 08:32:58,2025-09-04 08:33:06
57724233,003F00553136510A38383630,8,7,2025-09-04 08:33:05,2025-09-04 08:33:13
57724273,002B000A4230501820313335,210,7,2025-09-04 08:33:19,2025-09-04 08:33:27
57724312,003F00553136510A38383630,0,7,2025-09-04 08:33:28,2025-09-04 08:33:42
57724328,002B000A4230501820313335,211,7,2025-09-04 08:33:40,2025-09-04 08:33:48
57724351,003F00553136510A38383630,1,7,2025-09-04 08:33:49,2025-09-04 08:33:57
57724390,002B000A4230501820313335,212,7,2025-09-04 08:34:02,2025-09-04 08:34:09
57724409,003F00553136510A38383630,2,7,2025-09-04 08:34:10,2025-09-04 08:34:17
57724448,002B000A4230501820313335,213,7,2025-09-04 08:34:23,2025-09-04 08:34:31
57724471,003F00553136510A38383630,3,7,2025-09-04 08:34:31,2025-09-04 08:34:41
57724503,002B000A4230501820313335,214,7,2025-09-04 08:34:44,2025-09-04 08:34:52
57724529,003F00553136510A38383630,0,7,2025-09-04 08:34:54,2025-09-04 08:35:04
57724556,002B000A4230501820313335,215,7,2025-09-04 08:35:05,2025-09-04 08:35:13
57724576,003F00553136510A38383630,1,7,2025-09-04 08:35:15,2025-09-04 08:35:22
57724608,002B000A4230501820313335,216,7,2025-09-04 08:35:26,2025-09-04 08:35:34
57724649,003F00553136510A38383630,0,7,2025-09-04 08:35:37,2025-09-04 08:35:52
57724663,002B000A4230501820313335,217,7,2025-09-04 08:35:47,2025-09-04 08:35:56
57724689,003F00553136510A38383630,1,7,2025-09-04 08:35:58,2025-09-04 08:36:06
57724718,002B000A4230501820313335,218,7,2025-09-04 08:36:08,2025-09-04 08:36:16
57724748,003F00553136510A38383630,2,7,2025-09-04 08:36:19,2025-09-04 08:36:27
57724774,002B000A4230501820313335,219,7,2025-09-04 08:36:29,2025-09-04 08:36:37
57724801,003F00553136510A38383630,3,7,2025-09-04 08:36:41,2025-09-04 08:36:48
57724831,002B000A4230501820313335,220,7,2025-09-04 08:36:51,2025-09-04 08:36:58
57724857,003F00553136510A38383630,4,7,2025-09-04 08:37:02,2025-09-04 08:37:09
57724886,002B000A4230501820313335,221,7,2025-09-04 08:37:12,2025-09-04 08:37:19
57724913,003F00553136510A38383630,5,7,2025-09-04 08:37:23,2025-09-04 08:37:30
57724939,002B000A4230501820313335,222,7,2025-09-04 08:37:33,2025-09-04 08:37:40
57724969,003F00553136510A38383630,6,7,2025-09-04 08:37:44,2025-09-04 08:37:52
57725005,002B000A4230501820313335,223,7,2025-09-04 08:37:54,2025-09-04 08:38:05
57725029,003F00553136510A38383630,7,7,2025-09-04 08:38:05,2025-09-04 08:38:14
57725056,002B000A4230501820313335,224,7,2025-09-04 08:38:15,2025-09-04 08:38:24
57725078,003F00553136510A38383630,8,7,2025-09-04 08:38:26,2025-09-04 08:38:34
57725106,002B000A4230501820313335,225,7,2025-09-04 08:38:36,2025-09-04 08:38:44
57725156,003F00553136510A38383630,0,7,2025-09-04 08:38:49,2025-09-04 08:39:04
57725162,002B000A4230501820313335,226,7,2025-09-04 08:38:57,2025-09-04 08:39:07
57725190,003F00553136510A38383630,1,7,2025-09-04 08:39:10,2025-09-04 08:39:17
57725216,002B000A4230501820313335,227,7,2025-09-04 08:39:19,2025-09-04 08:39:27
57725252,003F00553136510A38383630,2,7,2025-09-04 08:39:31,2025-09-04 08:39:42
57725267,002B000A4230501820313335,228,7,2025-09-04 08:39:40,2025-09-04 08:39:48
57725608,003F00553136510A38383630,0,7,2025-09-04 08:39:54,2025-09-04 08:42:04
57725321,002B000A4230501820313335,229,7,2025-09-04 08:40:01,2025-09-04 08:40:09
57725625,003F00553136510A38383630,1,7,2025-09-04 08:40:18,2025-09-04 08:42:10
57725372,002B000A4230501820313335,230,7,2025-09-04 08:40:22,2025-09-04 08:40:30
57725641,003F00553136510A38383630,2,7,2025-09-04 08:40:39,2025-09-04 08:42:16
57725424,002B000A4230501820313335,231,7,2025-09-04 08:40:43,2025-09-04 08:40:52
57725657,003F00553136510A38383630,3,7,2025-09-04 08:41:01,2025-09-04 08:42:20
57725483,002B000A4230501820313335,232,7,2025-09-04 08:41:04,2025-09-04 08:41:12
57725725,003F00553136510A38383630,0,7,2025-09-04 08:41:22,2025-09-04 08:42:48
57725532,002B000A4230501820313335,233,7,2025-09-04 08:41:25,2025-09-04 08:41:33
57725856,003F00553136510A38383630,0,7,2025-09-04 08:41:45,2025-09-04 08:43:34
57725586,002B000A4230501820313335,234,7,2025-09-04 08:41:46,2025-09-04 08:41:55
57725873,003F00553136510A38383630,1,7,2025-09-04 08:42:06,2025-09-04 08:43:40
57725643,002B000A4230501820313335,235,7,2025-09-04 08:42:08,2025-09-04 08:42:16
57725888,003F00553136510A38383630,2,7,2025-09-04 08:42:28,2025-09-04 08:43:45
57725696,002B000A4230501820313335,236,7,2025-09-04 08:42:29,2025-09-04 08:42:37
57725755,002B000A4230501820313335,237,7,2025-09-04 08:42:50,2025-09-04 08:42:58
57725901,003F00553136510A38383630,3,7,2025-09-04 08:42:51,2025-09-04 08:43:51
57725814,002B000A4230501820313335,238,7,2025-09-04 08:43:11,2025-09-04 08:43:19
57725920,003F00553136510A38383630,4,7,2025-09-04 08:43:13,2025-09-04 08:43:56
57725875,002B000A4230501820313335,239,7,2025-09-04 08:43:32,2025-09-04 08:43:40
57725935,003F00553136510A38383630,5,7,2025-09-04 08:43:34,2025-09-04 08:44:02
57725934,002B000A4230501820313335,240,7,2025-09-04 08:43:53,2025-09-04 08:44:01
57725947,003F00553136510A38383630,6,7,2025-09-04 08:43:56,2025-09-04 08:44:06
57725991,002B000A4230501820313335,241,7,2025-09-04 08:44:14,2025-09-04 08:44:23
57725999,003F00553136510A38383630,7,7,2025-09-04 08:44:17,2025-09-04 08:44:26
57726050,002B000A4230501820313335,242,7,2025-09-04 08:44:35,2025-09-04 08:44:44
57726058,003F00553136510A38383630,8,7,2025-09-04 08:44:38,2025-09-04 08:44:47
57726106,002B000A4230501820313335,243,7,2025-09-04 08:44:57,2025-09-04 08:45:05
57726113,003F00553136510A38383630,9,7,2025-09-04 08:44:59,2025-09-04 08:45:08
57726157,002B000A4230501820313335,244,7,2025-09-04 08:45:18,2025-09-04 08:45:26
57726164,003F00553136510A38383630,10,7,2025-09-04 08:45:20,2025-09-04 08:45:29
57726210,002B000A4230501820313335,245,7,2025-09-04 08:45:39,2025-09-04 08:45:47
57726218,003F00553136510A38383630,11,7,2025-09-04 08:45:41,2025-09-04 08:45:50
57726267,002B000A4230501820313335,246,7,2025-09-04 08:46:00,2025-09-04 08:46:09
57726292,003F00553136510A38383630,0,7,2025-09-04 08:46:03,2025-09-04 08:46:19
57726319,002B000A4230501820313335,247,7,2025-09-04 08:46:21,2025-09-04 08:46:29
57726328,003F00553136510A38383630,1,7,2025-09-04 08:46:25,2025-09-04 08:46:33
57726369,002B000A4230501820313335,248,7,2025-09-04 08:46:42,2025-09-04 08:46:50
57726378,003F00553136510A38383630,2,7,2025-09-04 08:46:46,2025-09-04 08:46:54
57726424,002B000A4230501820313335,249,7,2025-09-04 08:47:03,2025-09-04 08:47:11
57726432,003F00553136510A38383630,3,7,2025-09-04 08:47:07,2025-09-04 08:47:15
57726476,002B000A4230501820313335,250,7,2025-09-04 08:47:24,2025-09-04 08:47:33
57726484,003F00553136510A38383630,4,7,2025-09-04 08:47:28,2025-09-04 08:47:36
57726526,002B000A4230501820313335,251,7,2025-09-04 08:47:46,2025-09-04 08:47:53
57726536,003F00553136510A38383630,5,7,2025-09-04 08:47:49,2025-09-04 08:47:57
57726578,002B000A4230501820313335,252,7,2025-09-04 08:48:07,2025-09-04 08:48:14
57726586,003F00553136510A38383630,6,7,2025-09-04 08:48:10,2025-09-04 08:48:18
57726631,002B000A4230501820313335,253,7,2025-09-04 08:48:28,2025-09-04 08:48:36
57726703,003F00553136510A38383630,0,7,2025-09-04 08:48:33,2025-09-04 08:49:06
57726682,002B000A4230501820313335,254,7,2025-09-04 08:48:49,2025-09-04 08:48:57
57726764,003F00553136510A38383630,0,7,2025-09-04 08:48:55,2025-09-04 08:49:31
57726733,002B000A4230501820313335,255,7,2025-09-04 08:49:10,2025-09-04 08:49:18
57726774,003F00553136510A38383630,1,7,2025-09-04 08:49:17,2025-09-04 08:49:36
57726783,002B000A4230501820313335,256,7,2025-09-04 08:49:31,2025-09-04 08:49:39
57726800,003F00553136510A38383630,2,7,2025-09-04 08:49:38,2025-09-04 08:49:46
57726833,002B000A4230501820313335,257,7,2025-09-04 08:49:52,2025-09-04 08:50:00
57726852,003F00553136510A38383630,3,7,2025-09-04 08:50:00,2025-09-04 08:50:08
57726882,002B000A4230501820313335,258,7,2025-09-04 08:50:14,2025-09-04 08:50:21
57726897,003F00553136510A38383630,4,7,2025-09-04 08:50:21,2025-09-04 08:50:29
57726932,002B000A4230501820313335,259,7,2025-09-04 08:50:35,2025-09-04 08:50:42
57726950,003F00553136510A38383630,5,7,2025-09-04 08:50:42,2025-09-04 08:50:51
57726979,002B000A4230501820313335,260,7,2025-09-04 08:50:56,2025-09-04 08:51:04
57726997,003F00553136510A38383630,6,7,2025-09-04 08:51:03,2025-09-04 08:51:11
57727034,002B000A4230501820313335,261,7,2025-09-04 08:51:17,2025-09-04 08:51:25
57727054,003F00553136510A38383630,7,7,2025-09-04 08:51:24,2025-09-04 08:51:32
57727094,002B000A4230501820313335,262,7,2025-09-04 08:51:38,2025-09-04 08:51:46
57727115,003F00553136510A38383630,8,7,2025-09-04 08:51:45,2025-09-04 08:51:54
57727156,002B000A4230501820313335,263,7,2025-09-04 08:51:59,2025-09-04 08:52:07
57727193,003F00553136510A38383630,0,7,2025-09-04 08:52:08,2025-09-04 08:52:19
57727228,002B000A4230501820313335,264,7,2025-09-04 08:52:20,2025-09-04 08:52:28
57727253,003F00553136510A38383630,1,7,2025-09-04 08:52:29,2025-09-04 08:52:37
57727291,002B000A4230501820313335,265,7,2025-09-04 08:52:41,2025-09-04 08:52:49
57727315,003F00553136510A38383630,2,7,2025-09-04 08:52:50,2025-09-04 08:52:58
57727365,002B000A4230501820313335,266,7,2025-09-04 08:53:03,2025-09-04 08:53:10
57727390,003F00553136510A38383630,3,7,2025-09-04 08:53:11,2025-09-04 08:53:19
57727436,002B000A4230501820313335,267,7,2025-09-04 08:53:24,2025-09-04 08:53:32
57727459,003F00553136510A38383630,4,7,2025-09-04 08:53:32,2025-09-04 08:53:40
57727505,002B000A4230501820313335,268,7,2025-09-04 08:53:45,2025-09-04 08:53:53
57727531,003F00553136510A38383630,5,7,2025-09-04 08:53:53,2025-09-04 08:54:01
57727574,002B000A4230501820313335,269,7,2025-09-04 08:54:06,2025-09-04 08:54:15
57727601,003F00553136510A38383630,6,7,2025-09-04 08:54:15,2025-09-04 08:54:24
57727641,002B000A4230501820313335,270,7,2025-09-04 08:54:27,2025-09-04 08:54:35
57727666,003F00553136510A38383630,7,7,2025-09-04 08:54:36,2025-09-04 08:54:44
57727715,002B000A4230501820313335,271,7,2025-09-04 08:54:48,2025-09-04 08:54:58
57727735,003F00553136510A38383630,8,7,2025-09-04 08:54:57,2025-09-04 08:55:05
57727772,002B000A4230501820313335,272,7,2025-09-04 08:55:09,2025-09-04 08:55:17
57727806,003F00553136510A38383630,0,7,2025-09-04 08:55:19,2025-09-04 08:55:30
57727825,002B000A4230501820313335,273,7,2025-09-04 08:55:30,2025-09-04 08:55:38
57727879,003F00553136510A38383630,0,7,2025-09-04 08:55:42,2025-09-04 08:55:59
57727885,002B000A4230501820313335,274,7,2025-09-04 08:55:52,2025-09-04 08:56:01
57727911,003F00553136510A38383630,1,7,2025-09-04 08:56:03,2025-09-04 08:56:12
57727937,002B000A4230501820313335,275,7,2025-09-04 08:56:13,2025-09-04 08:56:22
57727976,003F00553136510A38383630,0,7,2025-09-04 08:56:25,2025-09-04 08:56:38
57727986,002B000A4230501820313335,276,7,2025-09-04 08:56:34,2025-09-04 08:56:42
57728019,003F00553136510A38383630,1,7,2025-09-04 08:56:47,2025-09-04 08:56:56
57728043,002B000A4230501820313335,277,7,2025-09-04 08:56:55,2025-09-04 08:57:04
57728106,003F00553136510A38383630,0,7,2025-09-04 08:57:09,2025-09-04 08:57:30
57728091,002B000A4230501820313335,278,7,2025-09-04 08:57:16,2025-09-04 08:57:25
57728126,003F00553136510A38383630,1,7,2025-09-04 08:57:30,2025-09-04 08:57:38
57728148,002B000A4230501820313335,279,7,2025-09-04 08:57:37,2025-09-04 08:57:46
57728181,003F00553136510A38383630,2,7,2025-09-04 08:57:51,2025-09-04 08:57:59
57728208,002B000A4230501820313335,280,7,2025-09-04 08:57:58,2025-09-04 08:58:08
57728238,003F00553136510A38383630,3,7,2025-09-04 08:58:12,2025-09-04 08:58:21
57728257,002B000A4230501820313335,281,7,2025-09-04 08:58:20,2025-09-04 08:58:28
57728288,003F00553136510A38383630,4,7,2025-09-04 08:58:33,2025-09-04 08:58:41
57728313,002B000A4230501820313335,282,7,2025-09-04 08:58:41,2025-09-04 08:58:51
57728350,003F00553136510A38383630,0,7,2025-09-04 08:58:56,2025-09-04 08:59:05
57728366,002B000A4230501820313335,283,7,2025-09-04 08:59:02,2025-09-04 08:59:11
57728398,003F00553136510A38383630,1,7,2025-09-04 08:59:17,2025-09-04 08:59:25
57728413,002B000A4230501820313335,284,7,2025-09-04 08:59:23,2025-09-04 08:59:31
57728478,003F00553136510A38383630,0,7,2025-09-04 08:59:39,2025-09-04 08:59:55
57728469,002B000A4230501820313335,285,7,2025-09-04 08:59:44,2025-09-04 08:59:52
57728512,003F00553136510A38383630,1,7,2025-09-04 09:00:00,2025-09-04 09:00:09
57728525,002B000A4230501820313335,286,7,2025-09-04 09:00:05,2025-09-04 09:00:13
57728564,003F00553136510A38383630,2,7,2025-09-04 09:00:22,2025-09-04 09:00:30
57728575,002B000A4230501820313335,287,7,2025-09-04 09:00:26,2025-09-04 09:00:34
57728615,003F00553136510A38383630,3,7,2025-09-04 09:00:43,2025-09-04 09:00:51
57728630,002B000A4230501820313335,288,7,2025-09-04 09:00:47,2025-09-04 09:00:56
57728667,003F00553136510A38383630,4,7,2025-09-04 09:01:04,2025-09-04 09:01:12
57728679,002B000A4230501820313335,289,7,2025-09-04 09:01:09,2025-09-04 09:01:16
57728723,003F00553136510A38383630,5,7,2025-09-04 09:01:25,2025-09-04 09:01:34
57728733,002B000A4230501820313335,290,7,2025-09-04 09:01:30,2025-09-04 09:01:38
57728772,003F00553136510A38383630,6,7,2025-09-04 09:01:46,2025-09-04 09:01:54
57728783,002B000A4230501820313335,291,7,2025-09-04 09:01:51,2025-09-04 09:01:59
57728827,003F00553136510A38383630,7,7,2025-09-04 09:02:07,2025-09-04 09:02:17
57728835,002B000A4230501820313335,292,7,2025-09-04 09:02:12,2025-09-04 09:02:20
57728878,003F00553136510A38383630,8,7,2025-09-04 09:02:28,2025-09-04 09:02:37
57728887,002B000A4230501820313335,293,7,2025-09-04 09:02:33,2025-09-04 09:02:41
57728978,003F00553136510A38383630,0,7,2025-09-04 09:02:51,2025-09-04 09:03:17
