id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51858727,002900373433511230353832,72,7,2025-05-23 08:36:33,2025-05-23 08:36:41
51858770,002900373433511230353832,73,7,2025-05-23 08:36:54,2025-05-23 08:37:02
51858818,002900373433511230353832,74,7,2025-05-23 08:37:15,2025-05-23 08:37:23
51858873,002900373433511230353832,75,7,2025-05-23 08:37:36,2025-05-23 08:37:44
51858923,002900373433511230353832,76,7,2025-05-23 08:37:58,2025-05-23 08:38:06
51858964,002900373433511230353832,77,7,2025-05-23 08:38:19,2025-05-23 08:38:26
51859017,002900373433511230353832,78,7,2025-05-23 08:38:40,2025-05-23 08:38:47
51859075,002900373433511230353832,79,7,2025-05-23 08:39:01,2025-05-23 08:39:08
51859140,002900373433511230353832,80,7,2025-05-23 08:39:22,2025-05-23 08:39:30
51859195,002900373433511230353832,81,7,2025-05-23 08:39:43,2025-05-23 08:39:51
51859254,002900373433511230353832,82,7,2025-05-23 08:40:04,2025-05-23 08:40:12
51859300,002900373433511230353832,83,7,2025-05-23 08:40:25,2025-05-23 08:40:33
51859346,002900373433511230353832,84,7,2025-05-23 08:40:47,2025-05-23 08:40:54
51859395,002900373433511230353832,85,7,2025-05-23 08:41:08,2025-05-23 08:41:15
51859442,002900373433511230353832,86,7,2025-05-23 08:41:29,2025-05-23 08:41:36
51859490,002900373433511230353832,87,7,2025-05-23 08:41:50,2025-05-23 08:41:57
51859544,002900373433511230353832,88,7,2025-05-23 08:42:11,2025-05-23 08:42:21
51859587,002900373433511230353832,89,7,2025-05-23 08:42:32,2025-05-23 08:42:40
51859634,002900373433511230353832,90,7,2025-05-23 08:42:53,2025-05-23 08:43:01
51859681,002900373433511230353832,91,7,2025-05-23 08:43:14,2025-05-23 08:43:21
51859728,002900373433511230353832,92,7,2025-05-23 08:43:36,2025-05-23 08:43:43
51859780,002900373433511230353832,93,7,2025-05-23 08:43:57,2025-05-23 08:44:05
51859823,002900373433511230353832,94,7,2025-05-23 08:44:18,2025-05-23 08:44:25
51859879,002900373433511230353832,95,7,2025-05-23 08:44:39,2025-05-23 08:44:46
51859929,002900373433511230353832,96,7,2025-05-23 08:45:00,2025-05-23 08:45:08
51859976,002900373433511230353832,97,7,2025-05-23 08:45:21,2025-05-23 08:45:30
51860029,002900373433511230353832,98,7,2025-05-23 08:45:42,2025-05-23 08:45:51
51860084,002900373433511230353832,99,7,2025-05-23 08:46:04,2025-05-23 08:46:11
51860136,002900373433511230353832,100,7,2025-05-23 08:46:25,2025-05-23 08:46:32
51860185,002900373433511230353832,101,7,2025-05-23 08:46:46,2025-05-23 08:46:53
51860236,002900373433511230353832,102,7,2025-05-23 08:47:07,2025-05-23 08:47:14
51860288,002900373433511230353832,103,7,2025-05-23 08:47:28,2025-05-23 08:47:36
51860337,002900373433511230353832,104,7,2025-05-23 08:47:49,2025-05-23 08:47:57
51860386,002900373433511230353832,105,7,2025-05-23 08:48:10,2025-05-23 08:48:17
51860446,002900373433511230353832,106,7,2025-05-23 08:48:31,2025-05-23 08:48:40
51860497,002900373433511230353832,107,7,2025-05-23 08:48:53,2025-05-23 08:49:00
51860568,002900373433511230353832,108,7,2025-05-23 08:49:14,2025-05-23 08:49:24
51860624,002900373433511230353832,109,7,2025-05-23 08:49:35,2025-05-23 08:49:42
51860682,002900373433511230353832,110,7,2025-05-23 08:49:56,2025-05-23 08:50:03
51860741,002900373433511230353832,111,7,2025-05-23 08:50:17,2025-05-23 08:50:24
51860803,002900373433511230353832,112,7,2025-05-23 08:50:38,2025-05-23 08:50:45
51860864,002900373433511230353832,113,7,2025-05-23 08:50:59,2025-05-23 08:51:07
51860927,002900373433511230353832,114,7,2025-05-23 08:51:20,2025-05-23 08:51:28
51860980,002900373433511230353832,115,7,2025-05-23 08:51:42,2025-05-23 08:51:49
51861039,002900373433511230353832,116,7,2025-05-23 08:52:03,2025-05-23 08:52:10
51861098,002900373433511230353832,117,7,2025-05-23 08:52:24,2025-05-23 08:52:31
51861153,002900373433511230353832,118,7,2025-05-23 08:52:45,2025-05-23 08:52:52
51861205,002900373433511230353832,119,7,2025-05-23 08:53:06,2025-05-23 08:53:14
51861256,002900373433511230353832,120,7,2025-05-23 08:53:27,2025-05-23 08:53:34
51861306,002900373433511230353832,121,7,2025-05-23 08:53:48,2025-05-23 08:53:55
51861358,002900373433511230353832,122,7,2025-05-23 08:54:09,2025-05-23 08:54:18
51861405,002900373433511230353832,123,7,2025-05-23 08:54:30,2025-05-23 08:54:38
51861455,002900373433511230353832,124,7,2025-05-23 08:54:52,2025-05-23 08:54:59
51861506,002900373433511230353832,125,7,2025-05-23 08:55:13,2025-05-23 08:55:20
51861558,002900373433511230353832,126,7,2025-05-23 08:55:34,2025-05-23 08:55:41
51861614,002900373433511230353832,127,7,2025-05-23 08:55:55,2025-05-23 08:56:02
51861684,002900373433511230353832,128,7,2025-05-23 08:56:16,2025-05-23 08:56:25
51861732,002900373433511230353832,129,7,2025-05-23 08:56:37,2025-05-23 08:56:44
51861785,002900373433511230353832,130,7,2025-05-23 08:56:58,2025-05-23 08:57:06
51861840,002900373433511230353832,131,7,2025-05-23 08:57:19,2025-05-23 08:57:26
51861898,002900373433511230353832,132,7,2025-05-23 08:57:41,2025-05-23 08:57:48
51861948,002900373433511230353832,133,7,2025-05-23 08:58:02,2025-05-23 08:58:09
51862003,002900373433511230353832,134,7,2025-05-23 08:58:23,2025-05-23 08:58:30
51862055,002900373433511230353832,135,7,2025-05-23 08:58:44,2025-05-23 08:58:51
51862103,002900373433511230353832,136,7,2025-05-23 08:59:05,2025-05-23 08:59:12
51862153,002900373433511230353832,137,7,2025-05-23 08:59:26,2025-05-23 08:59:34
51862203,002900373433511230353832,138,7,2025-05-23 08:59:47,2025-05-23 08:59:55
51862250,002900373433511230353832,139,7,2025-05-23 09:00:09,2025-05-23 09:00:16
51862311,002900373433511230353832,140,7,2025-05-23 09:00:30,2025-05-23 09:00:38
51862362,002900373433511230353832,141,7,2025-05-23 09:00:51,2025-05-23 09:00:58
51862414,002900373433511230353832,142,7,2025-05-23 09:01:12,2025-05-23 09:01:19
51862474,002900373433511230353832,143,7,2025-05-23 09:01:33,2025-05-23 09:01:40
51863598,002900373433511230353832,0,7,2025-05-23 09:01:54,2025-05-23 09:09:38
51863603,002900373433511230353832,1,7,2025-05-23 09:02:19,2025-05-23 09:09:42
51863612,002900373433511230353832,2,7,2025-05-23 09:02:40,2025-05-23 09:09:44
51863622,002900373433511230353832,3,7,2025-05-23 09:03:02,2025-05-23 09:09:47
51863630,002900373433511230353832,4,7,2025-05-23 09:03:23,2025-05-23 09:09:50
51863639,002900373433511230353832,5,7,2025-05-23 09:03:44,2025-05-23 09:09:53
51863645,002900373433511230353832,6,7,2025-05-23 09:04:05,2025-05-23 09:09:56
51863658,002900373433511230353832,7,7,2025-05-23 09:04:26,2025-05-23 09:09:59
51863663,002900373433511230353832,8,7,2025-05-23 09:04:47,2025-05-23 09:10:02
51863671,002900373433511230353832,9,7,2025-05-23 09:05:09,2025-05-23 09:10:04
51863678,002900373433511230353832,10,7,2025-05-23 09:05:30,2025-05-23 09:10:07
51863688,002900373433511230353832,11,7,2025-05-23 09:05:51,2025-05-23 09:10:10
51863696,002900373433511230353832,12,7,2025-05-23 09:06:12,2025-05-23 09:10:13
51863702,002900373433511230353832,13,7,2025-05-23 09:06:33,2025-05-23 09:10:15
51863710,002900373433511230353832,14,7,2025-05-23 09:06:54,2025-05-23 09:10:18
51863721,002900373433511230353832,15,7,2025-05-23 09:07:18,2025-05-23 09:10:21
51863728,002900373433511230353832,16,7,2025-05-23 09:07:40,2025-05-23 09:10:24
51863735,002900373433511230353832,17,7,2025-05-23 09:08:02,2025-05-23 09:10:27
51863742,002900373433511230353832,18,7,2025-05-23 09:08:23,2025-05-23 09:10:30
51863748,002900373433511230353832,19,7,2025-05-23 09:08:44,2025-05-23 09:10:33
51863756,002900373433511230353832,20,7,2025-05-23 09:09:05,2025-05-23 09:10:35
51863767,002900373433511230353832,21,7,2025-05-23 09:09:26,2025-05-23 09:10:40
51863777,002900373433511230353832,22,7,2025-05-23 09:09:47,2025-05-23 09:10:43
51863784,002900373433511230353832,23,7,2025-05-23 09:10:09,2025-05-23 09:10:46
51863789,002900373433511230353832,24,7,2025-05-23 09:10:30,2025-05-23 09:10:48
51863811,002900373433511230353832,25,7,2025-05-23 09:10:51,2025-05-23 09:10:58
51863859,002900373433511230353832,26,7,2025-05-23 09:11:12,2025-05-23 09:11:19
51863910,002900373433511230353832,27,7,2025-05-23 09:11:33,2025-05-23 09:11:41
51863959,002900373433511230353832,28,7,2025-05-23 09:11:54,2025-05-23 09:12:02
51864008,002900373433511230353832,29,7,2025-05-23 09:12:15,2025-05-23 09:12:23
51864061,002900373433511230353832,30,7,2025-05-23 09:12:36,2025-05-23 09:12:44
51864108,002900373433511230353832,31,7,2025-05-23 09:12:58,2025-05-23 09:13:05
51864157,002900373433511230353832,32,7,2025-05-23 09:13:19,2025-05-23 09:13:26
51864207,002900373433511230353832,33,7,2025-05-23 09:13:40,2025-05-23 09:13:47
51864258,002900373433511230353832,34,7,2025-05-23 09:14:01,2025-05-23 09:14:09
51864316,002900373433511230353832,35,7,2025-05-23 09:14:22,2025-05-23 09:14:30
51864377,002900373433511230353832,36,7,2025-05-23 09:14:43,2025-05-23 09:14:52
51864433,002900373433511230353832,37,7,2025-05-23 09:15:04,2025-05-23 09:15:12
51864491,002900373433511230353832,38,7,2025-05-23 09:15:25,2025-05-23 09:15:33
51864549,002900373433511230353832,39,7,2025-05-23 09:15:46,2025-05-23 09:15:55
51864595,002900373433511230353832,40,7,2025-05-23 09:16:08,2025-05-23 09:16:15
51864645,002900373433511230353832,41,7,2025-05-23 09:16:29,2025-05-23 09:16:36
51864701,002900373433511230353832,42,7,2025-05-23 09:16:50,2025-05-23 09:16:57
51864752,002900373433511230353832,43,7,2025-05-23 09:17:11,2025-05-23 09:17:18
51864801,002900373433511230353832,44,7,2025-05-23 09:17:32,2025-05-23 09:17:40
51864846,002900373433511230353832,45,7,2025-05-23 09:17:53,2025-05-23 09:18:01
51864902,002900373433511230353832,46,7,2025-05-23 09:18:14,2025-05-23 09:18:22
51864960,002900373433511230353832,47,7,2025-05-23 09:18:35,2025-05-23 09:18:43
51865016,002900373433511230353832,48,7,2025-05-23 09:18:57,2025-05-23 09:19:04
51865063,002900373433511230353832,49,7,2025-05-23 09:19:18,2025-05-23 09:19:25
51865116,002900373433511230353832,50,7,2025-05-23 09:19:39,2025-05-23 09:19:46
51865170,002900373433511230353832,51,7,2025-05-23 09:20:00,2025-05-23 09:20:08
51865221,002900373433511230353832,52,7,2025-05-23 09:20:21,2025-05-23 09:20:28
51865269,002900373433511230353832,53,7,2025-05-23 09:20:42,2025-05-23 09:20:49
51865325,002900373433511230353832,54,7,2025-05-23 09:21:03,2025-05-23 09:21:12
51865369,002900373433511230353832,55,7,2025-05-23 09:21:24,2025-05-23 09:21:32
51865427,002900373433511230353832,56,7,2025-05-23 09:21:48,2025-05-23 09:21:56
51865481,002900373433511230353832,57,7,2025-05-23 09:22:09,2025-05-23 09:22:19
51865530,002900373433511230353832,58,7,2025-05-23 09:22:30,2025-05-23 09:22:40
51865576,002900373433511230353832,59,7,2025-05-23 09:22:52,2025-05-23 09:23:00
51865628,002900373433511230353832,60,7,2025-05-23 09:23:13,2025-05-23 09:23:21
51865678,002900373433511230353832,61,7,2025-05-23 09:23:34,2025-05-23 09:23:43
51865726,002900373433511230353832,62,7,2025-05-23 09:23:55,2025-05-23 09:24:04
51865778,002900373433511230353832,63,7,2025-05-23 09:24:16,2025-05-23 09:24:26
51865822,002900373433511230353832,64,7,2025-05-23 09:24:37,2025-05-23 09:24:45
51865875,002900373433511230353832,65,7,2025-05-23 09:24:58,2025-05-23 09:25:08
51865919,002900373433511230353832,66,7,2025-05-23 09:25:19,2025-05-23 09:25:28
51865971,002900373433511230353832,67,7,2025-05-23 09:25:41,2025-05-23 09:25:50
51866017,002900373433511230353832,68,7,2025-05-23 09:26:02,2025-05-23 09:26:10
51866067,002900373433511230353832,69,7,2025-05-23 09:26:23,2025-05-23 09:26:31
51866115,002900373433511230353832,70,7,2025-05-23 09:26:44,2025-05-23 09:26:52
51866166,002900373433511230353832,71,7,2025-05-23 09:27:05,2025-05-23 09:27:14
51866217,002900373433511230353832,72,7,2025-05-23 09:27:26,2025-05-23 09:27:36
51866267,002900373433511230353832,73,7,2025-05-23 09:27:47,2025-05-23 09:27:57
51866309,002900373433511230353832,74,7,2025-05-23 09:28:08,2025-05-23 09:28:17
51866353,002900373433511230353832,75,7,2025-05-23 09:28:30,2025-05-23 09:28:38
51866403,002900373433511230353832,76,7,2025-05-23 09:28:51,2025-05-23 09:28:59
51866454,002900373433511230353832,77,7,2025-05-23 09:29:12,2025-05-23 09:29:21
51866497,002900373433511230353832,78,7,2025-05-23 09:29:33,2025-05-23 09:29:41
51866549,002900373433511230353832,79,7,2025-05-23 09:29:54,2025-05-23 09:30:02
51866597,002900373433511230353832,80,7,2025-05-23 09:30:15,2025-05-23 09:30:24
51866645,002900373433511230353832,81,7,2025-05-23 09:30:36,2025-05-23 09:30:45
51866696,002900373433511230353832,82,7,2025-05-23 09:30:57,2025-05-23 09:31:06
51866739,002900373433511230353832,83,7,2025-05-23 09:31:19,2025-05-23 09:31:27
51866786,002900373433511230353832,84,7,2025-05-23 09:31:40,2025-05-23 09:31:48
51866835,002900373433511230353832,85,7,2025-05-23 09:32:01,2025-05-23 09:32:10
51866885,002900373433511230353832,86,7,2025-05-23 09:32:22,2025-05-23 09:32:31
51866934,002900373433511230353832,87,7,2025-05-23 09:32:43,2025-05-23 09:32:52
51866982,002900373433511230353832,88,7,2025-05-23 09:33:04,2025-05-23 09:33:14
51867027,002900373433511230353832,89,7,2025-05-23 09:33:25,2025-05-23 09:33:34
51867078,002900373433511230353832,90,7,2025-05-23 09:33:47,2025-05-23 09:33:55
51867122,002900373433511230353832,91,7,2025-05-23 09:34:08,2025-05-23 09:34:16
51867167,002900373433511230353832,92,7,2025-05-23 09:34:29,2025-05-23 09:34:38
51867224,002900373433511230353832,93,7,2025-05-23 09:34:50,2025-05-23 09:34:58
51867281,002900373433511230353832,94,7,2025-05-23 09:35:11,2025-05-23 09:35:20
51867342,002900373433511230353832,95,7,2025-05-23 09:35:32,2025-05-23 09:35:42
51867399,002900373433511230353832,96,7,2025-05-23 09:35:53,2025-05-23 09:36:05
51867440,002900373433511230353832,97,7,2025-05-23 09:36:15,2025-05-23 09:36:23
51867489,002900373433511230353832,98,7,2025-05-23 09:36:36,2025-05-23 09:36:44
51867537,002900373433511230353832,99,7,2025-05-23 09:36:57,2025-05-23 09:37:05
51867587,002900373433511230353832,100,7,2025-05-23 09:37:18,2025-05-23 09:37:26
51867636,002900373433511230353832,101,7,2025-05-23 09:37:39,2025-05-23 09:37:48
51867681,002900373433511230353832,102,7,2025-05-23 09:38:00,2025-05-23 09:38:09
51867726,002900373433511230353832,103,7,2025-05-23 09:38:21,2025-05-23 09:38:30
51867772,002900373433511230353832,104,7,2025-05-23 09:38:42,2025-05-23 09:38:51
51867820,002900373433511230353832,105,7,2025-05-23 09:39:04,2025-05-23 09:39:13
51867873,002900373433511230353832,106,7,2025-05-23 09:39:25,2025-05-23 09:39:34
51867922,002900373433511230353832,107,7,2025-05-23 09:39:46,2025-05-23 09:39:55
51867981,002900373433511230353832,108,7,2025-05-23 09:40:07,2025-05-23 09:40:22
51868021,002900373433511230353832,109,7,2025-05-23 09:40:28,2025-05-23 09:40:37
51868077,002900373433511230353832,110,7,2025-05-23 09:40:49,2025-05-23 09:41:00
51868119,002900373433511230353832,111,7,2025-05-23 09:41:10,2025-05-23 09:41:19
51868179,002900373433511230353832,112,7,2025-05-23 09:41:32,2025-05-23 09:41:46
51868232,002900373433511230353832,113,7,2025-05-23 09:41:53,2025-05-23 09:42:10
51868259,002900373433511230353832,114,7,2025-05-23 09:42:14,2025-05-23 09:42:23
51868308,002900373433511230353832,115,7,2025-05-23 09:42:35,2025-05-23 09:42:44
51868357,002900373433511230353832,116,7,2025-05-23 09:42:56,2025-05-23 09:43:05
51868408,002900373433511230353832,117,7,2025-05-23 09:43:17,2025-05-23 09:43:26
51868455,002900373433511230353832,118,7,2025-05-23 09:43:38,2025-05-23 09:43:46
51868503,002900373433511230353832,119,7,2025-05-23 09:43:59,2025-05-23 09:44:08
51868551,002900373433511230353832,120,7,2025-05-23 09:44:21,2025-05-23 09:44:29
51868599,002900373433511230353832,121,7,2025-05-23 09:44:42,2025-05-23 09:44:51
51868644,002900373433511230353832,122,7,2025-05-23 09:45:03,2025-05-23 09:45:11
51868695,002900373433511230353832,123,7,2025-05-23 09:45:24,2025-05-23 09:45:32
51868750,002900373433511230353832,124,7,2025-05-23 09:45:45,2025-05-23 09:45:54
51868804,002900373433511230353832,125,7,2025-05-23 09:46:06,2025-05-23 09:46:14
51868860,002900373433511230353832,126,7,2025-05-23 09:46:27,2025-05-23 09:46:36
51868921,002900373433511230353832,127,7,2025-05-23 09:46:48,2025-05-23 09:46:58
51868982,002900373433511230353832,128,7,2025-05-23 09:47:10,2025-05-23 09:47:18
51869044,002900373433511230353832,129,7,2025-05-23 09:47:31,2025-05-23 09:47:40
51869104,002900373433511230353832,130,7,2025-05-23 09:47:52,2025-05-23 09:48:01
51869163,002900373433511230353832,131,7,2025-05-23 09:48:13,2025-05-23 09:48:22
51869229,002900373433511230353832,132,7,2025-05-23 09:48:34,2025-05-23 09:48:44
51869285,002900373433511230353832,133,7,2025-05-23 09:48:55,2025-05-23 09:49:03
51869345,002900373433511230353832,134,7,2025-05-23 09:49:16,2025-05-23 09:49:25
51869405,002900373433511230353832,135,7,2025-05-23 09:49:38,2025-05-23 09:49:46
51869463,002900373433511230353832,136,7,2025-05-23 09:49:59,2025-05-23 09:50:07
51869519,002900373433511230353832,137,7,2025-05-23 09:50:20,2025-05-23 09:50:30
51869556,002900373433511230353832,138,7,2025-05-23 09:50:41,2025-05-23 09:50:49
51869608,002900373433511230353832,139,7,2025-05-23 09:51:02,2025-05-23 09:51:11
51869656,002900373433511230353832,140,7,2025-05-23 09:51:23,2025-05-23 09:51:32
51869705,002900373433511230353832,141,7,2025-05-23 09:51:44,2025-05-23 09:51:53
51869754,002900373433511230353832,142,7,2025-05-23 09:52:05,2025-05-23 09:52:14
51869923,002900373433511230353832,144,7,2025-05-23 09:52:48,2025-05-23 09:53:36
51869933,002900373433511230353832,145,7,2025-05-23 09:53:09,2025-05-23 09:53:39
51869939,002900373433511230353832,146,7,2025-05-23 09:53:30,2025-05-23 09:53:42
51870195,002900373433511230353832,150,7,2025-05-23 09:54:55,2025-05-23 09:55:47
51870204,002900373433511230353832,151,7,2025-05-23 09:55:16,2025-05-23 09:55:52
51870210,002900373433511230353832,152,7,2025-05-23 09:55:37,2025-05-23 09:55:55
51870237,002900373433511230353832,153,7,2025-05-23 09:55:58,2025-05-23 09:56:06
51870284,002900373433511230353832,154,7,2025-05-23 09:56:19,2025-05-23 09:56:28
51870324,002900373433511230353832,155,7,2025-05-23 09:56:41,2025-05-23 09:56:49
51870367,002900373433511230353832,156,7,2025-05-23 09:57:02,2025-05-23 09:57:11
51870412,002900373433511230353832,157,7,2025-05-23 09:57:23,2025-05-23 09:57:32
51870459,002900373433511230353832,158,7,2025-05-23 09:57:44,2025-05-23 09:57:53
51870509,002900373433511230353832,159,7,2025-05-23 09:58:05,2025-05-23 09:58:13
51870553,002900373433511230353832,160,7,2025-05-23 09:58:26,2025-05-23 09:58:35
51870595,002900373433511230353832,161,7,2025-05-23 09:58:47,2025-05-23 09:58:56
51870636,002900373433511230353832,162,7,2025-05-23 09:59:09,2025-05-23 09:59:17
51870681,002900373433511230353832,163,7,2025-05-23 09:59:30,2025-05-23 09:59:38
51870729,002900373433511230353832,164,7,2025-05-23 09:59:51,2025-05-23 10:00:00
51870771,002900373433511230353832,165,7,2025-05-23 10:00:12,2025-05-23 10:00:20
51870810,002900373433511230353832,166,7,2025-05-23 10:00:33,2025-05-23 10:00:41
51870853,002900373433511230353832,167,7,2025-05-23 10:00:54,2025-05-23 10:01:03
51870904,002900373433511230353832,168,7,2025-05-23 10:01:15,2025-05-23 10:01:25
51870949,002900373433511230353832,169,7,2025-05-23 10:01:36,2025-05-23 10:01:45
51870992,002900373433511230353832,170,7,2025-05-23 10:01:58,2025-05-23 10:02:06
51871036,002900373433511230353832,171,7,2025-05-23 10:02:19,2025-05-23 10:02:28
51871079,002900373433511230353832,172,7,2025-05-23 10:02:40,2025-05-23 10:02:48
51874448,002900373433511230353832,0,7,2025-05-23 10:33:17,2025-05-23 10:33:22
51874497,002900373433511230353832,1,7,2025-05-23 10:33:38,2025-05-23 10:33:44
51874538,002900373433511230353832,2,7,2025-05-23 10:33:59,2025-05-23 10:34:05
51874582,002900373433511230353832,3,7,2025-05-23 10:34:21,2025-05-23 10:34:25
51874628,002900373433511230353832,4,7,2025-05-23 10:34:42,2025-05-23 10:34:48
51874688,002900373433511230353832,5,7,2025-05-23 10:35:05,2025-05-23 10:35:12
51874743,002900373433511230353832,6,7,2025-05-23 10:35:26,2025-05-23 10:35:33
51874788,002900373433511230353832,7,7,2025-05-23 10:35:48,2025-05-23 10:35:53
51874843,002900373433511230353832,8,7,2025-05-23 10:36:09,2025-05-23 10:36:15
51874891,002900373433511230353832,9,7,2025-05-23 10:36:30,2025-05-23 10:36:36
51874943,002900373433511230353832,10,7,2025-05-23 10:36:51,2025-05-23 10:36:58
51874991,002900373433511230353832,11,7,2025-05-23 10:37:12,2025-05-23 10:37:18
51875042,002900373433511230353832,12,7,2025-05-23 10:37:33,2025-05-23 10:37:41
51875087,002900373433511230353832,13,7,2025-05-23 10:37:54,2025-05-23 10:38:00
51875130,002900373433511230353832,14,7,2025-05-23 10:38:15,2025-05-23 10:38:21
51875172,002900373433511230353832,15,7,2025-05-23 10:38:37,2025-05-23 10:38:43
51875215,002900373433511230353832,16,7,2025-05-23 10:38:58,2025-05-23 10:39:04
51875260,002900373433511230353832,17,7,2025-05-23 10:39:19,2025-05-23 10:39:26
51875300,002900373433511230353832,18,7,2025-05-23 10:39:40,2025-05-23 10:39:46
51875351,002900373433511230353832,19,7,2025-05-23 10:40:01,2025-05-23 10:40:07
51875391,002900373433511230353832,20,7,2025-05-23 10:40:22,2025-05-23 10:40:28
51875437,002900373433511230353832,21,7,2025-05-23 10:40:43,2025-05-23 10:40:49
51875477,002900373433511230353832,22,7,2025-05-23 10:41:04,2025-05-23 10:41:11
51875526,002900373433511230353832,23,7,2025-05-23 10:41:26,2025-05-23 10:41:32
51875569,002900373433511230353832,24,7,2025-05-23 10:41:47,2025-05-23 10:41:53
51875617,002900373433511230353832,25,7,2025-05-23 10:42:08,2025-05-23 10:42:14
51875665,002900373433511230353832,26,7,2025-05-23 10:42:29,2025-05-23 10:42:35
51875718,002900373433511230353832,27,7,2025-05-23 10:42:50,2025-05-23 10:42:57
51875764,002900373433511230353832,28,7,2025-05-23 10:43:11,2025-05-23 10:43:18
51875803,002900373433511230353832,29,7,2025-05-23 10:43:32,2025-05-23 10:43:38
51875847,002900373433511230353832,30,7,2025-05-23 10:43:54,2025-05-23 10:44:00
51875893,002900373433511230353832,31,7,2025-05-23 10:44:15,2025-05-23 10:44:21
51875940,002900373433511230353832,32,7,2025-05-23 10:44:36,2025-05-23 10:44:44
51875986,002900373433511230353832,33,7,2025-05-23 10:44:57,2025-05-23 10:45:04
51876025,002900373433511230353832,34,7,2025-05-23 10:45:18,2025-05-23 10:45:24
51876069,002900373433511230353832,35,7,2025-05-23 10:45:39,2025-05-23 10:45:46
51876110,002900373433511230353832,36,7,2025-05-23 10:46:00,2025-05-23 10:46:07
51876152,002900373433511230353832,37,7,2025-05-23 10:46:21,2025-05-23 10:46:28
51876208,002900373433511230353832,38,7,2025-05-23 10:46:43,2025-05-23 10:46:49
51876262,002900373433511230353832,39,7,2025-05-23 10:47:04,2025-05-23 10:47:10
51876314,002900373433511230353832,40,7,2025-05-23 10:47:25,2025-05-23 10:47:31
51876359,002900373433511230353832,41,7,2025-05-23 10:47:46,2025-05-23 10:47:52
51876405,002900373433511230353832,42,7,2025-05-23 10:48:07,2025-05-23 10:48:15
51876442,002900373433511230353832,43,7,2025-05-23 10:48:28,2025-05-23 10:48:34
51876481,002900373433511230353832,44,7,2025-05-23 10:48:49,2025-05-23 10:48:56
51876526,002900373433511230353832,45,7,2025-05-23 10:49:10,2025-05-23 10:49:16
51876575,002900373433511230353832,46,7,2025-05-23 10:49:32,2025-05-23 10:49:37
51876618,002900373433511230353832,47,7,2025-05-23 10:49:53,2025-05-23 10:49:59
51876663,002900373433511230353832,48,7,2025-05-23 10:50:14,2025-05-23 10:50:21
51876705,002900373433511230353832,49,7,2025-05-23 10:50:35,2025-05-23 10:50:41
51876751,002900373433511230353832,50,7,2025-05-23 10:50:56,2025-05-23 10:51:02
51876794,002900373433511230353832,51,7,2025-05-23 10:51:17,2025-05-23 10:51:24
51876836,002900373433511230353832,52,7,2025-05-23 10:51:38,2025-05-23 10:51:44
51876874,002900373433511230353832,53,7,2025-05-23 10:51:59,2025-05-23 10:52:05
51876913,002900373433511230353832,54,7,2025-05-23 10:52:21,2025-05-23 10:52:27
51876961,002900373433511230353832,55,7,2025-05-23 10:52:42,2025-05-23 10:52:48
51877009,002900373433511230353832,56,7,2025-05-23 10:53:03,2025-05-23 10:53:09
51877054,002900373433511230353832,57,7,2025-05-23 10:53:24,2025-05-23 10:53:31
51877094,002900373433511230353832,58,7,2025-05-23 10:53:45,2025-05-23 10:53:51
51877142,002900373433511230353832,59,7,2025-05-23 10:54:06,2025-05-23 10:54:12
51877188,002900373433511230353832,60,7,2025-05-23 10:54:27,2025-05-23 10:54:33
51877241,002900373433511230353832,61,7,2025-05-23 10:54:48,2025-05-23 10:54:56
51877290,002900373433511230353832,62,7,2025-05-23 10:55:09,2025-05-23 10:55:16
51877335,002900373433511230353832,63,7,2025-05-23 10:55:31,2025-05-23 10:55:37
51877372,002900373433511230353832,64,7,2025-05-23 10:55:52,2025-05-23 10:55:58
51877412,002900373433511230353832,65,7,2025-05-23 10:56:13,2025-05-23 10:56:19
51877450,002900373433511230353832,66,7,2025-05-23 10:56:34,2025-05-23 10:56:40
51877495,002900373433511230353832,67,7,2025-05-23 10:56:55,2025-05-23 10:57:02
51877534,002900373433511230353832,68,7,2025-05-23 10:57:16,2025-05-23 10:57:22
51877574,002900373433511230353832,69,7,2025-05-23 10:57:37,2025-05-23 10:57:43
51877614,002900373433511230353832,70,7,2025-05-23 10:57:58,2025-05-23 10:58:04
51877660,002900373433511230353832,71,7,2025-05-23 10:58:20,2025-05-23 10:58:25
51877713,002900373433511230353832,72,7,2025-05-23 10:58:41,2025-05-23 10:58:47
51877758,002900373433511230353832,73,7,2025-05-23 10:59:02,2025-05-23 10:59:08
51877804,002900373433511230353832,74,7,2025-05-23 10:59:23,2025-05-23 10:59:29
51877850,002900373433511230353832,75,7,2025-05-23 10:59:44,2025-05-23 10:59:50
51877890,002900373433511230353832,76,7,2025-05-23 11:00:05,2025-05-23 11:00:11
51877935,002900373433511230353832,77,7,2025-05-23 11:00:26,2025-05-23 11:00:32
51877982,002900373433511230353832,78,7,2025-05-23 11:00:47,2025-05-23 11:00:53
51878026,002900373433511230353832,79,7,2025-05-23 11:01:09,2025-05-23 11:01:15
51878071,002900373433511230353832,80,7,2025-05-23 11:01:30,2025-05-23 11:01:35
51878117,002900373433511230353832,81,7,2025-05-23 11:01:51,2025-05-23 11:01:57
51878159,002900373433511230353832,82,7,2025-05-23 11:02:12,2025-05-23 11:02:18
