id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51537980,002B001C3433511230353832,357,7,2025-05-19 11:11:36,2025-05-19 11:11:43
51538035,002B001C3433511230353832,358,7,2025-05-19 11:11:57,2025-05-19 11:12:03
51538092,002B001C3433511230353832,359,7,2025-05-19 11:12:18,2025-05-19 11:12:26
51538136,002B001C3433511230353832,360,7,2025-05-19 11:12:39,2025-05-19 11:12:46
51538192,002B001C3433511230353832,361,7,2025-05-19 11:13:00,2025-05-19 11:13:07
51538252,002B001C3433511230353832,362,7,2025-05-19 11:13:22,2025-05-19 11:13:28
51538313,002B001C3433511230353832,363,7,2025-05-19 11:13:43,2025-05-19 11:13:49
51538369,002B001C3433511230353832,364,7,2025-05-19 11:14:04,2025-05-19 11:14:10
51538426,002B001C3433511230353832,365,7,2025-05-19 11:14:25,2025-05-19 11:14:31
51538479,002B001C3433511230353832,366,7,2025-05-19 11:14:46,2025-05-19 11:14:52
51538525,002B001C3433511230353832,367,7,2025-05-19 11:15:07,2025-05-19 11:15:14
51538576,002B001C3433511230353832,368,7,2025-05-19 11:15:28,2025-05-19 11:15:35
51538625,002B001C3433511230353832,369,7,2025-05-19 11:15:49,2025-05-19 11:15:57
51538675,002B001C3433511230353832,370,7,2025-05-19 11:16:11,2025-05-19 11:16:17
51538720,002B001C3433511230353832,371,7,2025-05-19 11:16:32,2025-05-19 11:16:38
51538770,002B001C3433511230353832,372,7,2025-05-19 11:16:53,2025-05-19 11:17:00
51538816,002B001C3433511230353832,373,7,2025-05-19 11:17:14,2025-05-19 11:17:21
51538864,002B001C3433511230353832,374,7,2025-05-19 11:17:35,2025-05-19 11:17:42
51538911,002B001C3433511230353832,375,7,2025-05-19 11:17:56,2025-05-19 11:18:03
51538956,002B001C3433511230353832,376,7,2025-05-19 11:18:17,2025-05-19 11:18:23
51539003,002B001C3433511230353832,377,7,2025-05-19 11:18:38,2025-05-19 11:18:45
51539049,002B001C3433511230353832,378,7,2025-05-19 11:18:59,2025-05-19 11:19:06
51539094,002B001C3433511230353832,379,7,2025-05-19 11:19:20,2025-05-19 11:19:28
51539144,002B001C3433511230353832,380,7,2025-05-19 11:19:42,2025-05-19 11:19:49
51539187,002B001C3433511230353832,381,7,2025-05-19 11:20:03,2025-05-19 11:20:09
51539236,002B001C3433511230353832,382,7,2025-05-19 11:20:24,2025-05-19 11:20:31
51539277,002B001C3433511230353832,383,7,2025-05-19 11:20:45,2025-05-19 11:20:51
51539326,002B001C3433511230353832,384,7,2025-05-19 11:21:06,2025-05-19 11:21:13
51539370,002B001C3433511230353832,385,7,2025-05-19 11:21:27,2025-05-19 11:21:35
51539413,002B001C3433511230353832,386,7,2025-05-19 11:21:48,2025-05-19 11:21:55
51539461,002B001C3433511230353832,387,7,2025-05-19 11:22:10,2025-05-19 11:22:17
51539508,002B001C3433511230353832,388,7,2025-05-19 11:22:31,2025-05-19 11:22:37
51539554,002B001C3433511230353832,389,7,2025-05-19 11:22:52,2025-05-19 11:22:59
51539604,002B001C3433511230353832,390,7,2025-05-19 11:23:13,2025-05-19 11:23:21
51539649,002B001C3433511230353832,391,7,2025-05-19 11:23:34,2025-05-19 11:23:41
51539704,002B001C3433511230353832,392,7,2025-05-19 11:23:55,2025-05-19 11:24:02
51539766,002B001C3433511230353832,393,7,2025-05-19 11:24:16,2025-05-19 11:24:27
51539811,002B001C3433511230353832,394,7,2025-05-19 11:24:37,2025-05-19 11:24:44
51539865,002B001C3433511230353832,395,7,2025-05-19 11:24:59,2025-05-19 11:25:05
51539910,002B001C3433511230353832,396,7,2025-05-19 11:25:20,2025-05-19 11:25:26
51539959,002B001C3433511230353832,397,7,2025-05-19 11:25:41,2025-05-19 11:25:48
51540004,002B001C3433511230353832,398,7,2025-05-19 11:26:02,2025-05-19 11:26:09
51540057,002B001C3433511230353832,399,7,2025-05-19 11:26:23,2025-05-19 11:26:30
51540110,002B001C3433511230353832,400,7,2025-05-19 11:26:44,2025-05-19 11:26:51
51540157,002B001C3433511230353832,401,7,2025-05-19 11:27:05,2025-05-19 11:27:12
51540206,002B001C3433511230353832,402,7,2025-05-19 11:27:26,2025-05-19 11:27:33
51540255,002B001C3433511230353832,403,7,2025-05-19 11:27:48,2025-05-19 11:27:54
51540300,002B001C3433511230353832,404,7,2025-05-19 11:28:09,2025-05-19 11:28:17
51540343,002B001C3433511230353832,405,7,2025-05-19 11:28:30,2025-05-19 11:28:36
51540388,002B001C3433511230353832,406,7,2025-05-19 11:28:51,2025-05-19 11:28:57
51540433,002B001C3433511230353832,407,7,2025-05-19 11:29:12,2025-05-19 11:29:18
51540478,002B001C3433511230353832,408,7,2025-05-19 11:29:33,2025-05-19 11:29:41
51540524,002B001C3433511230353832,409,7,2025-05-19 11:29:54,2025-05-19 11:30:01
51540571,002B001C3433511230353832,410,7,2025-05-19 11:30:15,2025-05-19 11:30:22
51540621,002B001C3433511230353832,411,7,2025-05-19 11:30:37,2025-05-19 11:30:43
51540684,002B001C3433511230353832,412,7,2025-05-19 11:31:00,2025-05-19 11:31:08
51540733,002B001C3433511230353832,413,7,2025-05-19 11:31:21,2025-05-19 11:31:29
51540778,002B001C3433511230353832,414,7,2025-05-19 11:31:42,2025-05-19 11:31:50
51540823,002B001C3433511230353832,415,7,2025-05-19 11:32:03,2025-05-19 11:32:11
51540873,002B001C3433511230353832,416,7,2025-05-19 11:32:24,2025-05-19 11:32:32
51540919,002B001C3433511230353832,417,7,2025-05-19 11:32:45,2025-05-19 11:32:53
51540970,002B001C3433511230353832,418,7,2025-05-19 11:33:07,2025-05-19 11:33:14
51541025,002B001C3433511230353832,419,7,2025-05-19 11:33:28,2025-05-19 11:33:35
51541083,002B001C3433511230353832,420,7,2025-05-19 11:33:49,2025-05-19 11:33:57
51541141,002B001C3433511230353832,421,7,2025-05-19 11:34:10,2025-05-19 11:34:17
51541202,002B001C3433511230353832,422,7,2025-05-19 11:34:31,2025-05-19 11:34:39
51541261,002B001C3433511230353832,423,7,2025-05-19 11:34:52,2025-05-19 11:34:59
51541322,002B001C3433511230353832,424,7,2025-05-19 11:35:13,2025-05-19 11:35:23
51541377,002B001C3433511230353832,425,7,2025-05-19 11:35:34,2025-05-19 11:35:42
51541433,002B001C3433511230353832,426,7,2025-05-19 11:35:56,2025-05-19 11:36:03
51541493,002B001C3433511230353832,427,7,2025-05-19 11:36:17,2025-05-19 11:36:25
51541546,002B001C3433511230353832,428,7,2025-05-19 11:36:38,2025-05-19 11:36:45
51541603,002B001C3433511230353832,429,7,2025-05-19 11:36:59,2025-05-19 11:37:07
51541660,002B001C3433511230353832,430,7,2025-05-19 11:37:20,2025-05-19 11:37:28
51541717,002B001C3433511230353832,431,7,2025-05-19 11:37:41,2025-05-19 11:37:49
51541781,002B001C3433511230353832,432,7,2025-05-19 11:38:02,2025-05-19 11:38:11
51541837,002B001C3433511230353832,433,7,2025-05-19 11:38:23,2025-05-19 11:38:31
51541905,002B001C3433511230353832,434,7,2025-05-19 11:38:44,2025-05-19 11:38:53
51541965,002B001C3433511230353832,435,7,2025-05-19 11:39:06,2025-05-19 11:39:13
51542021,002B001C3433511230353832,436,7,2025-05-19 11:39:27,2025-05-19 11:39:35
51542064,002B001C3433511230353832,437,7,2025-05-19 11:39:48,2025-05-19 11:39:56
51542115,002B001C3433511230353832,438,7,2025-05-19 11:40:09,2025-05-19 11:40:17
51542164,002B001C3433511230353832,439,7,2025-05-19 11:40:30,2025-05-19 11:40:37
51542217,002B001C3433511230353832,440,7,2025-05-19 11:40:51,2025-05-19 11:40:58
51542272,002B001C3433511230353832,441,7,2025-05-19 11:41:12,2025-05-19 11:41:19
51542331,002B001C3433511230353832,442,7,2025-05-19 11:41:33,2025-05-19 11:41:40
51542389,002B001C3433511230353832,443,7,2025-05-19 11:41:54,2025-05-19 11:42:02
51542443,002B001C3433511230353832,444,7,2025-05-19 11:42:16,2025-05-19 11:42:24
51542492,002B001C3433511230353832,445,7,2025-05-19 11:42:37,2025-05-19 11:42:44
51542548,002B001C3433511230353832,446,7,2025-05-19 11:42:58,2025-05-19 11:43:05
51542599,002B001C3433511230353832,447,7,2025-05-19 11:43:19,2025-05-19 11:43:26
51542657,002B001C3433511230353832,448,7,2025-05-19 11:43:40,2025-05-19 11:43:47
51542716,002B001C3433511230353832,449,7,2025-05-19 11:44:01,2025-05-19 11:44:08
51542769,002B001C3433511230353832,450,7,2025-05-19 11:44:22,2025-05-19 11:44:29
51542826,002B001C3433511230353832,451,7,2025-05-19 11:44:43,2025-05-19 11:44:50
51542882,002B001C3433511230353832,452,7,2025-05-19 11:45:04,2025-05-19 11:45:12
51542935,002B001C3433511230353832,453,7,2025-05-19 11:45:26,2025-05-19 11:45:33
51542987,002B001C3433511230353832,454,7,2025-05-19 11:45:47,2025-05-19 11:45:54
51543049,002B001C3433511230353832,455,7,2025-05-19 11:46:08,2025-05-19 11:46:15
51543108,002B001C3433511230353832,456,7,2025-05-19 11:46:29,2025-05-19 11:46:36
51543166,002B001C3433511230353832,457,7,2025-05-19 11:46:50,2025-05-19 11:46:57
51543224,002B001C3433511230353832,458,7,2025-05-19 11:47:11,2025-05-19 11:47:19
51543280,002B001C3433511230353832,459,7,2025-05-19 11:47:32,2025-05-19 11:47:39
51543339,002B001C3433511230353832,460,7,2025-05-19 11:47:53,2025-05-19 11:48:00
51543398,002B001C3433511230353832,461,7,2025-05-19 11:48:14,2025-05-19 11:48:22
51543451,002B001C3433511230353832,462,7,2025-05-19 11:48:36,2025-05-19 11:48:43
51543505,002B001C3433511230353832,463,7,2025-05-19 11:48:57,2025-05-19 11:49:04
51543562,002B001C3433511230353832,464,7,2025-05-19 11:49:18,2025-05-19 11:49:27
51543617,002B001C3433511230353832,465,7,2025-05-19 11:49:39,2025-05-19 11:49:47
51543668,002B001C3433511230353832,466,7,2025-05-19 11:50:00,2025-05-19 11:50:08
51543719,002B001C3433511230353832,467,7,2025-05-19 11:50:21,2025-05-19 11:50:28
51543771,002B001C3433511230353832,468,7,2025-05-19 11:50:42,2025-05-19 11:50:49
51543821,002B001C3433511230353832,469,7,2025-05-19 11:51:03,2025-05-19 11:51:11
51543878,002B001C3433511230353832,470,7,2025-05-19 11:51:24,2025-05-19 11:51:32
51543935,002B001C3433511230353832,471,7,2025-05-19 11:51:45,2025-05-19 11:51:53
51543996,002B001C3433511230353832,472,7,2025-05-19 11:52:07,2025-05-19 11:52:14
51544050,002B001C3433511230353832,473,7,2025-05-19 11:52:28,2025-05-19 11:52:35
51544106,002B001C3433511230353832,474,7,2025-05-19 11:52:49,2025-05-19 11:52:56
51544159,002B001C3433511230353832,475,7,2025-05-19 11:53:10,2025-05-19 11:53:18
51544214,002B001C3433511230353832,476,7,2025-05-19 11:53:31,2025-05-19 11:53:38
51544269,002B001C3433511230353832,477,7,2025-05-19 11:53:52,2025-05-19 11:54:00
51544325,002B001C3433511230353832,478,7,2025-05-19 11:54:13,2025-05-19 11:54:20
51544379,002B001C3433511230353832,479,7,2025-05-19 11:54:34,2025-05-19 11:54:42
51544436,002B001C3433511230353832,480,7,2025-05-19 11:54:56,2025-05-19 11:55:03
51544493,002B001C3433511230353832,481,7,2025-05-19 11:55:17,2025-05-19 11:55:25
51544548,002B001C3433511230353832,482,7,2025-05-19 11:55:38,2025-05-19 11:55:45
51544605,002B001C3433511230353832,483,7,2025-05-19 11:55:59,2025-05-19 11:56:06
51544654,002B001C3433511230353832,484,7,2025-05-19 11:56:20,2025-05-19 11:56:27
51544711,002B001C3433511230353832,485,7,2025-05-19 11:56:41,2025-05-19 11:56:48
51544763,002B001C3433511230353832,486,7,2025-05-19 11:57:02,2025-05-19 11:57:09
51544816,002B001C3433511230353832,487,7,2025-05-19 11:57:23,2025-05-19 11:57:31
51544863,002B001C3433511230353832,488,7,2025-05-19 11:57:44,2025-05-19 11:57:52
51544918,002B001C3433511230353832,489,7,2025-05-19 11:58:06,2025-05-19 11:58:15
51544978,002B001C3433511230353832,490,7,2025-05-19 11:58:27,2025-05-19 11:58:39
51545027,002B001C3433511230353832,491,7,2025-05-19 11:58:48,2025-05-19 11:58:55
51545090,002B001C3433511230353832,492,7,2025-05-19 11:59:09,2025-05-19 11:59:17
51545157,002B001C3433511230353832,493,7,2025-05-19 11:59:30,2025-05-19 11:59:38
51545216,002B001C3433511230353832,494,7,2025-05-19 11:59:51,2025-05-19 11:59:59
51545275,002B001C3433511230353832,495,7,2025-05-19 12:00:12,2025-05-19 12:00:19
51545325,002B001C3433511230353832,496,7,2025-05-19 12:00:33,2025-05-19 12:00:41
51545381,002B001C3433511230353832,497,7,2025-05-19 12:00:55,2025-05-19 12:01:02
51545437,002B001C3433511230353832,498,7,2025-05-19 12:01:16,2025-05-19 12:01:23
51545495,002B001C3433511230353832,499,7,2025-05-19 12:01:37,2025-05-19 12:01:45
51545557,002B001C3433511230353832,500,7,2025-05-19 12:01:58,2025-05-19 12:02:06
51545618,002B001C3433511230353832,501,7,2025-05-19 12:02:19,2025-05-19 12:02:27
51545673,002B001C3433511230353832,502,7,2025-05-19 12:02:40,2025-05-19 12:02:48
51545730,002B001C3433511230353832,503,7,2025-05-19 12:03:01,2025-05-19 12:03:09
51545787,002B001C3433511230353832,504,7,2025-05-19 12:03:22,2025-05-19 12:03:30
51545845,002B001C3433511230353832,505,7,2025-05-19 12:03:44,2025-05-19 12:03:51
51545906,002B001C3433511230353832,506,7,2025-05-19 12:04:05,2025-05-19 12:04:13
51545962,002B001C3433511230353832,507,7,2025-05-19 12:04:26,2025-05-19 12:04:34
51546018,002B001C3433511230353832,508,7,2025-05-19 12:04:47,2025-05-19 12:04:55
51546076,002B001C3433511230353832,509,7,2025-05-19 12:05:08,2025-05-19 12:05:16
51546131,002B001C3433511230353832,510,7,2025-05-19 12:05:29,2025-05-19 12:05:36
51546189,002B001C3433511230353832,511,7,2025-05-19 12:05:50,2025-05-19 12:05:58
51546247,002B001C3433511230353832,512,7,2025-05-19 12:06:11,2025-05-19 12:06:21
51546302,002B001C3433511230353832,513,7,2025-05-19 12:06:32,2025-05-19 12:06:42
51546353,002B001C3433511230353832,514,7,2025-05-19 12:06:54,2025-05-19 12:07:02
51546409,002B001C3433511230353832,515,7,2025-05-19 12:07:15,2025-05-19 12:07:22
51546470,002B001C3433511230353832,516,7,2025-05-19 12:07:36,2025-05-19 12:07:43
51546534,002B001C3433511230353832,517,7,2025-05-19 12:07:57,2025-05-19 12:08:04
51546609,002B001C3433511230353832,518,7,2025-05-19 12:08:18,2025-05-19 12:08:26
51546678,002B001C3433511230353832,519,7,2025-05-19 12:08:39,2025-05-19 12:08:47
51546741,002B001C3433511230353832,520,7,2025-05-19 12:09:00,2025-05-19 12:09:07
51546804,002B001C3433511230353832,521,7,2025-05-19 12:09:21,2025-05-19 12:09:30
51546863,002B001C3433511230353832,522,7,2025-05-19 12:09:42,2025-05-19 12:09:50
51546927,002B001C3433511230353832,523,7,2025-05-19 12:10:04,2025-05-19 12:10:11
51546990,002B001C3433511230353832,524,7,2025-05-19 12:10:25,2025-05-19 12:10:33
51547051,002B001C3433511230353832,525,7,2025-05-19 12:10:46,2025-05-19 12:10:54
51547110,002B001C3433511230353832,526,7,2025-05-19 12:11:07,2025-05-19 12:11:15
51547169,002B001C3433511230353832,527,7,2025-05-19 12:11:28,2025-05-19 12:11:35
51547227,002B001C3433511230353832,528,7,2025-05-19 12:11:49,2025-05-19 12:11:56
51547290,002B001C3433511230353832,529,7,2025-05-19 12:12:10,2025-05-19 12:12:18
51547347,002B001C3433511230353832,530,7,2025-05-19 12:12:31,2025-05-19 12:12:39
51547412,002B001C3433511230353832,531,7,2025-05-19 12:12:52,2025-05-19 12:13:00
51547472,002B001C3433511230353832,532,7,2025-05-19 12:13:14,2025-05-19 12:13:21
51547534,002B001C3433511230353832,533,7,2025-05-19 12:13:35,2025-05-19 12:13:42
51547598,002B001C3433511230353832,534,7,2025-05-19 12:13:56,2025-05-19 12:14:03
51547656,002B001C3433511230353832,535,7,2025-05-19 12:14:17,2025-05-19 12:14:24
51547720,002B001C3433511230353832,536,7,2025-05-19 12:14:38,2025-05-19 12:14:48
51547778,002B001C3433511230353832,537,7,2025-05-19 12:14:59,2025-05-19 12:15:08
51547837,002B001C3433511230353832,538,7,2025-05-19 12:15:20,2025-05-19 12:15:28
51547895,002B001C3433511230353832,539,7,2025-05-19 12:15:41,2025-05-19 12:15:48
51547959,002B001C3433511230353832,540,7,2025-05-19 12:16:03,2025-05-19 12:16:10
51548020,002B001C3433511230353832,541,7,2025-05-19 12:16:24,2025-05-19 12:16:32
51548073,002B001C3433511230353832,542,7,2025-05-19 12:16:45,2025-05-19 12:16:52
51548131,002B001C3433511230353832,543,7,2025-05-19 12:17:06,2025-05-19 12:17:13
51548191,002B001C3433511230353832,544,7,2025-05-19 12:17:27,2025-05-19 12:17:35
51548250,002B001C3433511230353832,545,7,2025-05-19 12:17:48,2025-05-19 12:17:55
51548304,002B001C3433511230353832,546,7,2025-05-19 12:18:09,2025-05-19 12:18:16
51548366,002B001C3433511230353832,547,7,2025-05-19 12:18:30,2025-05-19 12:18:38
51548429,002B001C3433511230353832,548,7,2025-05-19 12:18:52,2025-05-19 12:18:59
51548495,002B001C3433511230353832,549,7,2025-05-19 12:19:13,2025-05-19 12:19:20
51548559,002B001C3433511230353832,550,7,2025-05-19 12:19:34,2025-05-19 12:19:41
51548624,002B001C3433511230353832,551,7,2025-05-19 12:19:55,2025-05-19 12:20:03
51548687,002B001C3433511230353832,552,7,2025-05-19 12:20:16,2025-05-19 12:20:24
51548754,002B001C3433511230353832,553,7,2025-05-19 12:20:37,2025-05-19 12:20:45
51548818,002B001C3433511230353832,554,7,2025-05-19 12:20:58,2025-05-19 12:21:08
51548865,002B001C3433511230353832,555,7,2025-05-19 12:21:19,2025-05-19 12:21:27
51548922,002B001C3433511230353832,556,7,2025-05-19 12:21:41,2025-05-19 12:21:48
51548977,002B001C3433511230353832,557,7,2025-05-19 12:22:02,2025-05-19 12:22:09
51549038,002B001C3433511230353832,558,7,2025-05-19 12:22:23,2025-05-19 12:22:31
51549090,002B001C3433511230353832,559,7,2025-05-19 12:22:44,2025-05-19 12:22:52
51549145,002B001C3433511230353832,560,7,2025-05-19 12:23:05,2025-05-19 12:23:15
51549203,002B001C3433511230353832,561,7,2025-05-19 12:23:26,2025-05-19 12:23:35
51549259,002B001C3433511230353832,562,7,2025-05-19 12:23:47,2025-05-19 12:23:55
51549315,002B001C3433511230353832,563,7,2025-05-19 12:24:08,2025-05-19 12:24:17
51549370,002B001C3433511230353832,564,7,2025-05-19 12:24:30,2025-05-19 12:24:37
51549430,002B001C3433511230353832,565,7,2025-05-19 12:24:51,2025-05-19 12:24:58
51549499,002B001C3433511230353832,566,7,2025-05-19 12:25:12,2025-05-19 12:25:20
51549566,002B001C3433511230353832,567,7,2025-05-19 12:25:33,2025-05-19 12:25:41
51549629,002B001C3433511230353832,568,7,2025-05-19 12:25:54,2025-05-19 12:26:02
51549693,002B001C3433511230353832,569,7,2025-05-19 12:26:15,2025-05-19 12:26:22
51549756,002B001C3433511230353832,570,7,2025-05-19 12:26:36,2025-05-19 12:26:44
51549819,002B001C3433511230353832,571,7,2025-05-19 12:26:57,2025-05-19 12:27:05
51549883,002B001C3433511230353832,572,7,2025-05-19 12:27:18,2025-05-19 12:27:26
51549947,002B001C3433511230353832,573,7,2025-05-19 12:27:40,2025-05-19 12:27:48
51550011,002B001C3433511230353832,574,7,2025-05-19 12:28:01,2025-05-19 12:28:10
51550065,002B001C3433511230353832,575,7,2025-05-19 12:28:22,2025-05-19 12:28:29
51550126,002B001C3433511230353832,576,7,2025-05-19 12:28:43,2025-05-19 12:28:50
51550183,002B001C3433511230353832,577,7,2025-05-19 12:29:04,2025-05-19 12:29:11
51550236,002B001C3433511230353832,578,7,2025-05-19 12:29:25,2025-05-19 12:29:33
51551554,002B001C3433511230353832,0,7,2025-05-19 12:29:25,2025-05-19 12:37:18
51551560,002B001C3433511230353832,1,7,2025-05-19 12:29:46,2025-05-19 12:37:20
51551570,002B001C3433511230353832,2,7,2025-05-19 12:30:08,2025-05-19 12:37:23
51551573,002B001C3433511230353832,3,7,2025-05-19 12:30:31,2025-05-19 12:37:25
51551581,002B001C3433511230353832,4,7,2025-05-19 12:30:53,2025-05-19 12:37:28
51553246,002B001C3433511230353832,0,7,2025-05-19 12:47:26,2025-05-19 12:47:30
51553299,002B001C3433511230353832,1,7,2025-05-19 12:47:47,2025-05-19 12:47:51
51553357,002B001C3433511230353832,2,7,2025-05-19 12:48:08,2025-05-19 12:48:13
51553411,002B001C3433511230353832,3,7,2025-05-19 12:48:29,2025-05-19 12:48:34
51553468,002B001C3433511230353832,4,7,2025-05-19 12:48:50,2025-05-19 12:48:54
51553522,002B001C3433511230353832,5,7,2025-05-19 12:49:11,2025-05-19 12:49:17
51553575,002B001C3433511230353832,6,7,2025-05-19 12:49:32,2025-05-19 12:49:37
51553640,002B001C3433511230353832,7,7,2025-05-19 12:49:56,2025-05-19 12:50:01
51553704,002B001C3433511230353832,8,7,2025-05-19 12:50:17,2025-05-19 12:50:22
51553778,002B001C3433511230353832,9,7,2025-05-19 12:50:38,2025-05-19 12:50:44
51553853,002B001C3433511230353832,10,7,2025-05-19 12:50:59,2025-05-19 12:51:05
51553928,002B001C3433511230353832,11,7,2025-05-19 12:51:20,2025-05-19 12:51:25
51554001,002B001C3433511230353832,12,7,2025-05-19 12:51:41,2025-05-19 12:51:48
51554065,002B001C3433511230353832,13,7,2025-05-19 12:52:02,2025-05-19 12:52:08
51554145,002B001C3433511230353832,14,7,2025-05-19 12:52:24,2025-05-19 12:52:31
51554208,002B001C3433511230353832,15,7,2025-05-19 12:52:45,2025-05-19 12:52:50
51554274,002B001C3433511230353832,16,7,2025-05-19 12:53:06,2025-05-19 12:53:11
51554338,002B001C3433511230353832,17,7,2025-05-19 12:53:27,2025-05-19 12:53:32
51554399,002B001C3433511230353832,18,7,2025-05-19 12:53:48,2025-05-19 12:53:53
51554457,002B001C3433511230353832,19,7,2025-05-19 12:54:09,2025-05-19 12:54:15
51554509,002B001C3433511230353832,20,7,2025-05-19 12:54:30,2025-05-19 12:54:36
51554566,002B001C3433511230353832,21,7,2025-05-19 12:54:52,2025-05-19 12:54:57
51554626,002B001C3433511230353832,22,7,2025-05-19 12:55:13,2025-05-19 12:55:18
51554681,002B001C3433511230353832,23,7,2025-05-19 12:55:34,2025-05-19 12:55:39
51554737,002B001C3433511230353832,24,7,2025-05-19 12:55:55,2025-05-19 12:56:00
51554793,002B001C3433511230353832,25,7,2025-05-19 12:56:16,2025-05-19 12:56:21
51554850,002B001C3433511230353832,26,7,2025-05-19 12:56:37,2025-05-19 12:56:43
51554906,002B001C3433511230353832,27,7,2025-05-19 12:56:58,2025-05-19 12:57:04
51554961,002B001C3433511230353832,28,7,2025-05-19 12:57:19,2025-05-19 12:57:25
51555015,002B001C3433511230353832,29,7,2025-05-19 12:57:41,2025-05-19 12:57:46
51555072,002B001C3433511230353832,30,7,2025-05-19 12:58:02,2025-05-19 12:58:07
51555124,002B001C3433511230353832,31,7,2025-05-19 12:58:23,2025-05-19 12:58:28
51555183,002B001C3433511230353832,32,7,2025-05-19 12:58:44,2025-05-19 12:58:49
51555235,002B001C3433511230353832,33,7,2025-05-19 12:59:05,2025-05-19 12:59:10
51555290,002B001C3433511230353832,34,7,2025-05-19 12:59:26,2025-05-19 12:59:32
51555343,002B001C3433511230353832,35,7,2025-05-19 12:59:47,2025-05-19 12:59:54
51555409,002B001C3433511230353832,36,7,2025-05-19 13:00:09,2025-05-19 13:00:17
51555454,002B001C3433511230353832,37,7,2025-05-19 13:00:30,2025-05-19 13:00:35
51555517,002B001C3433511230353832,38,7,2025-05-19 13:00:51,2025-05-19 13:00:56
51555580,002B001C3433511230353832,39,7,2025-05-19 13:01:12,2025-05-19 13:01:18
51558277,002B001C3433511230353832,0,7,2025-05-19 13:18:07,2025-05-19 13:18:12
51558326,002B001C3433511230353832,1,7,2025-05-19 13:18:29,2025-05-19 13:18:33
51558379,002B001C3433511230353832,2,7,2025-05-19 13:18:52,2025-05-19 13:18:57
51558426,002B001C3433511230353832,3,7,2025-05-19 13:19:13,2025-05-19 13:19:18
51558477,002B001C3433511230353832,4,7,2025-05-19 13:19:34,2025-05-19 13:19:39
51558532,002B001C3433511230353832,5,7,2025-05-19 13:19:55,2025-05-19 13:20:02
51558763,002B001C3433511230353832,0,7,2025-05-19 13:21:36,2025-05-19 13:21:42
51558818,002B001C3433511230353832,1,7,2025-05-19 13:21:57,2025-05-19 13:22:03
51558864,002B001C3433511230353832,2,7,2025-05-19 13:22:19,2025-05-19 13:22:24
51558919,002B001C3433511230353832,3,7,2025-05-19 13:22:40,2025-05-19 13:22:44
51558970,002B001C3433511230353832,4,7,2025-05-19 13:23:01,2025-05-19 13:23:06
51559019,002B001C3433511230353832,5,7,2025-05-19 13:23:22,2025-05-19 13:23:27
51559069,002B001C3433511230353832,6,7,2025-05-19 13:23:43,2025-05-19 13:23:48
51559121,002B001C3433511230353832,7,7,2025-05-19 13:24:04,2025-05-19 13:24:09
51559173,002B001C3433511230353832,8,7,2025-05-19 13:24:25,2025-05-19 13:24:30
51559222,002B001C3433511230353832,9,7,2025-05-19 13:24:47,2025-05-19 13:24:52
51559270,002B001C3433511230353832,10,7,2025-05-19 13:25:08,2025-05-19 13:25:12
51559315,002B001C3433511230353832,11,7,2025-05-19 13:25:29,2025-05-19 13:25:34
51559362,002B001C3433511230353832,12,7,2025-05-19 13:25:50,2025-05-19 13:25:54
51559405,002B001C3433511230353832,13,7,2025-05-19 13:26:11,2025-05-19 13:26:16
51559458,002B001C3433511230353832,14,7,2025-05-19 13:26:32,2025-05-19 13:26:38
51559513,002B001C3433511230353832,15,7,2025-05-19 13:26:53,2025-05-19 13:26:58
51559566,002B001C3433511230353832,16,7,2025-05-19 13:27:14,2025-05-19 13:27:19
51559618,002B001C3433511230353832,17,7,2025-05-19 13:27:36,2025-05-19 13:27:41
51559667,002B001C3433511230353832,18,7,2025-05-19 13:27:57,2025-05-19 13:28:01
51559719,002B001C3433511230353832,19,7,2025-05-19 13:28:18,2025-05-19 13:28:23
51559774,002B001C3433511230353832,20,7,2025-05-19 13:28:39,2025-05-19 13:28:44
51559826,002B001C3433511230353832,21,7,2025-05-19 13:29:00,2025-05-19 13:29:05
51559879,002B001C3433511230353832,22,7,2025-05-19 13:29:21,2025-05-19 13:29:27
51559934,002B001C3433511230353832,23,7,2025-05-19 13:29:42,2025-05-19 13:29:47
51559989,002B001C3433511230353832,24,7,2025-05-19 13:30:03,2025-05-19 13:30:08
51560044,002B001C3433511230353832,25,7,2025-05-19 13:30:25,2025-05-19 13:30:29
51560100,002B001C3433511230353832,26,7,2025-05-19 13:30:46,2025-05-19 13:30:51
51560155,002B001C3433511230353832,27,7,2025-05-19 13:31:07,2025-05-19 13:31:11
51560209,002B001C3433511230353832,28,7,2025-05-19 13:31:28,2025-05-19 13:31:33
51560256,002B001C3433511230353832,29,7,2025-05-19 13:31:49,2025-05-19 13:31:54
51560308,002B001C3433511230353832,30,7,2025-05-19 13:32:10,2025-05-19 13:32:15
51560359,002B001C3433511230353832,31,7,2025-05-19 13:32:31,2025-05-19 13:32:36
51560407,002B001C3433511230353832,32,7,2025-05-19 13:32:53,2025-05-19 13:32:57
51560458,002B001C3433511230353832,33,7,2025-05-19 13:33:14,2025-05-19 13:33:18
51560505,002B001C3433511230353832,34,7,2025-05-19 13:33:35,2025-05-19 13:33:39
51560557,002B001C3433511230353832,35,7,2025-05-19 13:33:56,2025-05-19 13:34:01
51560610,002B001C3433511230353832,36,7,2025-05-19 13:34:17,2025-05-19 13:34:22
