id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
54737930,004500483138511230343432,13,7,2025-07-14 09:58:55,2025-07-14 09:59:04
54737976,0029004B3433511230353832,386,7,2025-07-14 09:59:14,2025-07-14 09:59:21
54737982,004500483138511230343432,14,7,2025-07-14 09:59:16,2025-07-14 09:59:22
54738028,0029004B3433511230353832,387,7,2025-07-14 09:59:36,2025-07-14 09:59:42
54738036,004500483138511230343432,15,7,2025-07-14 09:59:37,2025-07-14 09:59:43
54738094,0029004B3433511230353832,388,7,2025-07-14 09:59:57,2025-07-14 10:00:05
54738096,004500483138511230343432,16,7,2025-07-14 09:59:58,2025-07-14 10:00:06
54738145,0029004B3433511230353832,389,7,2025-07-14 10:00:18,2025-07-14 10:00:24
54738150,004500483138511230343432,17,7,2025-07-14 10:00:19,2025-07-14 10:00:26
54738218,0029004B3433511230353832,390,7,2025-07-14 10:00:39,2025-07-14 10:00:51
54738208,004500483138511230343432,18,7,2025-07-14 10:00:41,2025-07-14 10:00:48
54738269,0029004B3433511230353832,391,7,2025-07-14 10:01:00,2025-07-14 10:01:08
54738273,004500483138511230343432,19,7,2025-07-14 10:01:02,2025-07-14 10:01:10
54738326,0029004B3433511230353832,392,7,2025-07-14 10:01:21,2025-07-14 10:01:29
54738327,004500483138511230343432,20,7,2025-07-14 10:01:23,2025-07-14 10:01:30
54738380,0029004B3433511230353832,393,7,2025-07-14 10:01:42,2025-07-14 10:01:51
54738384,004500483138511230343432,21,7,2025-07-14 10:01:44,2025-07-14 10:01:52
54738431,0029004B3433511230353832,394,7,2025-07-14 10:02:04,2025-07-14 10:02:10
54738437,004500483138511230343432,22,7,2025-07-14 10:02:05,2025-07-14 10:02:11
54738487,0029004B3433511230353832,395,7,2025-07-14 10:02:25,2025-07-14 10:02:31
54738494,004500483138511230343432,23,7,2025-07-14 10:02:26,2025-07-14 10:02:34
54738538,0029004B3433511230353832,396,7,2025-07-14 10:02:46,2025-07-14 10:02:52
54738545,004500483138511230343432,24,7,2025-07-14 10:02:47,2025-07-14 10:02:54
54738596,0029004B3433511230353832,397,7,2025-07-14 10:03:07,2025-07-14 10:03:14
54738604,004500483138511230343432,25,7,2025-07-14 10:03:09,2025-07-14 10:03:17
54738656,0029004B3433511230353832,398,7,2025-07-14 10:03:28,2025-07-14 10:03:35
54738661,004500483138511230343432,26,7,2025-07-14 10:03:30,2025-07-14 10:03:36
54738720,0029004B3433511230353832,399,7,2025-07-14 10:03:49,2025-07-14 10:03:57
54738725,004500483138511230343432,27,7,2025-07-14 10:03:51,2025-07-14 10:03:59
54738777,0029004B3433511230353832,400,7,2025-07-14 10:04:10,2025-07-14 10:04:19
54738784,004500483138511230343432,28,7,2025-07-14 10:04:12,2025-07-14 10:04:21
54738833,0029004B3433511230353832,401,7,2025-07-14 10:04:31,2025-07-14 10:04:40
54738836,004500483138511230343432,29,7,2025-07-14 10:04:33,2025-07-14 10:04:40
54738891,0029004B3433511230353832,402,7,2025-07-14 10:04:53,2025-07-14 10:04:59
54738899,004500483138511230343432,30,7,2025-07-14 10:04:54,2025-07-14 10:05:01
54738955,0029004B3433511230353832,403,7,2025-07-14 10:05:14,2025-07-14 10:05:20
54738958,004500483138511230343432,31,7,2025-07-14 10:05:15,2025-07-14 10:05:21
54739019,0029004B3433511230353832,404,7,2025-07-14 10:05:35,2025-07-14 10:05:41
54739027,004500483138511230343432,32,7,2025-07-14 10:05:37,2025-07-14 10:05:43
54739086,0029004B3433511230353832,405,7,2025-07-14 10:05:56,2025-07-14 10:06:02
54739091,004500483138511230343432,33,7,2025-07-14 10:05:58,2025-07-14 10:06:04
54739147,0029004B3433511230353832,406,7,2025-07-14 10:06:17,2025-07-14 10:06:24
54739150,004500483138511230343432,34,7,2025-07-14 10:06:19,2025-07-14 10:06:25
54739211,0029004B3433511230353832,407,7,2025-07-14 10:06:38,2025-07-14 10:06:46
54739212,004500483138511230343432,35,7,2025-07-14 10:06:40,2025-07-14 10:06:46
54739469,0029004B3433511230353832,0,7,2025-07-14 10:08:12,2025-07-14 10:08:18
54739505,004500483138511230343432,0,7,2025-07-14 10:08:26,2025-07-14 10:08:33
54739521,0029004B3433511230353832,1,7,2025-07-14 10:08:34,2025-07-14 10:08:38
54739586,004500483138511230343432,1,7,2025-07-14 10:08:54,2025-07-14 10:09:02
54739579,0029004B3433511230353832,2,7,2025-07-14 10:08:55,2025-07-14 10:09:00
54739631,0029004B3433511230353832,3,7,2025-07-14 10:09:16,2025-07-14 10:09:21
54739659,004500483138511230343432,2,7,2025-07-14 10:09:21,2025-07-14 10:09:30
54739687,0029004B3433511230353832,4,7,2025-07-14 10:09:37,2025-07-14 10:09:42
54739727,004500483138511230343432,3,7,2025-07-14 10:09:49,2025-07-14 10:09:57
54739742,0029004B3433511230353832,5,7,2025-07-14 10:09:58,2025-07-14 10:10:02
54739800,004500483138511230343432,4,7,2025-07-14 10:10:17,2025-07-14 10:10:25
54739795,0029004B3433511230353832,6,7,2025-07-14 10:10:19,2025-07-14 10:10:24
54739853,0029004B3433511230353832,7,7,2025-07-14 10:10:40,2025-07-14 10:10:45
54739873,004500483138511230343432,5,7,2025-07-14 10:10:44,2025-07-14 10:10:52
54739905,0029004B3433511230353832,8,7,2025-07-14 10:11:01,2025-07-14 10:11:06
54739940,004500483138511230343432,6,7,2025-07-14 10:11:11,2025-07-14 10:11:20
54739959,0029004B3433511230353832,9,7,2025-07-14 10:11:23,2025-07-14 10:11:28
54740012,004500483138511230343432,7,7,2025-07-14 10:11:39,2025-07-14 10:11:49
54740016,0029004B3433511230353832,10,7,2025-07-14 10:11:44,2025-07-14 10:11:50
54740063,0029004B3433511230353832,11,7,2025-07-14 10:12:05,2025-07-14 10:12:09
54740084,004500483138511230343432,8,7,2025-07-14 10:12:07,2025-07-14 10:12:17
54740122,0029004B3433511230353832,12,7,2025-07-14 10:12:26,2025-07-14 10:12:31
54740148,004500483138511230343432,9,7,2025-07-14 10:12:34,2025-07-14 10:12:42
54740176,0029004B3433511230353832,13,7,2025-07-14 10:12:47,2025-07-14 10:12:53
54740218,004500483138511230343432,10,7,2025-07-14 10:13:03,2025-07-14 10:13:10
54740226,0029004B3433511230353832,14,7,2025-07-14 10:13:08,2025-07-14 10:13:13
54740285,0029004B3433511230353832,15,7,2025-07-14 10:13:29,2025-07-14 10:13:35
54740294,004500483138511230343432,11,7,2025-07-14 10:13:30,2025-07-14 10:13:38
54740341,0029004B3433511230353832,16,7,2025-07-14 10:13:51,2025-07-14 10:13:56
54740359,004500483138511230343432,12,7,2025-07-14 10:13:57,2025-07-14 10:14:04
54740388,0029004B3433511230353832,17,7,2025-07-14 10:14:12,2025-07-14 10:14:16
54740427,004500483138511230343432,13,7,2025-07-14 10:14:25,2025-07-14 10:14:32
54740445,0029004B3433511230353832,18,7,2025-07-14 10:14:33,2025-07-14 10:14:38
54740507,004500483138511230343432,14,7,2025-07-14 10:14:53,2025-07-14 10:15:01
54740498,0029004B3433511230353832,19,7,2025-07-14 10:14:54,2025-07-14 10:14:59
54740573,0029004B3433511230353832,20,7,2025-07-14 10:15:15,2025-07-14 10:15:26
54740579,004500483138511230343432,15,7,2025-07-14 10:15:20,2025-07-14 10:15:30
54740618,0029004B3433511230353832,21,7,2025-07-14 10:15:39,2025-07-14 10:15:44
54740639,004500483138511230343432,16,7,2025-07-14 10:15:47,2025-07-14 10:15:55
54740669,0029004B3433511230353832,22,7,2025-07-14 10:16:00,2025-07-14 10:16:06
54740725,004500483138511230343432,17,7,2025-07-14 10:16:15,2025-07-14 10:16:28
54740719,0029004B3433511230353832,23,7,2025-07-14 10:16:21,2025-07-14 10:16:27
54740772,0029004B3433511230353832,24,7,2025-07-14 10:16:42,2025-07-14 10:16:48
54740779,004500483138511230343432,18,7,2025-07-14 10:16:43,2025-07-14 10:16:51
54740825,0029004B3433511230353832,25,7,2025-07-14 10:17:03,2025-07-14 10:17:08
54740846,004500483138511230343432,19,7,2025-07-14 10:17:10,2025-07-14 10:17:18
54740874,0029004B3433511230353832,26,7,2025-07-14 10:17:24,2025-07-14 10:17:30
54740917,004500483138511230343432,20,7,2025-07-14 10:17:38,2025-07-14 10:17:49
54740933,0029004B3433511230353832,27,7,2025-07-14 10:17:45,2025-07-14 10:17:53
54740989,004500483138511230343432,21,7,2025-07-14 10:18:06,2025-07-14 10:18:17
54740984,0029004B3433511230353832,28,7,2025-07-14 10:18:07,2025-07-14 10:18:14
54741028,0029004B3433511230353832,29,7,2025-07-14 10:18:28,2025-07-14 10:18:33
54741044,004500483138511230343432,22,7,2025-07-14 10:18:33,2025-07-14 10:18:41
54741082,0029004B3433511230353832,30,7,2025-07-14 10:18:49,2025-07-14 10:18:56
54741106,004500483138511230343432,23,7,2025-07-14 10:19:01,2025-07-14 10:19:08
54741126,0029004B3433511230353832,31,7,2025-07-14 10:19:10,2025-07-14 10:19:16
54741181,004500483138511230343432,24,7,2025-07-14 10:19:28,2025-07-14 10:19:38
54741179,0029004B3433511230353832,32,7,2025-07-14 10:19:31,2025-07-14 10:19:38
54741229,0029004B3433511230353832,33,7,2025-07-14 10:19:52,2025-07-14 10:19:58
54741240,004500483138511230343432,25,7,2025-07-14 10:19:56,2025-07-14 10:20:03
54741282,0029004B3433511230353832,34,7,2025-07-14 10:20:13,2025-07-14 10:20:22
54741309,004500483138511230343432,26,7,2025-07-14 10:20:24,2025-07-14 10:20:36
54741321,0029004B3433511230353832,35,7,2025-07-14 10:20:34,2025-07-14 10:20:40
54741373,004500483138511230343432,27,7,2025-07-14 10:20:52,2025-07-14 10:21:03
54741367,0029004B3433511230353832,36,7,2025-07-14 10:20:56,2025-07-14 10:21:01
54741415,0029004B3433511230353832,37,7,2025-07-14 10:21:17,2025-07-14 10:21:23
54741433,004500483138511230343432,0,7,2025-07-14 10:21:21,2025-07-14 10:21:32
54741462,0029004B3433511230353832,38,7,2025-07-14 10:21:38,2025-07-14 10:21:43
54741489,004500483138511230343432,1,7,2025-07-14 10:21:49,2025-07-14 10:21:57
54741528,0029004B3433511230353832,39,7,2025-07-14 10:21:59,2025-07-14 10:22:14
54741569,004500483138511230343432,2,7,2025-07-14 10:22:16,2025-07-14 10:22:33
54741558,0029004B3433511230353832,40,7,2025-07-14 10:22:20,2025-07-14 10:22:28
54741611,0029004B3433511230353832,41,7,2025-07-14 10:22:41,2025-07-14 10:22:51
54741627,004500483138511230343432,3,7,2025-07-14 10:22:44,2025-07-14 10:22:59
54741654,0029004B3433511230353832,42,7,2025-07-14 10:23:02,2025-07-14 10:23:10
54741691,004500483138511230343432,4,7,2025-07-14 10:23:13,2025-07-14 10:23:27
54741715,0029004B3433511230353832,43,7,2025-07-14 10:23:24,2025-07-14 10:23:39
54741755,004500483138511230343432,5,7,2025-07-14 10:23:40,2025-07-14 10:23:55
54741747,0029004B3433511230353832,44,7,2025-07-14 10:23:45,2025-07-14 10:23:52
54741789,0029004B3433511230353832,45,7,2025-07-14 10:24:06,2025-07-14 10:24:12
54741801,004500483138511230343432,6,7,2025-07-14 10:24:08,2025-07-14 10:24:16
54741832,0029004B3433511230353832,46,7,2025-07-14 10:24:27,2025-07-14 10:24:33
54741899,004500483138511230343432,0,7,2025-07-14 10:24:38,2025-07-14 10:25:04
54741884,0029004B3433511230353832,47,7,2025-07-14 10:24:48,2025-07-14 10:24:56
54741933,004500483138511230343432,1,7,2025-07-14 10:25:06,2025-07-14 10:25:20
54741935,0029004B3433511230353832,48,7,2025-07-14 10:25:09,2025-07-14 10:25:21
54741972,0029004B3433511230353832,49,7,2025-07-14 10:25:30,2025-07-14 10:25:37
54741981,004500483138511230343432,2,7,2025-07-14 10:25:34,2025-07-14 10:25:42
54742024,0029004B3433511230353832,50,7,2025-07-14 10:25:51,2025-07-14 10:26:04
54742052,004500483138511230343432,3,7,2025-07-14 10:26:01,2025-07-14 10:26:16
54742062,0029004B3433511230353832,51,7,2025-07-14 10:26:13,2025-07-14 10:26:19
54742101,004500483138511230343432,4,7,2025-07-14 10:26:29,2025-07-14 10:26:38
54742108,0029004B3433511230353832,52,7,2025-07-14 10:26:34,2025-07-14 10:26:40
54742155,0029004B3433511230353832,53,7,2025-07-14 10:26:55,2025-07-14 10:27:01
54742167,004500483138511230343432,5,7,2025-07-14 10:26:57,2025-07-14 10:27:05
54742205,0029004B3433511230353832,54,7,2025-07-14 10:27:16,2025-07-14 10:27:25
54742274,004500483138511230343432,6,7,2025-07-14 10:27:24,2025-07-14 10:27:59
54742260,0029004B3433511230353832,55,7,2025-07-14 10:27:37,2025-07-14 10:27:51
54742317,004500483138511230343432,7,7,2025-07-14 10:27:52,2025-07-14 10:28:20
54742314,0029004B3433511230353832,56,7,2025-07-14 10:27:58,2025-07-14 10:28:19
54742332,0029004B3433511230353832,57,7,2025-07-14 10:28:19,2025-07-14 10:28:26
54742342,004500483138511230343432,8,7,2025-07-14 10:28:20,2025-07-14 10:28:32
54742379,0029004B3433511230353832,58,7,2025-07-14 10:28:41,2025-07-14 10:28:49
54742402,004500483138511230343432,9,7,2025-07-14 10:28:47,2025-07-14 10:29:01
54742416,0029004B3433511230353832,59,7,2025-07-14 10:29:02,2025-07-14 10:29:08
54742445,004500483138511230343432,10,7,2025-07-14 10:29:15,2025-07-14 10:29:25
54742459,0029004B3433511230353832,60,7,2025-07-14 10:29:23,2025-07-14 10:29:29
54742503,004500483138511230343432,11,7,2025-07-14 10:29:42,2025-07-14 10:29:51
54742499,0029004B3433511230353832,61,7,2025-07-14 10:29:44,2025-07-14 10:29:50
54742540,0029004B3433511230353832,62,7,2025-07-14 10:30:05,2025-07-14 10:30:11
54742557,004500483138511230343432,12,7,2025-07-14 10:30:10,2025-07-14 10:30:19
54742583,0029004B3433511230353832,63,7,2025-07-14 10:30:26,2025-07-14 10:30:32
54742609,004500483138511230343432,13,7,2025-07-14 10:30:39,2025-07-14 10:30:47
54742627,0029004B3433511230353832,64,7,2025-07-14 10:30:47,2025-07-14 10:30:54
54742666,004500483138511230343432,14,7,2025-07-14 10:31:06,2025-07-14 10:31:14
54742668,0029004B3433511230353832,65,7,2025-07-14 10:31:09,2025-07-14 10:31:14
54742711,0029004B3433511230353832,66,7,2025-07-14 10:31:30,2025-07-14 10:31:35
54742719,004500483138511230343432,15,7,2025-07-14 10:31:34,2025-07-14 10:31:42
54742754,0029004B3433511230353832,67,7,2025-07-14 10:31:51,2025-07-14 10:31:57
54742792,004500483138511230343432,16,7,2025-07-14 10:32:02,2025-07-14 10:32:16
54742799,0029004B3433511230353832,68,7,2025-07-14 10:32:12,2025-07-14 10:32:19
54742844,004500483138511230343432,17,7,2025-07-14 10:32:29,2025-07-14 10:32:40
54742843,0029004B3433511230353832,69,7,2025-07-14 10:32:33,2025-07-14 10:32:40
54742886,0029004B3433511230353832,70,7,2025-07-14 10:32:54,2025-07-14 10:33:01
54742900,004500483138511230343432,18,7,2025-07-14 10:32:57,2025-07-14 10:33:08
54742927,0029004B3433511230353832,71,7,2025-07-14 10:33:15,2025-07-14 10:33:21
54742947,004500483138511230343432,19,7,2025-07-14 10:33:24,2025-07-14 10:33:33
54743003,0029004B3433511230353832,72,7,2025-07-14 10:33:37,2025-07-14 10:33:56
54743032,004500483138511230343432,20,7,2025-07-14 10:33:52,2025-07-14 10:34:08
54743029,0029004B3433511230353832,73,7,2025-07-14 10:33:58,2025-07-14 10:34:07
54743080,0029004B3433511230353832,74,7,2025-07-14 10:34:19,2025-07-14 10:34:29
54743093,004500483138511230343432,21,7,2025-07-14 10:34:20,2025-07-14 10:34:36
54743118,0029004B3433511230353832,75,7,2025-07-14 10:34:40,2025-07-14 10:34:47
54743144,004500483138511230343432,22,7,2025-07-14 10:34:47,2025-07-14 10:34:59
54743164,0029004B3433511230353832,76,7,2025-07-14 10:35:01,2025-07-14 10:35:08
54743192,004500483138511230343432,23,7,2025-07-14 10:35:15,2025-07-14 10:35:25
54743205,0029004B3433511230353832,77,7,2025-07-14 10:35:22,2025-07-14 10:35:28
54745788,0029004B3433511230353832,0,7,2025-07-14 10:54:32,2025-07-14 10:54:37
54745820,004500483138511230343432,0,7,2025-07-14 10:54:42,2025-07-14 10:54:49
54745844,0029004B3433511230353832,1,7,2025-07-14 10:54:53,2025-07-14 10:54:59
54745894,004500483138511230343432,1,7,2025-07-14 10:55:09,2025-07-14 10:55:16
54745920,0029004B3433511230353832,2,7,2025-07-14 10:55:16,2025-07-14 10:55:25
54745983,004500483138511230343432,2,7,2025-07-14 10:55:37,2025-07-14 10:55:48
54745982,0029004B3433511230353832,3,7,2025-07-14 10:55:37,2025-07-14 10:55:48
54746037,0029004B3433511230353832,4,7,2025-07-14 10:55:59,2025-07-14 10:56:06
54746059,004500483138511230343432,3,7,2025-07-14 10:56:05,2025-07-14 10:56:14
54746100,0029004B3433511230353832,5,7,2025-07-14 10:56:20,2025-07-14 10:56:28
54746137,004500483138511230343432,4,7,2025-07-14 10:56:32,2025-07-14 10:56:41
54746160,0029004B3433511230353832,6,7,2025-07-14 10:56:41,2025-07-14 10:56:48
54746226,004500483138511230343432,5,7,2025-07-14 10:56:59,2025-07-14 10:57:11
54746229,0029004B3433511230353832,7,7,2025-07-14 10:57:02,2025-07-14 10:57:12
54746285,0029004B3433511230353832,8,7,2025-07-14 10:57:23,2025-07-14 10:57:31
54746314,004500483138511230343432,6,7,2025-07-14 10:57:28,2025-07-14 10:57:43
54746345,0029004B3433511230353832,9,7,2025-07-14 10:57:44,2025-07-14 10:57:52
54746372,004500483138511230343432,7,7,2025-07-14 10:57:55,2025-07-14 10:58:03
54746404,0029004B3433511230353832,10,7,2025-07-14 10:58:05,2025-07-14 10:58:16
54746453,004500483138511230343432,8,7,2025-07-14 10:58:22,2025-07-14 10:58:35
54746467,0029004B3433511230353832,11,7,2025-07-14 10:58:26,2025-07-14 10:58:39
54746514,0029004B3433511230353832,12,7,2025-07-14 10:58:48,2025-07-14 10:58:58
54746527,004500483138511230343432,9,7,2025-07-14 10:58:50,2025-07-14 10:59:01
54746574,0029004B3433511230353832,13,7,2025-07-14 10:59:09,2025-07-14 10:59:21
54746592,004500483138511230343432,10,7,2025-07-14 10:59:18,2025-07-14 10:59:29
54746615,0029004B3433511230353832,14,7,2025-07-14 10:59:30,2025-07-14 10:59:38
54746649,004500483138511230343432,11,7,2025-07-14 10:59:45,2025-07-14 10:59:52
54746663,0029004B3433511230353832,15,7,2025-07-14 10:59:51,2025-07-14 10:59:58
54746747,0029004B3433511230353832,16,7,2025-07-14 11:00:12,2025-07-14 11:00:28
54746742,004500483138511230343432,12,7,2025-07-14 11:00:13,2025-07-14 11:00:26
54746769,0029004B3433511230353832,17,7,2025-07-14 11:00:33,2025-07-14 11:00:39
54746801,004500483138511230343432,13,7,2025-07-14 11:00:42,2025-07-14 11:00:48
54746826,0029004B3433511230353832,18,7,2025-07-14 11:00:54,2025-07-14 11:01:01
54746872,004500483138511230343432,14,7,2025-07-14 11:01:10,2025-07-14 11:01:20
54746888,0029004B3433511230353832,19,7,2025-07-14 11:01:16,2025-07-14 11:01:23
54746946,0029004B3433511230353832,20,7,2025-07-14 11:01:37,2025-07-14 11:01:46
54746949,004500483138511230343432,15,7,2025-07-14 11:01:38,2025-07-14 11:01:46
54746994,0029004B3433511230353832,21,7,2025-07-14 11:01:58,2025-07-14 11:02:06
54747007,004500483138511230343432,16,7,2025-07-14 11:02:06,2025-07-14 11:02:13
54747036,0029004B3433511230353832,22,7,2025-07-14 11:02:19,2025-07-14 11:02:26
54747072,004500483138511230343432,17,7,2025-07-14 11:02:33,2025-07-14 11:02:40
54747090,0029004B3433511230353832,23,7,2025-07-14 11:02:40,2025-07-14 11:02:47
54747143,004500483138511230343432,18,7,2025-07-14 11:03:01,2025-07-14 11:03:08
54747142,0029004B3433511230353832,24,7,2025-07-14 11:03:01,2025-07-14 11:03:08
54747192,0029004B3433511230353832,25,7,2025-07-14 11:03:22,2025-07-14 11:03:29
54747212,004500483138511230343432,19,7,2025-07-14 11:03:28,2025-07-14 11:03:35
54747250,0029004B3433511230353832,26,7,2025-07-14 11:03:43,2025-07-14 11:03:50
54747280,004500483138511230343432,20,7,2025-07-14 11:03:56,2025-07-14 11:04:02
54747305,0029004B3433511230353832,27,7,2025-07-14 11:04:05,2025-07-14 11:04:11
54747365,004500483138511230343432,21,7,2025-07-14 11:04:24,2025-07-14 11:04:33
54747368,0029004B3433511230353832,28,7,2025-07-14 11:04:26,2025-07-14 11:04:34
54747422,0029004B3433511230353832,29,7,2025-07-14 11:04:47,2025-07-14 11:04:54
54747440,004500483138511230343432,22,7,2025-07-14 11:04:51,2025-07-14 11:05:00
54747476,0029004B3433511230353832,30,7,2025-07-14 11:05:08,2025-07-14 11:05:15
54747502,004500483138511230343432,23,7,2025-07-14 11:05:19,2025-07-14 11:05:25
54747531,0029004B3433511230353832,31,7,2025-07-14 11:05:29,2025-07-14 11:05:36
54747577,004500483138511230343432,24,7,2025-07-14 11:05:46,2025-07-14 11:05:54
54747588,0029004B3433511230353832,32,7,2025-07-14 11:05:50,2025-07-14 11:05:59
54747642,0029004B3433511230353832,33,7,2025-07-14 11:06:11,2025-07-14 11:06:18
54747663,004500483138511230343432,0,7,2025-07-14 11:06:16,2025-07-14 11:06:24
54747700,0029004B3433511230353832,34,7,2025-07-14 11:06:33,2025-07-14 11:06:40
54747725,004500483138511230343432,1,7,2025-07-14 11:06:44,2025-07-14 11:06:51
54747753,0029004B3433511230353832,35,7,2025-07-14 11:06:54,2025-07-14 11:07:00
54747797,004500483138511230343432,2,7,2025-07-14 11:07:11,2025-07-14 11:07:18
54747806,0029004B3433511230353832,36,7,2025-07-14 11:07:15,2025-07-14 11:07:22
54747868,0029004B3433511230353832,37,7,2025-07-14 11:07:36,2025-07-14 11:07:44
54747878,004500483138511230343432,3,7,2025-07-14 11:07:39,2025-07-14 11:07:46
54747924,0029004B3433511230353832,38,7,2025-07-14 11:07:57,2025-07-14 11:08:04
54747953,004500483138511230343432,4,7,2025-07-14 11:08:07,2025-07-14 11:08:14
54747981,0029004B3433511230353832,39,7,2025-07-14 11:08:18,2025-07-14 11:08:25
54748029,004500483138511230343432,5,7,2025-07-14 11:08:34,2025-07-14 11:08:42
54748041,0029004B3433511230353832,40,7,2025-07-14 11:08:39,2025-07-14 11:08:46
54748101,0029004B3433511230353832,41,7,2025-07-14 11:09:00,2025-07-14 11:09:08
54748105,004500483138511230343432,6,7,2025-07-14 11:09:02,2025-07-14 11:09:09
54748154,0029004B3433511230353832,42,7,2025-07-14 11:09:21,2025-07-14 11:09:29
54748173,004500483138511230343432,7,7,2025-07-14 11:09:30,2025-07-14 11:09:36
54748211,0029004B3433511230353832,43,7,2025-07-14 11:09:43,2025-07-14 11:09:50
54748253,004500483138511230343432,8,7,2025-07-14 11:09:57,2025-07-14 11:10:05
54748268,0029004B3433511230353832,44,7,2025-07-14 11:10:04,2025-07-14 11:10:11
54748317,004500483138511230343432,9,7,2025-07-14 11:10:24,2025-07-14 11:10:31
54748318,0029004B3433511230353832,45,7,2025-07-14 11:10:25,2025-07-14 11:10:32
54748372,0029004B3433511230353832,46,7,2025-07-14 11:10:46,2025-07-14 11:10:53
54748390,004500483138511230343432,10,7,2025-07-14 11:10:53,2025-07-14 11:10:59
54748427,0029004B3433511230353832,47,7,2025-07-14 11:11:07,2025-07-14 11:11:14
54748467,004500483138511230343432,11,7,2025-07-14 11:11:20,2025-07-14 11:11:29
54748478,0029004B3433511230353832,48,7,2025-07-14 11:11:28,2025-07-14 11:11:35
54748534,004500483138511230343432,12,7,2025-07-14 11:11:47,2025-07-14 11:11:55
54748538,0029004B3433511230353832,49,7,2025-07-14 11:11:49,2025-07-14 11:11:56
54748593,0029004B3433511230353832,50,7,2025-07-14 11:12:10,2025-07-14 11:12:17
54748609,004500483138511230343432,13,7,2025-07-14 11:12:15,2025-07-14 11:12:22
54748647,0029004B3433511230353832,51,7,2025-07-14 11:12:32,2025-07-14 11:12:38
54748682,004500483138511230343432,14,7,2025-07-14 11:12:43,2025-07-14 11:12:51
54748700,0029004B3433511230353832,52,7,2025-07-14 11:12:53,2025-07-14 11:12:59
54748747,004500483138511230343432,15,7,2025-07-14 11:13:10,2025-07-14 11:13:17
54748759,0029004B3433511230353832,53,7,2025-07-14 11:13:14,2025-07-14 11:13:22
54748814,0029004B3433511230353832,54,7,2025-07-14 11:13:35,2025-07-14 11:13:44
54748823,004500483138511230343432,16,7,2025-07-14 11:13:37,2025-07-14 11:13:46
54748867,0029004B3433511230353832,55,7,2025-07-14 11:13:56,2025-07-14 11:14:05
54748893,004500483138511230343432,17,7,2025-07-14 11:14:05,2025-07-14 11:14:15
54748914,0029004B3433511230353832,56,7,2025-07-14 11:14:17,2025-07-14 11:14:24
54748957,004500483138511230343432,18,7,2025-07-14 11:14:33,2025-07-14 11:14:40
54748970,0029004B3433511230353832,57,7,2025-07-14 11:14:38,2025-07-14 11:14:45
54749026,0029004B3433511230353832,58,7,2025-07-14 11:14:59,2025-07-14 11:15:07
54749029,004500483138511230343432,19,7,2025-07-14 11:15:01,2025-07-14 11:15:08
54749080,0029004B3433511230353832,59,7,2025-07-14 11:15:21,2025-07-14 11:15:28
54749097,004500483138511230343432,20,7,2025-07-14 11:15:29,2025-07-14 11:15:35
54749131,0029004B3433511230353832,60,7,2025-07-14 11:15:42,2025-07-14 11:15:48
54749175,004500483138511230343432,21,7,2025-07-14 11:15:56,2025-07-14 11:16:05
54749187,0029004B3433511230353832,61,7,2025-07-14 11:16:03,2025-07-14 11:16:10
54749251,004500483138511230343432,22,7,2025-07-14 11:16:23,2025-07-14 11:16:34
54749239,0029004B3433511230353832,62,7,2025-07-14 11:16:24,2025-07-14 11:16:30
54749296,0029004B3433511230353832,63,7,2025-07-14 11:16:45,2025-07-14 11:16:51
54749316,004500483138511230343432,23,7,2025-07-14 11:16:51,2025-07-14 11:16:58
54749352,0029004B3433511230353832,64,7,2025-07-14 11:17:06,2025-07-14 11:17:13
54749384,004500483138511230343432,24,7,2025-07-14 11:17:19,2025-07-14 11:17:25
54749407,0029004B3433511230353832,65,7,2025-07-14 11:17:27,2025-07-14 11:17:34
54749459,004500483138511230343432,25,7,2025-07-14 11:17:46,2025-07-14 11:17:55
54749460,0029004B3433511230353832,66,7,2025-07-14 11:17:48,2025-07-14 11:17:56
54749518,0029004B3433511230353832,67,7,2025-07-14 11:18:10,2025-07-14 11:18:20
54749525,004500483138511230343432,26,7,2025-07-14 11:18:14,2025-07-14 11:18:22
54749561,0029004B3433511230353832,68,7,2025-07-14 11:18:31,2025-07-14 11:18:37
54749591,004500483138511230343432,27,7,2025-07-14 11:18:42,2025-07-14 11:18:50
54749612,0029004B3433511230353832,69,7,2025-07-14 11:18:52,2025-07-14 11:18:59
54749655,004500483138511230343432,28,7,2025-07-14 11:19:09,2025-07-14 11:19:17
54749661,0029004B3433511230353832,70,7,2025-07-14 11:19:13,2025-07-14 11:19:19
54749713,0029004B3433511230353832,71,7,2025-07-14 11:19:34,2025-07-14 11:19:41
54749728,004500483138511230343432,29,7,2025-07-14 11:19:37,2025-07-14 11:19:47
54749763,0029004B3433511230353832,72,7,2025-07-14 11:19:55,2025-07-14 11:20:02
54749792,004500483138511230343432,30,7,2025-07-14 11:20:04,2025-07-14 11:20:14
54749811,0029004B3433511230353832,73,7,2025-07-14 11:20:16,2025-07-14 11:20:23
54749850,004500483138511230343432,31,7,2025-07-14 11:20:32,2025-07-14 11:20:40
54749863,0029004B3433511230353832,74,7,2025-07-14 11:20:37,2025-07-14 11:20:45
54749916,0029004B3433511230353832,75,7,2025-07-14 11:20:59,2025-07-14 11:21:07
54749928,004500483138511230343432,32,7,2025-07-14 11:21:00,2025-07-14 11:21:11
